,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1152,REINFORCE,AP,10,0,17.097371339797974,CCN(CC)CCNCC1CC(c2ccc(F)cc2F)=NO1,true,1,true,0,0.7490938671471771,0.0,2.3892000000000007,311.37600000000003,22.0,288.19199999999995,4.0,1.0,6.0,8.0,1.0,1.0,2.0,36.86,0.0,0.0,C16H23F2N3O,518.1124244547669,7.0,2.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.949364185333252
1153,REINFORCE,AP,10,1,17.097371339797974,CCc1nnc(SCC(=O)N(C)CC(=O)Nc2ccccc2F)o1,true,1,true,0,0.7665495505259481,0.0,1.9602999999999997,352.391,24.0,335.25500000000005,6.0,1.0,9.0,7.0,2.0,0.0,2.0,88.33,0.0,0.0,C15H17FN4O3S,722.2496563547161,3.0,1.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.949364185333252
1154,REINFORCE,AP,10,2,17.097371339797974,CCn1cc(-c2ccc3c(c2)CCC3)nn1,true,1,true,0,0.766819334026366,0.0,2.4537000000000004,213.28399999999996,16.0,198.16399999999996,3.0,0.0,3.0,2.0,2.0,1.0,3.0,30.71,0.0,0.0,C13H15N3,513.6463002693276,1.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.949364185333252
1155,REINFORCE,AP,10,3,17.097371339797974,COC(CC(C)C)N(C)CC1CC1,true,1,true,0,0.588931531446158,0.0,2.3468,185.31099999999995,13.0,162.12699999999998,2.0,0.0,2.0,6.0,0.0,1.0,1.0,12.47,0.0,0.0,C11H23NO,143.0257051333355,6.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.949364185333252
1156,REINFORCE,AP,10,4,17.097371339797974,CCCCCNC(=O)c1ccccc1NC(=O)c1ccccc1O,true,1,true,0,0.6807153732807091,0.0,3.564500000000002,326.3960000000001,24.0,304.22,3.0,3.0,5.0,7.0,2.0,0.0,2.0,78.43,0.0,0.0,C19H22N2O3,713.2630176156014,4.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.949364185333252
1157,REINFORCE,AP,10,5,17.097371339797974,Oc1nc(-c2ccccn2)cc2[nH]c(CCCCc3c[nH]cn3)cc12,true,1,true,0,0.47006575851522353,0.0,3.6190000000000015,333.3949999999999,25.0,314.243,4.0,3.0,6.0,6.0,4.0,0.0,4.0,90.48,0.0,0.0,C19H19N5O,960.3295168799101,5.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.949364185333252
1158,REINFORCE,AP,10,6,17.097371339797974,CCN(CC)CCNc1nc2ccccc2c2nc(-c3ccccc3)cn12,true,1,true,0,0.5342108351908866,0.0,4.303200000000003,359.47700000000003,27.0,334.2770000000001,5.0,1.0,5.0,7.0,4.0,0.0,4.0,45.459999999999994,0.0,0.0,C22H25N5,1034.6388208931173,6.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.949364185333252
1159,REINFORCE,AP,10,7,17.097371339797974,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]cnc2c1,true,1,true,0,0.771030661359872,0.0,2.957300000000001,334.42300000000006,25.0,312.247,3.0,2.0,5.0,4.0,3.0,1.0,4.0,61.02,0.0,0.0,C20H22N4O,850.2733614194634,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.949364185333252
1160,REINFORCE,AP,10,8,17.097371339797974,CCCCCOc1ccc(O)cc1,true,1,true,0,0.7057506147616608,0.0,2.9612000000000007,180.24699999999999,13.0,164.11899999999997,2.0,1.0,2.0,5.0,1.0,0.0,1.0,29.46,0.0,0.0,C11H16O2,228.35052415286452,5.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.949364185333252
1161,REINFORCE,AP,10,9,17.097371339797974,Oc1ccc(CSc2nc[nH]n2)cc1,true,1,true,0,0.7532893072416217,0.0,1.8025999999999995,207.25800000000004,14.0,198.18599999999998,4.0,2.0,5.0,3.0,2.0,0.0,2.0,61.800000000000004,0.0,0.0,C9H9N3OS,384.94913573374805,3.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,0.949364185333252
1162,REINFORCE,AP,10,10,17.097371339797974,COc1c(C=CC[N+](=O)[O-])ccc(O)c1Oc1ccc(N=NC(C)(C)C)cc1,true,1,true,0,0.3918437702180276,0.0,5.365200000000004,385.42000000000013,28.0,362.2360000000001,7.0,1.0,8.0,7.0,2.0,0.0,2.0,106.55000000000001,0.0,0.0,C20H23N3O5,883.9495511826321,2.0,0.0,0.14583333333333337,0.10526315789473684,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,0.949364185333252
1163,REINFORCE,AP,10,11,17.097371339797974,Cc1ccccc1Cc1[nH]c2ccccc2c1NC(=O)C=Cc1ccccc1,true,1,true,0,0.4360392251258458,0.0,5.719020000000004,366.4640000000001,28.0,344.2880000000001,1.0,2.0,3.0,5.0,4.0,0.0,4.0,44.89,0.0,0.0,C25H22N2O,1139.6564437958655,2.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.949364185333252
1164,REINFORCE,AP,10,12,17.097371339797974,O=C(NN=Cc1ccc(O)cc1O)c1ccc(-n2cccc2)cc1,true,1,true,0,0.5098301831697618,0.0,2.6524,321.336,24.0,306.21600000000007,5.0,3.0,6.0,4.0,3.0,0.0,3.0,86.85,0.0,0.0,C18H15N3O3,869.0344605755447,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.949364185333252
1165,REINFORCE,AP,10,13,17.097371339797974,CCc1cc2ccc(O)cc2oc1=O,true,1,true,0,0.7000285746157974,0.0,2.061,190.19799999999995,14.0,180.11799999999997,3.0,1.0,3.0,1.0,2.0,0.0,2.0,50.440000000000005,0.0,0.0,C11H10O3,525.53394904851,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.949364185333252
1166,REINFORCE,AP,10,14,17.097371339797974,CCN1C(=O)C(CC(=O)NCc2ccc(F)cc2)C2CN(C(C)=O)CCC21,true,1,true,0,0.8489369947711864,0.0,1.5472999999999995,375.4440000000002,27.0,349.2360000000001,3.0,1.0,7.0,5.0,1.0,2.0,3.0,69.72,0.0,0.0,C20H26FN3O3,721.6870506066263,2.0,1.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.949364185333252
1167,REINFORCE,AP,10,15,17.097371339797974,CCCC1=NC(=Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)c(OC)c2)C(=O)N1,true,1,true,0,0.4153586982386816,0.0,3.851700000000003,395.4150000000001,29.0,374.2470000000002,6.0,1.0,8.0,8.0,2.0,1.0,3.0,103.06,0.0,0.0,C21H21N3O5,980.3111285771938,3.0,0.0,0.20833333333333337,0.02631578947368418,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.949364185333252
1168,REINFORCE,AP,10,16,17.097371339797974,CCOCC1CCC(CNCc2ccccc2C)CC1,true,1,true,0,0.8138955091838288,0.0,3.927520000000003,275.4360000000001,20.0,246.20399999999995,2.0,1.0,2.0,7.0,1.0,1.0,2.0,21.259999999999998,0.0,0.0,C18H29NO,382.75954154040835,4.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.949364185333252
1169,REINFORCE,AP,10,17,17.097371339797974,O=C1C(Cl)=C(Br)C(=O)c2ccccc21,true,1,true,0,0.7268974851597807,0.0,2.9109000000000007,271.497,14.0,267.465,2.0,0.0,4.0,0.0,1.0,1.0,2.0,34.14,0.0,0.0,C10H4BrClO2,433.7652718746631,0.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.949364185333252
1170,REINFORCE,AP,10,18,17.097371339797974,CC(C)N(CC(=O)N1C2CCC(c3cc(F)cc(F)c3)C1CC2)CC1CCCC1,true,1,true,0,0.6583553214042159,0.0,5.102400000000006,404.5450000000003,29.0,370.2730000000002,2.0,0.0,5.0,6.0,1.0,3.0,4.0,23.550000000000004,0.0,0.0,C24H34F2N2O,711.3408862895153,5.0,2.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.949364185333252
1171,REINFORCE,AP,10,19,17.097371339797974,CC1=CCC2(O)CCC3C4(C)CCC(O)(CO)OC4C(O)C3(C)C12,true,1,true,0,0.5418783613582555,0.0,1.3406999999999998,338.444,24.0,308.20400000000006,5.0,4.0,5.0,1.0,0.0,4.0,4.0,90.15,0.0,0.0,C19H30O5,590.3062216685352,1.0,0.0,0.375,0.13157894736842102,0.375,0.375,0.375,1.0,0.949364185333252
1172,REINFORCE,AP,10,20,17.097371339797974,COc1cccc(C=NNC(=O)N2CC3CCC(C2)O3)c1,true,1,true,0,0.6788708028344849,0.0,1.6018999999999999,289.33500000000004,21.0,270.183,4.0,1.0,6.0,3.0,1.0,2.0,3.0,63.16,0.0,0.0,C15H19N3O3,534.7203093800655,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.949364185333252
