,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3072,REINFORCE,AP,25,0,39.71293330192566,CC1CC(C)CN(C(=O)Oc2ccccc2Br)C1,true,1,true,0,0.7862567570057405,0.0,3.9258000000000033,312.20700000000005,18.0,294.063,2.0,0.0,4.0,1.0,1.0,1.0,2.0,29.540000000000003,0.0,0.0,C14H18BrNO2,425.55709753656726,1.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.0018541812896729
3073,REINFORCE,AP,25,1,39.71293330192566,COc1ccc(CNC(=O)C=Cc2ccccc2)cc1,true,1,true,0,0.8456124720100622,0.0,3.0248000000000017,267.32800000000003,20.0,250.19199999999995,2.0,1.0,3.0,5.0,2.0,0.0,2.0,38.33,0.0,0.0,C17H17NO2,573.6988161984984,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0018541812896729
3074,REINFORCE,AP,25,2,39.71293330192566,O=C(Cn1ccnc1)Nc1nccs1,true,1,true,0,0.8174615609946685,0.0,0.9783,208.246,14.0,200.18200000000002,5.0,1.0,6.0,3.0,2.0,0.0,2.0,59.81,0.0,0.0,C8H8N4OS,356.66508068254984,2.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,1.0018541812896729
3075,REINFORCE,AP,25,3,39.71293330192566,CCn1nccc1C(=O)Cc1ccccc1,true,1,true,0,0.7320082879286942,0.0,2.3284000000000002,214.26799999999997,16.0,200.15599999999995,3.0,0.0,3.0,4.0,2.0,0.0,2.0,34.89,0.0,0.0,C13H14N2O,473.68763325486816,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0018541812896729
3076,REINFORCE,AP,25,4,39.71293330192566,CC(C)CNC(=N)C(=O)O,true,1,true,0,0.3850755139163774,0.0,0.2938699999999999,144.17399999999998,10.0,132.078,2.0,3.0,4.0,2.0,0.0,0.0,0.0,73.18,0.0,0.0,C6H12N2O2,142.68324254705823,4.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.0018541812896729
3077,REINFORCE,AP,25,5,39.71293330192566,CCCCCCCCCCCn1c(=O)c2cccn2c2ccccc21,true,1,true,0,0.4300100225691409,0.0,5.7850000000000055,338.49500000000006,25.0,308.25500000000005,3.0,0.0,3.0,10.0,3.0,0.0,3.0,26.41,0.0,0.0,C22H30N2O,859.2114409121235,10.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0018541812896729
3078,REINFORCE,AP,25,6,39.71293330192566,c1ccc(CCCCN2CCCCC2)cc1,true,1,true,0,0.6823591109115815,0.0,3.4952000000000023,217.35599999999997,16.0,194.17199999999997,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.24,0.0,0.0,C15H23N,274.7462424959782,5.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0018541812896729
3079,REINFORCE,AP,25,7,39.71293330192566,CCC(CO)C(=O)Nc1nc2ccc(OC)cc2s1,true,1,true,0,0.8809659985599672,0.0,2.2619,280.349,19.0,264.22099999999995,5.0,2.0,6.0,5.0,2.0,0.0,2.0,71.45,0.0,0.0,C13H16N2O3S,578.2720589298852,3.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0018541812896729
3080,REINFORCE,AP,25,8,39.71293330192566,CCN(CCCOc1ccccc1Br)c1ccccc1C,true,1,true,0,0.6492229568379956,0.0,5.052920000000005,348.2840000000001,21.0,326.10800000000006,2.0,0.0,3.0,7.0,2.0,0.0,2.0,12.47,0.0,0.0,C18H22BrNO,570.6497138514222,7.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0018541812896729
3081,REINFORCE,AP,25,9,39.71293330192566,CC(NNC(N)=O)C(=O)Nc1ccccc1,true,1,true,0,0.5472733027137042,0.0,0.18650000000000017,222.24800000000005,16.0,208.13599999999997,3.0,4.0,6.0,4.0,1.0,0.0,1.0,96.25,0.0,0.0,C10H14N4O2,366.34159574834194,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0018541812896729
