,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6016,REINFORCE,AP,48,0,75.1235682964325,CCOC(=O)c1ccccc1OCC(=O)NC(c1ccccc1)c1ccccc1,true,1,true,0,0.5880796654860686,0.0,4.147900000000003,389.451,29.0,366.26700000000017,4.0,1.0,5.0,8.0,3.0,0.0,3.0,64.63,0.0,0.0,C24H23NO4,901.8640756715525,3.0,0.0,0.39583333333333337,0.1842105263157895,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1121816635131836
6017,REINFORCE,AP,48,1,75.1235682964325,CC(C)C1(CCSCCN(C)C)CN(C(=O)N(C)C)CCO1,true,1,true,0,0.6693544752969712,0.0,2.0799000000000003,331.5260000000001,22.0,298.26200000000006,4.0,0.0,6.0,7.0,0.0,1.0,1.0,36.019999999999996,0.0,0.0,C16H33N3O2S,350.282619985515,7.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.1121816635131836
6018,REINFORCE,AP,48,2,75.1235682964325,c1ccc(-c2coc(CCN3CCCCC3)n2)cc1,true,1,true,0,0.8395713492333678,0.0,3.370000000000002,256.34899999999993,19.0,236.18899999999994,3.0,0.0,3.0,4.0,2.0,1.0,3.0,29.270000000000003,0.0,0.0,C16H20N2O,500.47730186708037,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.1121816635131836
6019,REINFORCE,AP,48,3,75.1235682964325,O=C(C1CCCN1Cc1ccccc1)N1CCc2ccccc21,true,1,true,0,0.8689296179680585,0.0,3.240300000000002,306.40900000000005,23.0,284.233,2.0,0.0,3.0,3.0,2.0,2.0,4.0,23.550000000000004,0.0,0.0,C20H22N2O,697.7976784496127,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.1121816635131836
6020,REINFORCE,AP,48,4,75.1235682964325,CN1CC1C(=O)NC(=O)NC1(c2ccccc2Cl)CCCC1,true,1,true,0,0.8394239235688772,0.0,2.249100000000001,321.8080000000002,22.0,301.648,3.0,2.0,6.0,3.0,1.0,2.0,3.0,61.21,0.0,0.0,C16H20ClN3O2,598.8086443660444,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1121816635131836
6021,REINFORCE,AP,48,5,75.1235682964325,O=C(NC1CCN(CCCNC(=O)c2cccs2)CC1)c1ccccc1,true,1,true,0,0.735945942318067,0.0,2.7624000000000013,371.50600000000014,26.0,346.30600000000015,4.0,2.0,6.0,7.0,2.0,1.0,3.0,61.440000000000005,0.0,0.0,C20H25N3O2S,695.1110776434215,4.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.1121816635131836
6022,REINFORCE,AP,48,6,75.1235682964325,CCOc1ccccc1C1CCCN1CCOC,true,1,true,0,0.7735283313942295,0.0,2.8686000000000016,249.3539999999999,18.0,226.16999999999996,3.0,0.0,3.0,6.0,1.0,1.0,2.0,21.700000000000003,0.0,0.0,C15H23NO2,367.2661635210679,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1121816635131836
6023,REINFORCE,AP,48,7,75.1235682964325,COc1ccc(CN2c3ccccc3C=Nc3ccccc32)cc1,true,1,true,0,0.6718252984677311,0.0,5.097500000000004,314.3880000000001,24.0,296.244,3.0,0.0,3.0,3.0,3.0,1.0,4.0,24.83,0.0,0.0,C21H18N2O,834.8504110400269,2.0,0.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,1.1121816635131836
6024,REINFORCE,AP,48,8,75.1235682964325,FC(F)(F)C1=NN(c2ccccc2Cl)C1c1ccccc1,true,1,true,0,0.7762091423680496,0.0,4.819600000000002,310.7060000000001,21.0,300.6260000000001,2.0,0.0,6.0,2.0,2.0,1.0,3.0,15.6,0.0,0.0,C15H10ClF3N2,682.8181273492836,1.0,3.0,0.2894736842105263,0.2894736842105263,0.22916666666666663,0.2894736842105263,0.2894736842105263,1.0,1.1121816635131836
6025,REINFORCE,AP,48,9,75.1235682964325,CCCCC1CC2CCCN(C)C2(C)C1=O,true,1,true,0,0.7330141064799478,0.0,2.866100000000001,223.35999999999996,16.0,198.15999999999994,2.0,0.0,2.0,3.0,0.0,2.0,2.0,20.310000000000002,0.0,0.0,C14H25NO,275.9089067264194,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1121816635131836
