,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7552,REINFORCE,AP,60,0,95.63041114807129,O=S1(=O)NC(=Cc2ccccc2)c2ccccc21,true,1,true,0,0.852721371021812,0.0,2.4766000000000004,257.314,18.0,246.22599999999994,2.0,1.0,4.0,1.0,2.0,1.0,3.0,46.17,0.0,0.0,C14H11NO2S,718.4690282680768,1.0,0.0,0.39473684210526316,0.39473684210526316,0.25,0.39473684210526316,0.39473684210526316,1.0,0.9982969760894775
7553,REINFORCE,AP,60,1,95.63041114807129,O=C(CCCc1ccccc1)NCCCCc1ccccc1,true,1,true,0,0.6918525849824818,0.0,4.148400000000003,295.426,22.0,270.226,1.0,1.0,2.0,9.0,2.0,0.0,2.0,29.1,0.0,0.0,C20H25NO,536.1484067156302,5.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9982969760894775
7554,REINFORCE,AP,60,2,95.63041114807129,Cc1cccc(C)c1NCc1ccccc1,true,1,true,0,0.8111182076313347,0.0,3.9155400000000027,211.30800000000002,16.0,194.17199999999997,1.0,1.0,1.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C15H17N,439.86609702311205,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9982969760894775
7555,REINFORCE,AP,60,3,95.63041114807129,CN1CCCN2CCC(Nc3cccc(Cl)c3)CC12,true,1,true,0,0.8980816111202323,0.0,2.8779000000000012,279.81500000000005,19.0,257.63899999999995,3.0,1.0,4.0,2.0,1.0,2.0,3.0,18.509999999999998,0.0,0.0,C15H22ClN3,437.153792738549,2.0,0.0,0.6052631578947368,0.6052631578947368,0.47916666666666663,0.6052631578947368,0.6052631578947368,1.0,0.9982969760894775
7556,REINFORCE,AP,60,4,95.63041114807129,CC1CC2c3ccccc3CCN2C1,true,1,true,0,0.6032323791136165,0.0,2.6256000000000013,187.28599999999994,14.0,170.14999999999998,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.24,0.0,0.0,C13H17N,344.8437289768353,0.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9982969760894775
7557,REINFORCE,AP,60,5,95.63041114807129,c1ccc(CN2CCC(NCCN3CCC(c4ccccc4)CC3)CC2)cc1,true,1,true,0,0.7829660991791999,0.0,4.120200000000003,377.57600000000014,28.0,342.29600000000016,3.0,1.0,3.0,7.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C25H35N3,671.4538484312934,4.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9982969760894775
7558,REINFORCE,AP,60,6,95.63041114807129,Clc1ccc(OCCCNC23CC4CC(CC(C4)C2)C3)cc1,true,1,true,0,0.7694565656467038,0.0,4.667300000000004,319.8760000000001,22.0,293.668,2.0,1.0,3.0,6.0,1.0,4.0,5.0,21.259999999999998,0.0,0.0,C19H26ClNO,477.38718526644146,6.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9982969760894775
7559,REINFORCE,AP,60,7,95.63041114807129,CCC(=O)N1CCN(c2ccc(F)c(C)c2)CC1,true,1,true,0,0.8030162487365934,0.0,2.1927200000000004,250.31699999999998,18.0,231.16499999999996,2.0,0.0,4.0,2.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C14H19FN2O,439.4201738861544,1.0,1.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9982969760894775
7560,REINFORCE,AP,60,8,95.63041114807129,COCCN1CCc2cnc3ccc(OC)cc3c2CC1,true,1,true,0,0.8635211287427565,0.0,2.290400000000001,286.37500000000006,21.0,264.19899999999996,4.0,0.0,4.0,4.0,2.0,1.0,3.0,34.59,0.0,0.0,C17H22N2O2,627.4613719609308,3.0,0.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,0.9982969760894775
7561,REINFORCE,AP,60,9,95.63041114807129,c1ccc(CN2CCN(CCCN3CCN(c4ccccc4)CC3)CC2)cc1,true,1,true,0,0.7341742037906,0.0,3.0165000000000015,378.56400000000014,28.0,344.29200000000014,4.0,0.0,4.0,7.0,2.0,2.0,4.0,12.96,0.0,0.0,C24H34N4,674.2660406605172,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9982969760894775
