,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2432,REINFORCE,AP,20,0,32.48151993751526,Cc1ccn(CCC(=O)NCCc2ccccc2)n1,true,1,true,0,0.8593520754720697,0.0,1.9405199999999998,257.337,19.0,238.18499999999995,3.0,1.0,4.0,6.0,2.0,0.0,2.0,46.92,0.0,0.0,C15H19N3O,519.1967736482682,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.854135274887085
2433,REINFORCE,AP,20,1,32.48151993751526,CC(=O)Oc1cccc2cc(C(=O)NS(=O)(=O)c3ccccc3)ccc12,true,1,true,0,0.5641361368045953,0.0,2.8838000000000017,369.3980000000001,26.0,354.2780000000002,5.0,1.0,7.0,4.0,3.0,0.0,3.0,89.53999999999999,0.0,0.0,C19H15NO5S,1091.3723943385648,2.0,0.0,0.45833333333333337,0.052631578947368474,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.854135274887085
2434,REINFORCE,AP,20,2,32.48151993751526,CNC(=O)NCCc1csc(NC(C)C)n1,true,1,true,0,0.7316168114657972,0.0,1.4348999999999998,242.348,16.0,224.20399999999998,4.0,3.0,6.0,5.0,1.0,0.0,1.0,66.05000000000001,0.0,0.0,C10H18N4OS,337.3149494928209,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.854135274887085
2435,REINFORCE,AP,20,3,32.48151993751526,CCOC(=O)N1CCN(CCN2CCOCC2)CC1,true,1,true,0,0.7251336022584988,0.0,0.09270000000000111,271.361,19.0,246.16099999999997,5.0,0.0,6.0,4.0,0.0,2.0,2.0,45.25,0.0,0.0,C13H25N3O3,274.3070070504928,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.854135274887085
2436,REINFORCE,AP,20,4,32.48151993751526,Cc1ccccc1N1CCN(CCOc2ccc(Br)cc2)CC1,true,1,true,0,0.7870064322925091,0.0,3.9585200000000027,375.31000000000006,23.0,352.12600000000003,3.0,0.0,4.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H23BrN2O,621.521668685958,4.0,0.0,0.5416666666666667,0.42105263157894735,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,0.854135274887085
2437,REINFORCE,AP,20,5,32.48151993751526,CNCC(=O)Nc1ccc(C(C)NC(=O)c2ccc3[nH]ncc3c2)cc1OC,true,1,true,0,0.5018794178335707,0.0,2.2203999999999997,381.4360000000001,28.0,358.2520000000001,5.0,4.0,8.0,7.0,3.0,0.0,3.0,108.14000000000001,0.0,0.0,C20H23N5O3,998.4247714016941,2.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.854135274887085
2438,REINFORCE,AP,20,6,32.48151993751526,c1ccc(NCC2COc3ccccc3O2)cc1,true,1,true,0,0.895818074076177,0.0,2.9385000000000012,241.29000000000002,18.0,226.16999999999996,3.0,1.0,3.0,3.0,2.0,1.0,3.0,30.49,0.0,0.0,C15H15NO2,512.9118679853071,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.854135274887085
2439,REINFORCE,AP,20,7,32.48151993751526,C#Cc1ccc(CCCCCNCCC#N)cc1,true,1,true,0,0.5599891982428858,0.0,2.883980000000001,240.35,18.0,220.18999999999997,2.0,1.0,2.0,8.0,1.0,0.0,1.0,35.82,0.0,0.0,C16H20N2,406.2084802884703,9.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.854135274887085
2440,REINFORCE,AP,20,8,32.48151993751526,O=c1[nH]c2ccccc2c(=O)n1CC1CCCN1Cc1ccccc1,true,1,true,0,0.7961642519033154,0.0,2.3544,335.407,25.0,314.23900000000003,4.0,1.0,5.0,4.0,3.0,1.0,4.0,58.1,0.0,0.0,C20H21N3O2,990.9890537370519,2.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.854135274887085
2441,REINFORCE,AP,20,9,32.48151993751526,O=C1C(=Cc2ccco2)SC(=S)N1c1ccccc1,true,1,true,0,0.622912941266715,0.0,3.6854000000000022,287.365,19.0,278.293,4.0,0.0,5.0,2.0,2.0,1.0,3.0,33.45,0.0,0.0,C14H9NO2S2,647.3501923830281,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.854135274887085
