,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2560,REINFORCE,AP,21,0,33.859275579452515,CC(Br)=CC(=O)Br,true,1,true,0,0.49614762304132093,0.0,2.2066,227.88299999999998,7.0,223.85099999999997,1.0,0.0,3.0,1.0,0.0,0.0,0.0,17.07,0.0,0.0,C4H4Br2O,102.25742227201613,1.0,0.0,0.20833333333333337,0.13157894736842102,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.8924994468688965
2561,REINFORCE,AP,21,1,33.859275579452515,CCC(C)CCc1nnc(N)s1,true,1,true,0,0.7811618289641908,0.0,2.099,185.29600000000002,12.0,170.176,4.0,1.0,4.0,4.0,1.0,0.0,1.0,51.8,0.0,0.0,C8H15N3S,233.96177402882648,4.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.8924994468688965
2562,REINFORCE,AP,21,2,33.859275579452515,CCn1nc(C(=O)Nc2nc(C)cs2)cc1-c1ccccc1,true,1,true,0,0.8006545937090641,0.0,3.587220000000002,312.39799999999997,22.0,296.27000000000004,5.0,1.0,6.0,4.0,3.0,0.0,3.0,59.81,0.0,0.0,C16H16N4OS,791.5960419508358,1.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.8924994468688965
2563,REINFORCE,AP,21,3,33.859275579452515,CCC(CCCc1ccccc1)C1(C(=O)Nc2cc(C)cc3ncccc23)CCNCC1,true,1,true,0,0.4685996635270393,0.0,5.900620000000004,429.60800000000023,32.0,394.3280000000002,3.0,2.0,4.0,8.0,3.0,1.0,4.0,54.02,0.0,0.0,C28H35N3O,1040.9866581022652,7.0,0.0,0.4375,0.26315789473684215,0.4375,0.4375,0.4375,1.0,0.8924994468688965
2564,REINFORCE,AP,21,4,33.859275579452515,CCN(CC1CCCCC1)C(=O)Cc1ccc(C(F)(F)F)cc1,true,1,true,0,0.7689780382518075,0.0,4.676700000000005,327.39,23.0,303.198,1.0,0.0,5.0,5.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C18H24F3NO,503.9931373838526,3.0,3.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.8924994468688965
2565,REINFORCE,AP,21,5,33.859275579452515,CC(NC(=N)N)c1ccc(C2=Cc3ccccc3OC2)cc1,true,1,true,0,0.6010617937089227,0.0,3.1636700000000015,293.37000000000006,22.0,274.21799999999996,2.0,3.0,4.0,3.0,2.0,1.0,3.0,71.13000000000001,0.0,0.0,C18H19N3O,719.367057001119,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.8924994468688965
2566,REINFORCE,AP,21,6,33.859275579452515,O=c1cc(CO)n(CCc2cccc(Sc3ccccc3)c2)c(=O)[nH]1,true,1,true,0,0.7128568620687851,0.0,2.4227999999999996,354.4310000000001,25.0,336.2870000000001,5.0,2.0,6.0,6.0,3.0,0.0,3.0,75.09,0.0,0.0,C19H18N2O3S,964.1483802121534,3.0,0.0,0.3157894736842105,0.3157894736842105,0.20833333333333337,0.3157894736842105,0.3157894736842105,1.0,0.8924994468688965
2567,REINFORCE,AP,21,7,33.859275579452515,CCOC(=O)N1CCN(C(=O)c2ccccc2)CC1,true,1,true,0,0.8131268100703103,0.0,1.6009000000000002,262.309,19.0,244.16499999999996,3.0,0.0,5.0,2.0,1.0,1.0,2.0,49.85,0.0,0.0,C14H18N2O3,439.2641157189452,1.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.8924994468688965
2568,REINFORCE,AP,21,8,33.859275579452515,CC(NC(=O)c1ccco1)c1ccccc1F,true,1,true,0,0.8851845437200305,0.0,2.9097000000000017,233.24199999999996,17.0,221.14599999999993,2.0,1.0,4.0,3.0,2.0,0.0,2.0,42.24,0.0,0.0,C13H12FNO2,507.89783107707376,2.0,1.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8924994468688965
2569,REINFORCE,AP,21,9,33.859275579452515,Cc1nccn1CCOC(=O)c1ncccc1O,true,1,true,0,0.8198885111143563,0.0,1.1491199999999997,247.25400000000002,18.0,234.14999999999995,6.0,1.0,6.0,4.0,2.0,0.0,2.0,77.24000000000001,0.0,0.0,C12H13N3O3,551.005593291334,3.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.8924994468688965
2570,REINFORCE,AP,21,10,33.859275579452515,CC1(C)C(C(=O)Nc2ccnc3ccc(Cl)cc23)C1(C)C,true,1,true,0,0.8866045927972633,0.0,4.508900000000003,302.8050000000001,21.0,283.653,2.0,1.0,4.0,2.0,2.0,1.0,3.0,41.99,0.0,0.0,C17H19ClN2O,722.6475696249959,1.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,0.8924994468688965
2571,REINFORCE,AP,21,11,33.859275579452515,CC1(Cc2ccc(C(F)(F)F)cc2)COC(c2c(F)cccc2F)=N1,true,1,true,0,0.7276004303260193,0.0,4.761800000000003,355.306,25.0,341.194,2.0,0.0,7.0,3.0,2.0,1.0,3.0,21.59,0.0,0.0,C18H14F5NO,792.9564045452053,2.0,5.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8924994468688965
2572,REINFORCE,AP,21,12,33.859275579452515,COc1ccccc1C1NC(=O)N2CCC(N)CC12,true,1,true,0,0.8416552196917908,0.0,1.2511999999999999,261.32499999999993,19.0,242.17299999999997,3.0,2.0,5.0,2.0,1.0,2.0,3.0,67.59,0.0,0.0,C14H19N3O2,491.33435025918845,1.0,0.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8924994468688965
2573,REINFORCE,AP,21,13,33.859275579452515,NC(=O)c1ccc(OCC2CN3CCC2CC3)cc1,true,1,true,0,0.8923956444500732,0.0,1.5060999999999996,260.33699999999993,19.0,240.17699999999996,3.0,1.0,4.0,4.0,1.0,3.0,4.0,55.56000000000001,0.0,0.0,C15H20N2O2,449.7183079562084,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8924994468688965
2574,REINFORCE,AP,21,14,33.859275579452515,CCN1C(=O)CC(NC(=O)c2ccccc2OC)c2ccccc21,true,1,true,0,0.9405552070884009,0.0,2.922900000000001,324.38000000000005,24.0,304.22,3.0,1.0,5.0,4.0,2.0,1.0,3.0,58.64,0.0,0.0,C19H20N2O3,772.7121466602803,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.8924994468688965
2575,REINFORCE,AP,21,15,33.859275579452515,CC1Cc2ccc(CO)nc2-c2ccccc2N1,true,1,true,0,0.8049993634094519,0.0,2.5974000000000004,240.30599999999998,18.0,224.17799999999997,3.0,2.0,3.0,1.0,2.0,1.0,3.0,45.150000000000006,0.0,0.0,C15H16N2O,580.4563266437718,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8924994468688965
2576,REINFORCE,AP,21,16,33.859275579452515,Cc1cnc(C2CCNCC2)cc1NC1CCCC1,true,1,true,0,0.8749210100133681,0.0,3.211520000000002,259.397,19.0,234.19699999999997,3.0,2.0,3.0,3.0,1.0,2.0,3.0,36.95,0.0,0.0,C16H25N3,418.00226417051334,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8924994468688965
2577,REINFORCE,AP,21,17,33.859275579452515,COCOC1(C(=O)Nc2ccccc2)CCCC(C)C1,true,1,true,0,0.840764810188517,0.0,3.1945000000000023,277.36400000000003,20.0,254.17999999999995,3.0,1.0,4.0,5.0,1.0,1.0,2.0,47.56,0.0,0.0,C16H23NO3,434.60794216890974,4.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.8924994468688965
2578,REINFORCE,AP,21,18,33.859275579452515,Cc1ncc(-c2ccc(C(=O)N(C)C)cc2)n1C1CCN(S(C)(=O)=O)CC1,true,1,true,0,0.8016871991141838,0.0,2.1568200000000006,390.5090000000002,27.0,364.30100000000004,5.0,0.0,8.0,4.0,2.0,1.0,3.0,75.51,0.0,0.0,C19H26N4O3S,924.3644116723209,1.0,0.0,0.25,0.0,0.25,0.25,0.25,1.0,0.8924994468688965
2579,REINFORCE,AP,21,19,33.859275579452515,CN(C)C1(C)CCC(N2CCC(N3CCCCC3)CC2)CC1,true,1,true,0,0.7926088901923928,0.0,3.199600000000001,307.52600000000007,22.0,270.22999999999996,3.0,0.0,3.0,3.0,0.0,3.0,3.0,9.72,0.0,0.0,C19H37N3,332.5894585574521,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8924994468688965
2580,REINFORCE,AP,21,20,33.859275579452515,Fc1ccc(CCN2CCN(Cc3cccnc3)CC2)cc1,true,1,true,0,0.8457550392333164,0.0,2.5810000000000004,299.3930000000001,22.0,277.217,3.0,0.0,4.0,5.0,2.0,1.0,3.0,19.37,0.0,0.0,C18H22FN3,562.6459568281402,3.0,1.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8924994468688965
2581,REINFORCE,AP,21,21,33.859275579452515,Cc1nc(C)c(NC2CNC(C(=O)N3CCC(F)(F)C3)C2)nc1C,true,1,true,0,0.8713967952626541,0.0,1.4118599999999992,339.3900000000001,24.0,316.206,5.0,2.0,8.0,3.0,1.0,2.0,3.0,70.15,0.0,0.0,C16H23F2N5O,651.6000952292375,2.0,2.0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,0.8924994468688965
2582,REINFORCE,AP,21,22,33.859275579452515,Clc1cccc(-c2nnnc3c2CCc2ccsc2-3)c1,true,1,true,0,0.681027783819593,0.0,4.019100000000002,299.786,20.0,289.706,4.0,0.0,5.0,1.0,3.0,1.0,4.0,38.67,0.0,0.0,C15H10ClN3S,797.3176527116227,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8924994468688965
