,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1536,REINFORCE,AP,13,0,21.848734378814697,C=Cc1ccc(C2CC(c3ccc(N(C)C)cc3)=CN(C)C2)cc1,true,1,true,0,0.7944209748967603,0.0,4.855800000000005,318.46400000000006,24.0,292.25600000000003,2.0,0.0,2.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C22H26N2,723.5701613078518,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0075409412384033
1537,REINFORCE,AP,13,1,21.848734378814697,CCCCC(=O)N1CCC2(CC1)CC(=O)c1ccccc1O2,true,1,true,0,0.861013798655224,0.0,3.2032000000000016,301.386,22.0,278.202,3.0,0.0,4.0,3.0,1.0,2.0,3.0,46.61,0.0,0.0,C18H23NO3,573.4499300326548,3.0,0.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,1.0075409412384033
1538,REINFORCE,AP,13,2,21.848734378814697,COCCNC(=O)C(C)(C(=O)NCC(=N)N)C1CCCC1,true,1,true,0,0.21820474951258675,0.0,-0.002329999999998611,298.3870000000001,21.0,272.17900000000003,4.0,4.0,7.0,8.0,0.0,1.0,1.0,117.3,0.0,0.0,C14H26N4O3,393.68035852392643,3.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.0075409412384033
1539,REINFORCE,AP,13,3,21.848734378814697,CN1CCCC1C(O)CC(O)C1CCCC1,true,1,true,0,0.7624140481618934,0.0,1.3826999999999998,227.34799999999993,16.0,202.14799999999994,3.0,2.0,3.0,4.0,0.0,2.0,2.0,43.7,0.0,0.0,C13H25NO2,215.97813364278844,4.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0075409412384033
1540,REINFORCE,AP,13,4,21.848734378814697,CC(C)(C)OC1OC(F)C(O)C(OC(F)(F)C(N)=O)C1OC1C(CO)OC(CO)C1O,true,1,true,0,0.2751689731703372,0.0,-1.8556999999999975,463.40200000000016,31.0,435.1780000000002,10.0,5.0,14.0,8.0,0.0,2.0,2.0,170.15999999999997,0.0,0.0,C17H28F3NO10,619.4550045520471,3.0,3.0,0.14583333333333337,0.0,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,1.0075409412384033
1541,REINFORCE,AP,13,5,21.848734378814697,CCc1[nH]c(C(F)(F)F)nc1-c1ccc(F)cc1,true,1,true,0,0.8153738884088465,0.0,3.7970000000000015,258.21799999999996,18.0,248.13799999999998,1.0,1.0,6.0,2.0,2.0,0.0,2.0,28.68,0.0,0.0,C12H10F4N2,540.1953205500822,1.0,4.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0075409412384033
1542,REINFORCE,AP,13,6,21.848734378814697,CN(CCS(C)(=O)=O)S(=O)(=O)c1cccnc1,true,1,true,0,0.7410461421864449,0.0,-0.2533000000000001,278.355,17.0,264.243,5.0,0.0,8.0,5.0,1.0,0.0,1.0,84.41000000000001,0.0,0.0,C9H14N2O4S2,566.2732339708846,5.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0075409412384033
1543,REINFORCE,AP,13,7,21.848734378814697,COc1ccccc1NC(=O)CNC(=O)c1ccccc1,true,1,true,0,0.8828464794568149,0.0,2.0637,284.315,21.0,268.187,3.0,2.0,5.0,5.0,2.0,0.0,2.0,67.43,0.0,0.0,C16H16N2O3,626.4290323304288,2.0,0.0,0.45833333333333337,0.21052631578947367,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0075409412384033
1544,REINFORCE,AP,13,8,21.848734378814697,COc1cccc(CNC(=O)c2ccc3c(c2)c2ccccc2n3C)c1OC,true,1,true,0,0.567288279647521,0.0,4.278700000000002,374.4400000000001,28.0,352.2640000000001,4.0,1.0,5.0,5.0,4.0,0.0,4.0,52.489999999999995,0.0,0.0,C23H22N2O3,1177.3720666434224,2.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.0075409412384033
1545,REINFORCE,AP,13,9,21.848734378814697,O=C(NN=Cc1ccccc1)c1ccc2[nH]nc(-c3cscn3)c2c1,true,1,true,0,0.4380157652256585,0.0,3.4503000000000013,347.403,25.0,334.29900000000004,5.0,2.0,7.0,4.0,4.0,0.0,4.0,83.03,0.0,0.0,C18H13N5OS,1037.976594568761,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0075409412384033
