,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6528,REINFORCE,AP,52,0,81.7215781211853,C(=Cc1ccccc1)c1ccccc1,true,1,true,0,0.6155243653321553,0.0,3.857000000000003,180.24999999999997,14.0,168.15399999999997,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C14H12,357.0681482751901,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9432737827301025
6529,REINFORCE,AP,52,1,81.7215781211853,Cc1cc(NC(=O)NC(C)C)no1,true,1,true,0,0.729885854208789,0.0,1.5129199999999998,183.21099999999998,13.0,170.107,3.0,2.0,5.0,2.0,1.0,0.0,1.0,67.16,0.0,0.0,C8H13N3O2,293.33417538212086,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9432737827301025
6530,REINFORCE,AP,52,2,81.7215781211853,O=C(NCCCCc1ccccc1)c1cccc2ccccc12,true,1,true,0,0.6628615812727946,0.0,4.592500000000004,303.4050000000001,23.0,282.23699999999997,1.0,1.0,2.0,6.0,3.0,0.0,3.0,29.1,0.0,0.0,C21H21NO,774.7132659665109,5.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9432737827301025
6531,REINFORCE,AP,52,3,81.7215781211853,O=C(Cc1ccc(F)c(F)c1)Nc1ccccc1,true,1,true,0,0.8864974059153157,0.0,3.146000000000001,247.24400000000003,18.0,236.15599999999995,1.0,1.0,4.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C14H11F2NO,554.9753791161852,2.0,2.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9432737827301025
6532,REINFORCE,AP,52,4,81.7215781211853,O=C(NCc1ccccc1)c1ccccc1NCc1ccccc1,true,1,true,0,0.714369097103548,0.0,4.228700000000003,316.404,24.0,296.244,2.0,2.0,3.0,6.0,3.0,0.0,3.0,41.13,0.0,0.0,C21H20N2O,785.2037146898309,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9432737827301025
6533,REINFORCE,AP,52,5,81.7215781211853,C=C(c1ccccc1)C1CCCN1C,true,1,true,0,0.6878527571889445,0.0,2.7940000000000005,187.28599999999992,14.0,170.14999999999998,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.24,0.0,0.0,C13H17N,315.2672647256461,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9432737827301025
6534,REINFORCE,AP,52,6,81.7215781211853,O=C(Nc1ccccc1)C1(c2ccccc2)CCC(O)CC1,true,1,true,0,0.9102464225010825,0.0,3.498000000000003,295.38200000000006,22.0,274.21399999999994,2.0,2.0,3.0,3.0,2.0,1.0,3.0,49.33,0.0,0.0,C19H21NO2,616.398147416681,1.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9432737827301025
6535,REINFORCE,AP,52,7,81.7215781211853,O=C(NCC1CC1)C1CCCc2ccccc21,true,1,true,0,0.8478508983834857,0.0,2.6327000000000007,229.32299999999998,17.0,210.17099999999994,1.0,1.0,2.0,3.0,1.0,2.0,3.0,29.1,0.0,0.0,C15H19NO,422.6849257865402,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9432737827301025
6536,REINFORCE,AP,52,8,81.7215781211853,CC(C)CCN1CCC(O)(c2ccccc2)CC1,true,1,true,0,0.8838050435378014,0.0,3.0161000000000016,247.382,18.0,222.18199999999996,2.0,1.0,2.0,4.0,1.0,1.0,2.0,23.47,0.0,0.0,C16H25NO,352.6195267231771,3.0,0.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9432737827301025
6537,REINFORCE,AP,52,9,81.7215781211853,CC(C)COC1C(c2ccc(Cl)cc2)OC(CO)C1O,true,1,true,0,0.874868616310543,0.0,2.1743,300.782,20.0,279.614,4.0,2.0,5.0,5.0,1.0,1.0,2.0,58.92,0.0,0.0,C15H21ClO4,420.3866193830315,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9432737827301025
