,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3840,REINFORCE,AP,31,0,49.14764881134033,COC(=O)Cc1cc(CO)c2ccccc2c1,true,1,true,0,0.8207278988306691,0.0,2.0476,230.26300000000003,17.0,216.15099999999995,3.0,1.0,3.0,3.0,2.0,0.0,2.0,46.53,0.0,0.0,C14H14O3,546.1586614244651,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9293088912963867
3841,REINFORCE,AP,31,1,49.14764881134033,CC(Nc1ccc2ncsc2c1)C(=O)NC1CCCCC1C,true,1,true,0,0.9017850044925593,0.0,3.7916000000000025,317.45800000000014,22.0,294.27400000000006,4.0,2.0,5.0,4.0,2.0,1.0,3.0,54.02,0.0,0.0,C17H23N3OS,654.1463982493266,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9293088912963867
3842,REINFORCE,AP,31,2,49.14764881134033,O=C(NC1CCCCC1)n1ccc2ccccc21,true,1,true,0,0.8151299487577571,0.0,3.5317000000000025,242.32200000000003,18.0,224.17799999999994,2.0,1.0,3.0,1.0,2.0,1.0,3.0,34.03,0.0,0.0,C15H18N2O,552.3738728008708,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9293088912963867
3843,REINFORCE,AP,31,3,49.14764881134033,CN1c2c(Cl)cc([N+](=O)[O-])nc2OCC1COc1ccccc1,true,1,true,0,0.6312024420022311,0.0,2.9194000000000013,335.747,23.0,321.6350000000001,6.0,0.0,8.0,4.0,2.0,1.0,3.0,77.73,0.0,0.0,C15H14ClN3O4,726.1619703327759,3.0,0.0,0.25,0.13157894736842102,0.25,0.25,0.25,1.0,0.9293088912963867
3844,REINFORCE,AP,31,4,49.14764881134033,CC1=C(C(=O)OCCc2ccccc2)CC(=O)N1C,true,1,true,0,0.7759072947122438,0.0,1.9084,259.305,19.0,242.16899999999995,3.0,0.0,4.0,4.0,1.0,1.0,2.0,46.61000000000001,0.0,0.0,C15H17NO3,519.4520412614665,3.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9293088912963867
3845,REINFORCE,AP,31,5,49.14764881134033,CC1COC(C)(C)C(c2ccc3ccccc3n2)C1,true,1,true,0,0.7632472721049965,0.0,4.153400000000003,255.361,19.0,234.19299999999996,2.0,0.0,2.0,1.0,2.0,1.0,3.0,22.12,0.0,0.0,C17H21NO,590.5866881629273,1.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.9293088912963867
3846,REINFORCE,AP,31,6,49.14764881134033,Cc1ccc(NCC2=CCN(c3ccc(C)cc3)CC2)cc1,true,1,true,0,0.831533503557182,0.0,4.552040000000003,292.42600000000004,22.0,268.234,2.0,1.0,2.0,4.0,2.0,1.0,3.0,15.27,0.0,0.0,C20H24N2,638.4123912450771,3.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9293088912963867
3847,REINFORCE,AP,31,7,49.14764881134033,CC12CCC3CC(C1)C3(OCC1CCCO1)C(C)(O)C2,true,1,true,0,0.8636623025031946,0.0,2.9018000000000015,280.40799999999996,20.0,252.18399999999994,3.0,1.0,3.0,3.0,0.0,6.0,6.0,38.69,0.0,0.0,C17H28O3,401.0392971160405,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9293088912963867
3848,REINFORCE,AP,31,8,49.14764881134033,O=C(NC1CCCC1N1CCOCC1)c1ccco1,true,1,true,0,0.8927891516408649,0.0,1.2627,264.325,19.0,244.16499999999994,4.0,1.0,5.0,3.0,1.0,2.0,3.0,54.71000000000001,0.0,0.0,C14H20N2O3,412.33538422878144,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9293088912963867
3849,REINFORCE,AP,31,9,49.14764881134033,CC(=O)NC(C(=O)N1CCC(N2CCC(c3ccccc3)=N2)CC1)c1ccccc1,true,1,true,0,0.8333221174869955,0.0,2.964800000000001,404.5140000000001,30.0,376.2900000000002,4.0,1.0,6.0,5.0,2.0,2.0,4.0,65.01,0.0,0.0,C24H28N4O2,905.3178764864087,3.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9293088912963867
