,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9596,REINFORCE,AP,76,0,123.5140745639801,O=C(C1C2CN3CCCN3CCN2CN1CCN1CCCC1)N1Cc2ccccc2C1,true,1,true,0,0.7141951165677737,0.0,0.8732000000000042,424.5930000000003,31.0,388.3050000000002,6.0,0.0,7.0,4.0,1.0,5.0,6.0,36.51000000000001,0.0,0.0,C24H36N6O,786.014189330226,3.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.107414960861206
9597,REINFORCE,AP,76,1,123.5140745639801,CCN1Cc2ccccc2C=C1CN(C)C,true,1,true,0,0.7653798449595438,0.0,2.4246000000000008,216.32799999999995,16.0,196.16799999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H20N2,393.47674434952614,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.107414960861206
9598,REINFORCE,AP,76,2,123.5140745639801,N=C(NC1CCCC1)SCc1ccccc1,true,1,true,0,0.6209880301306634,0.0,3.386770000000002,234.36800000000002,16.0,216.22399999999996,2.0,2.0,3.0,3.0,1.0,1.0,2.0,35.88,0.0,0.0,C13H18N2S,331.04564757019233,5.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.107414960861206
9599,REINFORCE,AP,76,3,123.5140745639801,CN1CCN(CCc2ccccc2)CC1,true,1,false,7,0.7355621308738105,0.0,1.4765,204.31699999999998,15.0,184.15699999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H20N2,275.8472440283996,3.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,1.107414960861206
9600,REINFORCE,AP,76,4,123.5140745639801,c1ccc(CN2CCNCc3ccccc32)cc1,true,1,true,0,0.8651741760255496,0.0,2.796400000000001,238.33400000000003,18.0,220.18999999999997,2.0,1.0,2.0,2.0,2.0,1.0,3.0,15.27,0.0,0.0,C16H18N2,507.5152269194349,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.107414960861206
9601,REINFORCE,AP,76,5,123.5140745639801,c1ccc(CNN2CCC(CCc3c[nH]c4ccccc34)CC2)cc1,true,1,true,0,0.6948683285369786,0.0,4.517300000000003,333.47900000000016,25.0,306.2630000000001,2.0,2.0,3.0,6.0,3.0,1.0,4.0,31.06,0.0,0.0,C22H27N3,785.1522514685244,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.107414960861206
9602,REINFORCE,AP,76,6,123.5140745639801,CC1c2cc(Cl)ccc2N(C)C1N1CCN(C)CC1,true,1,true,0,0.7819428539053498,0.0,2.4668,279.81500000000005,19.0,257.639,3.0,0.0,4.0,1.0,1.0,2.0,3.0,9.72,0.0,0.0,C15H22ClN3,468.4585329518813,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.107414960861206
9603,REINFORCE,AP,76,7,123.5140745639801,CCC1CCCCN1CC(=O)NC1C2CCCN2CN1C,true,1,true,0,0.8414221143883375,0.0,1.060500000000001,294.44300000000004,21.0,264.203,4.0,1.0,5.0,4.0,0.0,3.0,3.0,38.82000000000001,0.0,0.0,C16H30N4O,375.2884770645016,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.107414960861206
9604,REINFORCE,AP,76,8,123.5140745639801,CN1CCN(CCCCN2CCC(c3ccc(Cl)cc3)CC2)CC1,true,1,true,0,0.7271067917184528,0.0,3.5470000000000024,349.95000000000016,24.0,317.6940000000001,3.0,0.0,4.0,6.0,1.0,2.0,3.0,9.72,0.0,0.0,C20H32ClN3,474.1622576699662,5.0,0.0,0.6578947368421053,0.6578947368421053,0.5208333333333333,0.6578947368421053,0.6578947368421053,1.0,1.107414960861206
9605,REINFORCE,AP,76,9,123.5140745639801,CCCCC1CN(C)C2(C)CNC1C2,true,1,true,0,0.740970108815094,0.0,1.8587999999999998,196.338,14.0,172.146,2.0,1.0,2.0,3.0,0.0,2.0,2.0,15.27,0.0,0.0,C12H24N2,204.49841012019363,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.107414960861206
