,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3328,REINFORCE,AP,27,0,42.761229276657104,CN(Cc1ccccc1)Cc1ccccc1NC(=N)N,true,1,true,0,0.5766855430013473,0.0,2.62397,268.364,20.0,248.20399999999995,2.0,3.0,4.0,5.0,2.0,0.0,2.0,65.14,0.0,0.0,C16H20N4,565.6993724540122,4.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0665969848632812
3329,REINFORCE,AP,27,1,42.761229276657104,CCCC(NC(=O)c1ccc(C)cc1)C(=O)NC(Cc1ccccc1)C(C)C,true,1,true,0,0.6821941368350904,0.0,4.277020000000003,380.53200000000015,28.0,348.2760000000001,2.0,2.0,4.0,9.0,2.0,0.0,2.0,58.2,0.0,0.0,C24H32N2O2,753.9344329232854,4.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.0665969848632812
3330,REINFORCE,AP,27,2,42.761229276657104,CCOC(=O)Cn1cc(C(=O)OCC)c2ccccc21,true,1,true,0,0.7860734023430022,0.0,2.381100000000001,275.304,20.0,258.16799999999995,5.0,0.0,5.0,5.0,2.0,0.0,2.0,57.53,0.0,0.0,C15H17NO4,629.8352635598525,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0665969848632812
3331,REINFORCE,AP,27,3,42.761229276657104,O=C(O)c1ccccc1NC(=O)C1CCCCC1,true,1,true,0,0.8626031069245698,0.0,2.9036000000000017,247.2939999999999,18.0,230.15799999999993,2.0,2.0,4.0,3.0,1.0,1.0,2.0,66.4,0.0,0.0,C14H17NO3,450.10725548731523,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0665969848632812
3332,REINFORCE,AP,27,4,42.761229276657104,Cc1cc(Cl)ccc1OCCCc1ccccc1,true,1,true,0,0.7107122365854904,0.0,4.660020000000004,260.76399999999995,18.0,243.62799999999996,1.0,0.0,2.0,5.0,2.0,0.0,2.0,9.23,0.0,0.0,C16H17ClO,493.7050765165602,5.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0665969848632812
3333,REINFORCE,AP,27,5,42.761229276657104,FC(F)(F)C1CCCN(CCCC2CCOC2)C1,true,1,true,0,0.7742558268069738,0.0,3.077400000000001,265.31899999999996,18.0,243.14299999999994,2.0,0.0,5.0,4.0,0.0,2.0,2.0,12.47,0.0,0.0,C13H22F3NO,251.11113652697387,4.0,3.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0665969848632812
3334,REINFORCE,AP,27,6,42.761229276657104,O=C1CN(c2ccccc2)C(=O)CN1CCCc1cccs1,true,1,true,0,0.8508238623738592,0.0,2.5561000000000007,314.4099999999999,22.0,296.26599999999996,3.0,0.0,5.0,5.0,2.0,1.0,3.0,40.620000000000005,0.0,0.0,C17H18N2O2S,639.9432535656382,4.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0665969848632812
3335,REINFORCE,AP,27,7,42.761229276657104,CCN1CCN(c2ccc(C)cc2)CC1C1=NCCN1,true,1,true,0,0.9046311670979262,0.0,1.5072199999999998,272.39599999999996,20.0,248.20399999999995,4.0,1.0,4.0,3.0,1.0,2.0,3.0,30.869999999999997,0.0,0.0,C16H24N4,479.7551689503163,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0665969848632812
3336,REINFORCE,AP,27,8,42.761229276657104,CC(=O)OC1C(O)C2C(=CCC2C(C)(C)CO)C1(C)C1C(O)CC2C(C)(C)C(=O)CCC21C,true,1,true,0,0.43758124058590325,0.0,3.2723000000000013,462.6270000000003,33.0,420.2910000000003,6.0,3.0,6.0,4.0,0.0,4.0,4.0,104.06,0.0,0.0,C27H42O6,873.8373593457534,2.0,0.0,0.08333333333333337,0.0,0.08333333333333337,0.08333333333333337,0.08333333333333337,1.0,1.0665969848632812
3337,REINFORCE,AP,27,9,42.761229276657104,COc1ccc(C2CCCN3C(c4ccccc4Cl)CN(C)C23)cc1,true,1,true,0,0.8025038414852779,0.0,4.540800000000004,356.8970000000001,25.0,331.69700000000006,3.0,0.0,4.0,3.0,2.0,2.0,4.0,15.71,0.0,0.0,C21H25ClN2O,732.9308377852377,1.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,1.0665969848632812
