,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6272,REINFORCE,AP,50,0,78.29655528068542,CC(=NNC(=O)c1ccccc1C)C(C=Cc1ccco1)N1CCN(C)CC1,true,1,true,0,0.6181491618605359,0.0,3.0231200000000014,380.49200000000025,28.0,352.2680000000001,5.0,1.0,6.0,6.0,2.0,1.0,3.0,61.080000000000005,0.0,0.0,C22H28N4O2,833.9814637104909,3.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.015756368637085
6273,REINFORCE,AP,50,1,78.29655528068542,CCOC(CCc1ccccc1)c1ccccc1,true,1,true,0,0.7269776333187565,0.0,4.397000000000004,240.34600000000003,18.0,220.18599999999995,1.0,0.0,1.0,6.0,2.0,0.0,2.0,9.23,0.0,0.0,C17H20O,435.6819757842007,6.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.015756368637085
6274,REINFORCE,AP,50,2,78.29655528068542,CCN(CC)C1CCN(C(S)=Nc2ccc(Cl)cc2)CC1,true,1,true,0,0.5110796519618105,0.0,4.063500000000003,325.9090000000001,21.0,301.71700000000004,2.0,1.0,5.0,4.0,1.0,1.0,2.0,18.84,0.0,0.0,C16H24ClN3S,462.9153622909207,3.0,0.0,0.5526315789473684,0.5526315789473684,0.45833333333333337,0.5526315789473684,0.5526315789473684,1.0,1.015756368637085
6275,REINFORCE,AP,50,3,78.29655528068542,c1ccc(CCCN2CCN(c3cccc4sccc34)CC2)cc1,true,1,true,0,0.6686701387318809,0.0,4.656100000000004,336.50400000000013,24.0,312.31200000000007,3.0,0.0,3.0,5.0,3.0,1.0,4.0,6.48,0.0,0.0,C21H24N2S,772.6477854220904,4.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.015756368637085
6276,REINFORCE,AP,50,4,78.29655528068542,Cc1ccccc1CN1CCC(N(CCO)C(=O)c2cccs2)CC1,true,1,true,0,0.8626090137813345,0.0,3.1556200000000016,358.50700000000006,25.0,332.29900000000004,4.0,1.0,5.0,6.0,2.0,1.0,3.0,43.78,0.0,0.0,C20H26N2O2S,678.7644172658662,3.0,0.0,0.5,0.2894736842105263,0.5,0.5,0.5,1.0,1.015756368637085
6277,REINFORCE,AP,50,5,78.29655528068542,CCCc1c(C)n(C)c(=O)n(Cc2ccccc2)c1=O,true,1,true,0,0.8523707394714398,0.0,1.85622,272.348,20.0,252.18799999999993,4.0,0.0,4.0,4.0,2.0,0.0,2.0,44.0,0.0,0.0,C16H20N2O2,711.7372233061535,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.015756368637085
6278,REINFORCE,AP,50,6,78.29655528068542,O=c1c(Nc2ccc(Cl)cc2)nc2ccccc2n1CCC(F)(F)F,true,1,true,0,0.7237627995117925,0.0,4.745900000000002,367.7580000000001,25.0,354.654,4.0,1.0,8.0,4.0,3.0,0.0,3.0,46.92,0.0,0.0,C17H13ClF3N3O,951.9946795029264,3.0,3.0,0.20833333333333337,0.1578947368421053,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.015756368637085
6279,REINFORCE,AP,50,7,78.29655528068542,c1ccc(OCCNC2(c3ccccc3)CC2)cc1,true,1,true,0,0.7971650032130282,0.0,3.3443000000000023,253.345,19.0,234.19299999999996,2.0,1.0,2.0,6.0,2.0,1.0,3.0,21.259999999999998,0.0,0.0,C17H19NO,505.2999785455392,5.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.015756368637085
6280,REINFORCE,AP,50,8,78.29655528068542,CCN1C2CCC(CNC(=O)c3ccccc3)C1CC2,true,1,true,0,0.913697627645864,0.0,2.6793000000000013,272.3920000000001,20.0,248.19999999999993,2.0,1.0,3.0,4.0,1.0,2.0,3.0,32.34,0.0,0.0,C17H24N2O,459.3176252335628,2.0,0.0,0.5208333333333333,0.39473684210526316,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.015756368637085
6281,REINFORCE,AP,50,9,78.29655528068542,Clc1cccc(NCCCN2CCN(c3ccccc3)CC2)c1,true,1,true,0,0.8091101641818547,0.0,3.9642000000000026,329.87500000000006,23.0,305.68300000000005,3.0,1.0,4.0,6.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C19H24ClN3,594.5735373337266,5.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.015756368637085
6282,REINFORCE,AP,50,10,78.29655528068542,Cc1ccc(OCC(O)COCCN2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.6381383304447663,0.0,2.56912,384.52000000000004,28.0,352.2640000000002,5.0,1.0,5.0,10.0,2.0,1.0,3.0,45.17,0.0,0.0,C23H32N2O3,670.0066082376861,8.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.015756368637085
6283,REINFORCE,AP,50,11,78.29655528068542,c1ccc(CN2CCN(c3nc4ccccc4c4ccccc34)CC2)cc1,true,1,true,0,0.4973249333742266,0.0,4.710200000000004,353.46900000000016,27.0,330.2850000000001,3.0,0.0,3.0,3.0,4.0,1.0,5.0,19.37,0.0,0.0,C24H23N3,1066.6090361951628,2.0,0.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,1.015756368637085
6284,REINFORCE,AP,50,12,78.29655528068542,CN1CCN(CCCN2CCN(c3ccccc3)CC2)CC1,true,1,true,0,0.8159161330384482,0.0,1.4461000000000002,302.4660000000002,22.0,272.226,4.0,0.0,4.0,5.0,1.0,2.0,3.0,12.96,0.0,0.0,C18H30N4,419.9731133573851,4.0,0.0,0.631578947368421,0.631578947368421,0.47916666666666663,0.631578947368421,0.631578947368421,1.0,1.015756368637085
6285,REINFORCE,AP,50,13,78.29655528068542,C1CC2NCCSN2C1,true,1,true,0,0.502763819282087,0.0,0.6597,144.243,9.0,132.147,3.0,1.0,3.0,0.0,0.0,2.0,2.0,15.27,0.0,0.0,C6H12N2S,95.23098268032227,0.0,0.0,0.26315789473684215,0.26315789473684215,0.20833333333333337,0.26315789473684215,0.26315789473684215,1.0,1.015756368637085
6286,REINFORCE,AP,50,14,78.29655528068542,CCCOCC1CCN(Cc2ccccc2)CC1,true,1,true,0,0.7149856458587182,0.0,3.3252000000000024,247.38199999999998,18.0,222.18199999999996,2.0,0.0,2.0,6.0,1.0,1.0,2.0,12.47,0.0,0.0,C16H25NO,317.12866217863547,4.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.015756368637085
6287,REINFORCE,AP,50,15,78.29655528068542,CCOc1ccccc1N1Cc2sc3c(c2C1)CCCC3,true,1,true,0,0.8243872120435811,0.0,4.545800000000004,299.4390000000001,21.0,278.271,3.0,0.0,3.0,3.0,2.0,2.0,4.0,12.47,0.0,0.0,C18H21NOS,661.233092100612,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.015756368637085
6288,REINFORCE,AP,50,16,78.29655528068542,CN(CC1CCCO1)c1ccccc1,true,1,true,0,0.7265673361706081,0.0,2.3018,191.27400000000003,14.0,174.13799999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,12.47,0.0,0.0,C12H17NO,266.91003516871797,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.015756368637085
6289,REINFORCE,AP,50,17,78.29655528068542,CC(O)c1ccc(OS(N)(=O)=O)cc1CCc1ccccc1,true,1,true,0,0.8524352789860902,0.0,2.1074,321.39799999999997,22.0,302.24600000000004,4.0,2.0,6.0,6.0,2.0,0.0,2.0,89.62,0.0,0.0,C16H19NO4S,727.0659552587788,3.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.015756368637085
6290,REINFORCE,AP,50,18,78.29655528068542,CC[SH](=O)(NCC(C)C)c1ccc(C(F)(F)F)cc1,true,1,true,0,0.802189949525044,0.0,3.2615000000000025,295.37,19.0,275.21,1.0,2.0,6.0,5.0,1.0,0.0,1.0,29.1,0.0,0.0,C13H20F3NOS,453.9512880480115,5.0,3.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.015756368637085
6291,REINFORCE,AP,50,19,78.29655528068542,CCN1CCCC(CNCc2ccccc2C)C1,true,1,true,0,0.8592096110783529,0.0,2.8165200000000015,246.398,18.0,220.18999999999994,2.0,1.0,2.0,5.0,1.0,1.0,2.0,15.27,0.0,0.0,C16H26N2,361.8695224551958,4.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.015756368637085
6292,REINFORCE,AP,50,20,78.29655528068542,FC(c1cnccc1)(N1CCc2cc(S(=O)(Nc3cccc(F)c3)=O)ccc21)=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.015756368637085
6293,REINFORCE,AP,50,21,78.29655528068542,CN1CCC(CN(C)c2ccccc2)CC1,true,1,true,0,0.76873255089124,0.0,2.464600000000001,218.344,16.0,196.16799999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H22N2,301.77119704363923,3.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,1.015756368637085
6294,REINFORCE,AP,50,22,78.29655528068542,CN(C)CC1CCN(Cc2ccnc3ccccc23)CC1,true,1,true,0,0.8596382318925991,0.0,3.0084000000000017,283.4190000000001,21.0,258.21899999999994,3.0,0.0,3.0,4.0,2.0,1.0,3.0,19.37,0.0,0.0,C18H25N3,580.538062058984,2.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,1.015756368637085
6295,REINFORCE,AP,50,23,78.29655528068542,c1ccc(Nc2c3c(nc4ccccc24)N2CCOCC2CC3)cc1,true,1,true,0,0.766030624620487,0.0,4.129800000000003,331.4190000000001,25.0,310.2510000000001,4.0,1.0,4.0,2.0,3.0,2.0,5.0,37.39,0.0,0.0,C21H21N3O,909.6631543880065,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.015756368637085
6296,REINFORCE,AP,50,24,78.29655528068542,c1ccc(CNc2nnc(C3CC3)s2)cc1,true,1,true,0,0.8785352472566633,0.0,3.0276000000000014,231.324,16.0,218.22,4.0,1.0,4.0,4.0,2.0,1.0,3.0,37.81,0.0,0.0,C12H13N3S,462.12592891713905,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.015756368637085
6297,REINFORCE,AP,50,25,78.29655528068542,CC1CCCN1CN1CCN(C)CC1,true,1,true,0,0.644254003304498,0.0,0.6755999999999998,197.326,14.0,174.14199999999997,3.0,0.0,3.0,2.0,0.0,2.0,2.0,9.72,0.0,0.0,C11H23N3,175.37145739712722,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.015756368637085
6298,REINFORCE,AP,50,26,78.29655528068542,CNC1CN(Cc2ccccc2)c2ccccc21,true,1,true,0,0.8840656044964527,0.0,2.9673000000000007,238.334,18.0,220.18999999999994,2.0,1.0,2.0,3.0,2.0,1.0,3.0,15.27,0.0,0.0,C16H18N2,521.629986615165,2.0,0.0,0.5263157894736843,0.5263157894736843,0.35416666666666663,0.5263157894736843,0.5263157894736843,1.0,1.015756368637085
6299,REINFORCE,AP,50,27,78.29655528068542,c1ccc(N2CCN(CC3CCCCC3)CC2)cc1,true,1,true,0,0.8197512259238532,0.0,3.3889000000000022,258.40899999999993,19.0,232.20099999999996,2.0,0.0,2.0,3.0,1.0,2.0,3.0,6.48,0.0,0.0,C17H26N2,362.1082716249585,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.015756368637085
6300,REINFORCE,AP,50,28,78.29655528068542,c1ccc(C2NCCc3ccccc3N2)cc1,true,1,true,0,0.7779023348113506,0.0,2.9430000000000005,224.30700000000004,17.0,208.17899999999997,2.0,2.0,2.0,1.0,2.0,1.0,3.0,24.06,0.0,0.0,C15H16N2,493.28482335988997,1.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.015756368637085
6301,REINFORCE,AP,50,29,78.29655528068542,O=C(c1cccs1)N1CC2CCNCC2(O)C1,true,1,true,0,0.7670221895718026,0.0,0.5445,252.33899999999994,17.0,236.21099999999996,4.0,2.0,5.0,1.0,1.0,2.0,3.0,52.57000000000001,0.0,0.0,C12H16N2O2S,420.14993617692517,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.015756368637085
6302,REINFORCE,AP,50,30,78.29655528068542,Cc1onc(C(=O)Nc2ccc(C(N)=O)cc2)c1Br,true,1,true,0,0.9030407243985858,0.0,2.09672,324.134,19.0,314.054,4.0,2.0,7.0,3.0,2.0,0.0,2.0,98.22,0.0,0.0,C12H10BrN3O3,634.1692072464971,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.015756368637085
6303,REINFORCE,AP,50,31,78.29655528068542,N#CC1OCCC1NC(=O)c1ccc(-c2cccs2)o1,true,1,true,0,0.9407511448975662,0.0,2.4189800000000004,288.32800000000003,20.0,276.23199999999997,5.0,1.0,6.0,3.0,2.0,1.0,3.0,75.25999999999999,0.0,0.0,C14H12N2O3S,641.6781798029037,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.015756368637085
