,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
896,REINFORCE,AP,8,0,13.841680765151978,Clc1cc(-c2ccccc2)cc(Br)c1-n1cccc1,true,1,true,0,0.5787328491462665,0.0,5.560200000000004,332.62800000000004,19.0,321.5400000000001,1.0,0.0,3.0,2.0,3.0,0.0,3.0,4.93,0.0,0.0,C16H11BrClN,667.0280463428815,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.988060712814331
897,REINFORCE,AP,8,1,13.841680765151978,CN(CCCCNS(=O)(=O)c1ccc2ccccc2c1)C1CCCCC1,true,1,true,0,0.7058855893661942,0.0,4.162800000000003,374.55000000000024,26.0,344.3100000000001,3.0,1.0,5.0,8.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C21H30N2O2S,813.6258137198429,8.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.988060712814331
898,REINFORCE,AP,8,2,13.841680765151978,CCCNC(=O)NC1CCN(C(=O)Cc2ccccc2)CC1,true,1,true,0,0.8729017045921118,0.0,1.9292999999999993,303.40600000000006,22.0,278.206,2.0,2.0,5.0,5.0,1.0,1.0,2.0,61.440000000000005,0.0,0.0,C17H25N3O2,481.93723436133394,2.0,0.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,0.988060712814331
899,REINFORCE,AP,8,3,13.841680765151978,CC(C)NC(F)c1nc(C(F)(F)F)ncc1-c1ccccc1F,true,1,true,0,0.6715868894716794,0.0,4.267600000000002,331.288,23.0,317.17600000000004,3.0,1.0,8.0,4.0,2.0,0.0,2.0,37.81,0.0,0.0,C15H14F5N3,685.0528331048969,3.0,5.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.988060712814331
900,REINFORCE,AP,8,4,13.841680765151978,O=C(NCc1cccc(Cl)c1)c1nn(-c2ccccc2)c(=O)c2ccccc12,true,1,true,0,0.5740615250328553,0.0,3.9691000000000027,389.8420000000001,28.0,373.71400000000017,4.0,1.0,6.0,4.0,4.0,0.0,4.0,63.99,0.0,0.0,C22H16ClN3O2,1219.367403685387,2.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,0.988060712814331
901,REINFORCE,AP,8,5,13.841680765151978,Cc1ccc(CNCc2cnc3ccccc3c2)o1,true,1,true,0,0.772745485377218,0.0,3.426020000000002,252.31700000000004,19.0,236.18899999999994,3.0,1.0,3.0,4.0,3.0,0.0,3.0,38.06,0.0,0.0,C16H16N2O,687.7866106210544,4.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.988060712814331
902,REINFORCE,AP,8,6,13.841680765151978,Cn1cc(CN2CC(C)(CC(=O)O)c3cc(NC(=O)Cc4ccccc4)ccc32)cn1,true,1,true,0,0.6144220596989629,0.0,3.353900000000001,418.4970000000001,31.0,392.2890000000002,5.0,2.0,7.0,7.0,3.0,1.0,4.0,87.46,0.0,0.0,C24H26N4O3,1109.022017947979,2.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.988060712814331
903,REINFORCE,AP,8,7,13.841680765151978,Cc1sc2ncnc(NCCNC(C)(C)C)c2c1C,true,1,true,0,0.8437890254784172,0.0,3.1081400000000015,278.425,19.0,256.24899999999997,5.0,2.0,5.0,4.0,2.0,0.0,2.0,49.84,0.0,0.0,C14H22N4S,568.5650313525861,5.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.988060712814331
904,REINFORCE,AP,8,8,13.841680765151978,CCC1OC(c2ccc(O)cc2)C1CCc1c(O)c(O)c(C)c(C)c1OC,true,1,true,0,0.6495080370713269,0.0,4.527740000000005,372.4610000000001,27.0,344.23700000000014,5.0,3.0,5.0,6.0,2.0,1.0,3.0,79.15,0.0,0.0,C22H28O5,812.6882292730282,3.0,0.0,0.4375,0.1842105263157895,0.4375,0.4375,0.4375,1.0,0.988060712814331
905,REINFORCE,AP,8,9,13.841680765151978,C1(=)[N+]([O-])=Cc2c(cc3c(c2)OCO3)-c2ccc(=O)ccc21,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.988060712814331
