,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3456,REINFORCE,AP,28,0,44.644540309906006,CC(=O)N1NCC(c2ccccc2)(c2cccc(F)c2)C1=O,true,1,true,0,0.9223983033866106,0.0,2.0050999999999997,298.31700000000006,22.0,283.19699999999995,3.0,1.0,5.0,2.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C17H15FN2O2,732.4486137301519,1.0,1.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0011837482452393
3457,REINFORCE,AP,28,1,44.644540309906006,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ccccc3Cl)C(C)(C)C2)cc1,true,1,true,0,0.6951964688961102,0.0,5.770200000000005,399.96600000000007,28.0,369.7260000000001,2.0,1.0,5.0,2.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C23H30ClN3O,839.6710951802792,1.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0011837482452393
3458,REINFORCE,AP,28,2,44.644540309906006,CCCN1CCC(CNC(=O)c2ccccc2C)CC1,true,1,true,0,0.895196749418286,0.0,2.846820000000001,274.4080000000001,20.0,248.19999999999996,2.0,1.0,3.0,5.0,1.0,1.0,2.0,32.34,0.0,0.0,C17H26N2O,436.3710738676542,2.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0011837482452393
3459,REINFORCE,AP,28,3,44.644540309906006,O=C(NCCCNCc1ccc2ccccc2c1)c1ccccc1,true,1,true,0,0.651481316184984,0.0,3.749500000000003,318.4200000000001,24.0,296.244,2.0,2.0,3.0,7.0,3.0,0.0,3.0,41.13,0.0,0.0,C21H22N2O,799.057622749324,6.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0011837482452393
3460,REINFORCE,AP,28,4,44.644540309906006,COCC(=O)NCC(=O)NC(c1ccccc1)c1ccc(F)cc1,true,1,true,0,0.8133109128037396,0.0,1.7939000000000003,330.35900000000004,24.0,311.207,3.0,2.0,6.0,7.0,2.0,0.0,2.0,67.42999999999999,0.0,0.0,C18H19FN2O3,674.4230454007304,3.0,1.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0011837482452393
3461,REINFORCE,AP,28,5,44.644540309906006,CC(NC1CCCC1)C1CC(c2ccccc2)OC1C,true,1,true,0,0.8924574894394546,0.0,4.073400000000004,273.42,20.0,246.20399999999992,2.0,1.0,2.0,4.0,1.0,2.0,3.0,21.259999999999998,0.0,0.0,C18H27NO,412.6862157933612,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0011837482452393
3462,REINFORCE,AP,28,6,44.644540309906006,C(#Cc1ccc2ccccc2n1)CC1CCCCC1,true,1,true,0,0.6752397899937133,0.0,4.556700000000003,249.3569999999999,19.0,230.20499999999996,1.0,0.0,1.0,1.0,2.0,1.0,3.0,12.89,0.0,0.0,C18H19N,612.1131547951413,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0011837482452393
3463,REINFORCE,AP,28,7,44.644540309906006,CCOC(=O)N(Cc1ccccc1)c1ccccc1CCC(C)(C)O,true,1,true,0,0.8033823310686339,0.0,4.553200000000005,341.4510000000002,25.0,314.23500000000007,3.0,1.0,4.0,7.0,2.0,0.0,2.0,49.769999999999996,0.0,0.0,C21H27NO3,677.0405592710717,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0011837482452393
3464,REINFORCE,AP,28,8,44.644540309906006,Cc1cccn1CC(=O)NC1CCCC1,true,1,true,0,0.8043321123440353,0.0,1.8553199999999999,206.28899999999996,15.0,188.14499999999995,2.0,1.0,3.0,3.0,1.0,1.0,2.0,34.03,0.0,0.0,C12H18N2O,337.14624783384875,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0011837482452393
3465,REINFORCE,AP,28,9,44.644540309906006,Oc1cccc(NCC2CCN(Cc3ccccc3)CC2)c1,true,1,true,0,0.8825246761506501,0.0,3.716300000000002,296.41400000000004,22.0,272.222,3.0,2.0,3.0,5.0,2.0,1.0,3.0,35.5,0.0,0.0,C19H24N2O,576.9988716008371,3.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0011837482452393
