,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1024,REINFORCE,AP,9,0,15.402372121810913,CC(C)=NNCC(C)c1ccco1,true,1,true,0,0.570230672238822,0.0,2.3685,180.251,13.0,164.12299999999996,3.0,1.0,3.0,4.0,1.0,0.0,1.0,37.53,0.0,0.0,C10H16N2O,260.46192985583076,4.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1364185810089111
1025,REINFORCE,AP,9,1,15.402372121810913,O=C(O)c1ccccc1ON=Cc1ccc(-c2ccccc2Cl)o1,true,1,true,0,0.5384688459422025,0.0,4.711100000000002,341.75,24.0,329.654,4.0,1.0,6.0,5.0,3.0,0.0,3.0,72.03,0.0,0.0,C18H12ClNO4,901.2942355798718,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1364185810089111
1026,REINFORCE,AP,9,2,15.402372121810913,O=C(Cn1cccn1)NCC1CCCO1,true,1,true,0,0.769168439277806,0.0,0.17829999999999968,209.24899999999994,15.0,194.129,4.0,1.0,5.0,4.0,1.0,1.0,2.0,56.150000000000006,0.0,0.0,C10H15N3O2,304.4772193115557,2.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1364185810089111
1027,REINFORCE,AP,9,3,15.402372121810913,Cc1cccc2c(CN3CCOCC3)c[nH]c12,true,1,true,0,0.8571770125280374,0.0,2.3085199999999997,230.31099999999998,17.0,212.16699999999997,2.0,1.0,3.0,2.0,2.0,1.0,3.0,28.259999999999998,0.0,0.0,C14H18N2O,511.91660878746154,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1364185810089111
1028,REINFORCE,AP,9,4,15.402372121810913,O=C(CCc1c[nH]c2ccccc12)NCc1cccnc1,true,1,true,0,0.7542161888092511,0.0,2.8119000000000014,279.343,21.0,262.207,2.0,2.0,4.0,5.0,3.0,0.0,3.0,57.78,0.0,0.0,C17H17N3O,733.8897395100307,3.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.1364185810089111
1029,REINFORCE,AP,9,5,15.402372121810913,CC(C)(O)C1C=CCC2C(CC(=O)O)C3Cc4cc(O)c(O)cc4CC3C21,true,1,true,0,0.48273500059833946,0.0,3.112700000000002,372.46100000000007,27.0,344.23700000000014,4.0,4.0,5.0,3.0,1.0,3.0,4.0,97.99000000000001,0.0,0.0,C22H28O5,790.62825519517,2.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,1.1364185810089111
1030,REINFORCE,AP,9,6,15.402372121810913,O=S(=O)(NCC(O)c1ccccc1Cl)c1ccccc1,true,1,true,0,0.8905056361093793,0.0,2.3519000000000005,311.79,20.0,297.67800000000005,3.0,2.0,6.0,5.0,2.0,0.0,2.0,66.4,0.0,0.0,C14H14ClNO3S,673.8281883983251,5.0,0.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,1.1364185810089111
1031,REINFORCE,AP,9,7,15.402372121810913,c1ccc(COc2cc[n+](Cc3ccc[nH]3)cc2)cc1,true,1,true,0,0.7060156838259826,0.0,2.929500000000001,265.336,20.0,248.19999999999996,1.0,1.0,3.0,5.0,3.0,0.0,3.0,28.9,0.0,1.0,C17H17N2O+,630.521446969229,3.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1364185810089111
1032,REINFORCE,AP,9,8,15.402372121810913,CC(C)(CN)NC(=O)c1ccc(-c2ccc(Cl)cc2Cl)o1,true,1,true,0,0.8991396505746708,0.0,3.7205000000000013,327.211,21.0,311.08299999999997,3.0,2.0,6.0,4.0,2.0,0.0,2.0,68.25999999999999,0.0,0.0,C15H16Cl2N2O2,665.4432706946093,2.0,0.0,0.4736842105263158,0.4736842105263158,0.29166666666666663,0.4736842105263158,0.4736842105263158,1.0,1.1364185810089111
1033,REINFORCE,AP,9,9,15.402372121810913,CCC1C(c2ccccc2)=Nc2ccccc2CN1S(=O)(=O)c1ccc(C)cc1,true,1,true,0,0.6074360149715544,0.0,5.098920000000005,404.53500000000014,29.0,380.34300000000013,3.0,0.0,5.0,4.0,3.0,1.0,4.0,49.74,0.0,0.0,C24H24N2O2S,1137.0128863698949,2.0,0.0,0.375,0.1578947368421053,0.375,0.375,0.375,1.0,1.1364185810089111
1034,REINFORCE,AP,9,10,15.402372121810913,Cc1ccc2nc(NC(=O)NCC3CC3)ccc2c1,true,1,true,0,0.8851755464522642,0.0,3.074720000000001,255.321,19.0,238.18499999999997,2.0,2.0,4.0,3.0,2.0,1.0,3.0,54.02,0.0,0.0,C15H17N3O,619.816838205133,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1364185810089111
1035,REINFORCE,AP,9,11,15.402372121810913,CC1(C)CCCC2(C)C3CCC4C(CCC5CCC(=O)C(C)(C)C54C)C3CCC12,true,1,true,0,0.40877423493226406,0.0,7.676800000000009,398.6750000000002,29.0,352.30700000000013,1.0,0.0,1.0,0.0,0.0,5.0,5.0,17.07,0.0,0.0,C28H46O,688.4273908657838,0.0,0.0,0.35416666666666663,0.02631578947368418,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1364185810089111
1036,REINFORCE,AP,9,12,15.402372121810913,CCC(=O)Nc1ccc(CNC(=O)C2CCCC2)cc1F,true,1,true,0,0.8762301004143651,0.0,2.9806000000000017,292.3539999999999,21.0,271.1859999999999,2.0,2.0,5.0,5.0,1.0,1.0,2.0,58.2,0.0,0.0,C16H21FN2O2,525.0083033031837,2.0,1.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1364185810089111
1037,REINFORCE,AP,9,13,15.402372121810913,CC[N+]1(CC(=O)c2ccc(Cl)c3cccnc23)CCCC1,true,1,true,0,0.6365709018140017,0.0,3.7014000000000022,303.81300000000016,21.0,283.653,2.0,0.0,4.0,4.0,2.0,1.0,3.0,29.96,0.0,1.0,C17H20ClN2O+,677.5444853405207,4.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.1364185810089111
1038,REINFORCE,AP,9,14,15.402372121810913,COc1ccccc1-c1nc2ccc(N3CCC(C(=O)NCC(C)(F)CN)CC3)cc2o1,true,1,true,0,0.583920717742439,0.0,3.5229000000000017,440.51900000000023,32.0,411.28700000000015,6.0,2.0,8.0,7.0,3.0,1.0,4.0,93.62,0.0,0.0,C24H29FN4O3,1089.7927800782172,3.0,1.0,0.29166666666666663,0.0,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1364185810089111
1039,REINFORCE,AP,9,15,15.402372121810913,COCC12CCCC(N3CCN(c4ccccc4)CC3)C1OC(C)(C)O2,true,1,true,0,0.8247623475542273,0.0,2.897800000000001,360.4980000000002,26.0,328.2420000000001,5.0,0.0,5.0,4.0,1.0,3.0,4.0,34.17,0.0,0.0,C21H32N2O3,596.5335699737608,2.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.1364185810089111
1040,REINFORCE,AP,9,16,15.402372121810913,COc1ccc(C(=O)CN2CCN(c3ccccc3)CC2)cc1,true,1,true,0,0.7950771493947212,0.0,2.700100000000001,310.39700000000005,23.0,288.221,4.0,0.0,4.0,5.0,2.0,1.0,3.0,32.78,0.0,0.0,C19H22N2O2,632.1790056264635,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1364185810089111
1041,REINFORCE,AP,9,17,15.402372121810913,O=C(NCc1cccs1)NC(CO)CCC(=O)c1ccc2c(c1)OCCO2,true,1,true,0,0.6013886494943567,0.0,2.3425000000000002,390.4610000000002,27.0,368.28500000000014,6.0,3.0,8.0,8.0,2.0,1.0,3.0,96.89000000000001,0.0,0.0,C19H22N2O5S,778.4121284469261,6.0,0.0,0.5208333333333333,0.10526315789473684,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.1364185810089111
1042,REINFORCE,AP,9,18,15.402372121810913,CCNC(=O)N1CCC2(CC1)CN(Cc1cccc(NC(C)=O)c1)C2,true,1,true,0,0.8806085843636339,0.0,2.2723000000000004,344.45900000000006,25.0,316.23500000000007,3.0,2.0,6.0,4.0,1.0,2.0,3.0,64.68,0.0,0.0,C19H28N4O2,630.0661926796332,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.1364185810089111
