,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1664,REINFORCE,AP,14,0,23.404518127441406,Cc1ccccc1C(=O)N1CCc2ccccc2N(CC(=O)Nc2ccccc2)C1=O,true,1,true,0,0.6948873679414335,0.0,4.258620000000003,413.47700000000015,31.0,390.2930000000002,3.0,1.0,6.0,4.0,3.0,1.0,4.0,69.72,0.0,0.0,C25H23N3O3,1127.6208412773337,2.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,0.9183626174926758
1665,REINFORCE,AP,14,1,23.404518127441406,CN(C)CCOc1ccc(Cl)cc1C(C)(C)C,true,1,true,0,0.815557580271804,0.0,3.5779000000000023,255.78899999999996,17.0,233.61299999999994,2.0,0.0,3.0,4.0,1.0,0.0,1.0,12.47,0.0,0.0,C14H22ClNO,368.9752260810109,4.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9183626174926758
1666,REINFORCE,AP,14,2,23.404518127441406,O=C(CCNC(=O)c1csc(C(=O)c2ccccc2)c1)OCCO,true,1,true,0,0.559262593638095,0.0,1.6345,347.3920000000001,24.0,330.2560000000001,6.0,2.0,7.0,8.0,2.0,0.0,2.0,92.7,0.0,0.0,C17H17NO5S,710.7807981111157,3.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9183626174926758
1667,REINFORCE,AP,14,3,23.404518127441406,CCCCCCCCCCCO,true,1,true,0,0.5276216187512563,0.0,3.5095000000000023,172.31199999999998,12.0,148.11999999999998,1.0,1.0,1.0,9.0,0.0,0.0,0.0,20.23,0.0,0.0,C11H24O,61.404364101390854,9.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.9183626174926758
1668,REINFORCE,AP,14,4,23.404518127441406,CCCCC=CC=CC#CC#CCCCCO,true,1,true,0,0.4032662439693762,0.0,3.4584000000000032,230.3509999999999,17.0,208.17499999999995,1.0,1.0,1.0,7.0,0.0,0.0,0.0,20.23,0.0,0.0,C16H22O,328.0073544744226,4.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9183626174926758
1669,REINFORCE,AP,14,5,23.404518127441406,O=C(CN1CCC(O)(c2cccc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,true,1,true,0,0.6105412169565052,0.0,5.024900000000004,413.4390000000001,30.0,391.2630000000001,3.0,1.0,6.0,4.0,3.0,1.0,4.0,40.540000000000006,0.0,0.0,C24H22F3NO2,1063.984145123037,3.0,3.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9183626174926758
1670,REINFORCE,AP,14,6,23.404518127441406,C(N)(=N)c1ccc(=CC=C(CCC=C(C)C)C)cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9183626174926758
1671,REINFORCE,AP,14,7,23.404518127441406,CN1CCN(C(=O)Nc2ccc(C3=Nc4ccccc4NCC3)cc2)CC1,true,1,true,0,0.8596672081627345,0.0,3.402300000000002,363.4650000000002,27.0,338.2650000000001,4.0,2.0,6.0,2.0,2.0,2.0,4.0,59.97,0.0,0.0,C21H25N5O,837.9054010640908,1.0,0.0,0.5263157894736843,0.5263157894736843,0.35416666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9183626174926758
1672,REINFORCE,AP,14,8,23.404518127441406,Cc1ccccc1NC(=O)c1cc(NC(=O)c2ccccc2)ccc1Nc1ccccc1,true,1,true,0,0.344909991628717,0.0,6.243220000000004,421.50000000000006,32.0,398.3160000000002,3.0,3.0,5.0,6.0,4.0,0.0,4.0,70.23,0.0,0.0,C27H23N3O2,1238.250935615666,2.0,0.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9183626174926758
1673,REINFORCE,AP,14,9,23.404518127441406,C=C1CCC2CC(OC)CCC2(C)C1,true,1,true,0,0.5800084973757785,0.0,3.547900000000003,194.31799999999993,14.0,172.14199999999997,1.0,0.0,1.0,1.0,0.0,2.0,2.0,9.23,0.0,0.0,C13H22O,233.39006206170842,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9183626174926758
