,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7679,REINFORCE,AP,61,0,97.24648594856262,O=C(CCN1C(=O)c2ccccc2C1=O)NN=CCc1ccccc1,true,1,true,0,0.498205722356031,0.0,2.0174000000000003,335.3630000000001,25.0,318.2270000000001,4.0,1.0,6.0,6.0,2.0,1.0,3.0,78.84,0.0,0.0,C19H17N3O3,795.8177788741649,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0386943817138672
7680,REINFORCE,AP,61,1,97.24648594856262,CCOc1ccccc1C(=O)NCC(N)c1ccccc1,true,1,true,0,0.8563732826622165,0.0,2.5151000000000012,284.359,21.0,264.19899999999996,3.0,2.0,4.0,6.0,2.0,0.0,2.0,64.35,0.0,0.0,C17H20N2O2,584.353796323343,3.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,1.0386943817138672
7681,REINFORCE,AP,61,2,97.24648594856262,CCOC(=O)N1CCN(c2ccccc2F)CC1,true,1,true,0,0.8077808198260332,0.0,2.1042,252.289,18.0,235.15299999999996,3.0,0.0,5.0,2.0,1.0,1.0,2.0,32.78,0.0,0.0,C13H17FN2O2,417.2072004848129,1.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0386943817138672
7682,REINFORCE,AP,61,3,97.24648594856262,CCCN(Cc1ccccc1)c1nc2ccccc2o1,true,1,true,0,0.691219660465379,0.0,4.244400000000003,266.344,20.0,248.19999999999996,3.0,0.0,3.0,5.0,3.0,0.0,3.0,29.270000000000003,0.0,0.0,C17H18N2O,642.532568964281,5.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0386943817138672
7683,REINFORCE,AP,61,4,97.24648594856262,CN1CCN(CCN2C3CCCC2CC(c2ccccc2)C3)CC1,true,1,true,0,0.8415071830777242,0.0,3.0345000000000013,327.5160000000001,24.0,294.252,3.0,0.0,3.0,4.0,1.0,3.0,4.0,9.72,0.0,0.0,C21H33N3,495.07495906594704,3.0,0.0,0.5526315789473684,0.5526315789473684,0.47916666666666663,0.5526315789473684,0.5526315789473684,1.0,1.0386943817138672
7684,REINFORCE,AP,61,5,97.24648594856262,Fc1ccc(NCCCN2CCN(Cc3ccccc3)CC2)cc1,true,1,true,0,0.7860111636516058,0.0,3.4455000000000027,327.44700000000006,24.0,301.23900000000003,3.0,1.0,4.0,7.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C20H26FN3,592.0408429835808,5.0,1.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0386943817138672
7685,REINFORCE,AP,61,6,97.24648594856262,CN1CCC(N(CC=Cc2ccccc2)Cc2ccccc2)CC1,true,1,true,0,0.7829550155319998,0.0,4.296200000000004,320.4800000000001,24.0,292.25600000000003,2.0,0.0,2.0,6.0,2.0,1.0,3.0,6.48,0.0,0.0,C22H28N2,612.9328789693758,5.0,0.0,0.631578947368421,0.631578947368421,0.39583333333333337,0.631578947368421,0.631578947368421,1.0,1.0386943817138672
7686,REINFORCE,AP,61,7,97.24648594856262,O=C1NCc2c1cccc2N1CCN(CCCCN2CCN(c3ccccc3)CC2)CC1,true,1,true,0,0.6803179885506854,0.0,2.6544000000000008,433.6000000000002,32.0,398.3200000000002,5.0,1.0,6.0,7.0,2.0,3.0,5.0,42.06000000000001,0.0,0.0,C26H35N5O,901.68818619114,5.0,0.0,0.5,0.23684210526315785,0.5,0.5,0.5,1.0,1.0386943817138672
7687,REINFORCE,AP,61,8,97.24648594856262,CC1(C)CCN(CCOc2ccc3cccnc3c2)C1,true,1,true,0,0.8516717127174075,0.0,3.345500000000002,270.3760000000001,20.0,248.19999999999996,3.0,0.0,3.0,4.0,2.0,1.0,3.0,25.36,0.0,0.0,C17H22N2O,594.3146273052465,4.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.0386943817138672
7688,REINFORCE,AP,61,9,97.24648594856262,Clc1ccc(N2CC3CCC2C3)cc1,true,1,true,0,0.6830570168909611,0.0,3.3287000000000013,207.70399999999998,14.0,193.59199999999996,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.24,0.0,0.0,C12H14ClN,332.6798953040156,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0386943817138672
