,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7296,REINFORCE,AP,58,0,92.10953307151794,CN(C)C1CCCC(CNCCOc2ccc(Br)cc2)C1,true,1,true,0,0.7575418385995679,0.0,3.5379000000000014,355.32000000000005,21.0,328.104,3.0,1.0,4.0,7.0,1.0,1.0,2.0,24.5,0.0,0.0,C17H27BrN2O,407.7560643717837,6.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.1152315139770508
7297,REINFORCE,AP,58,1,92.10953307151794,CCN(C(=O)Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,true,1,true,0,0.8449418812355581,0.0,5.051800000000003,309.196,20.0,295.084,1.0,1.0,5.0,3.0,2.0,0.0,2.0,32.34,0.0,0.0,C15H14Cl2N2O,581.827438063463,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.1152315139770508
7298,REINFORCE,AP,58,2,92.10953307151794,O=C(CC(C1CCCCC1)N1CCCC1)NCCN1CCCCC1,true,1,true,0,0.7766756324882416,0.0,3.0233000000000017,335.5360000000002,24.0,298.24,3.0,1.0,4.0,7.0,0.0,3.0,3.0,35.580000000000005,0.0,0.0,C20H37N3O,369.08025072124354,4.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1152315139770508
7299,REINFORCE,AP,58,3,92.10953307151794,CC(NCCN1CCN(c2ccccc2)CC1)c1ccccc1,true,1,true,0,0.8841012732487242,0.0,3.1594000000000015,309.45700000000005,23.0,282.241,3.0,1.0,3.0,6.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C20H27N3,561.9553618378088,5.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.1152315139770508
7300,REINFORCE,AP,58,4,92.10953307151794,O=C(Cc1ccccc1)NCCCc1ccccc1,true,1,true,0,0.7878399556312619,0.0,2.9781000000000013,253.34499999999994,19.0,234.19299999999996,1.0,1.0,2.0,6.0,2.0,0.0,2.0,29.1,0.0,0.0,C17H19NO,493.18521884980913,4.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1152315139770508
7301,REINFORCE,AP,58,5,92.10953307151794,CC1(C)C2CCC1(C(N)=O)C1=C(CN3CCc4cccc1c43)O2,true,1,true,0,0.8667129626236648,0.0,2.4642999999999997,310.39700000000005,23.0,288.221,3.0,1.0,4.0,1.0,1.0,4.0,5.0,55.56,0.0,0.0,C19H22N2O2,779.5743336732367,1.0,0.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1152315139770508
7302,REINFORCE,AP,58,6,92.10953307151794,COc1ccc(N=C(NC(=N)NCCCN(C)C)N(C)C)cc1,true,1,true,0,0.41851409489195274,0.0,1.3099700000000003,320.44100000000003,23.0,292.2170000000001,4.0,3.0,7.0,6.0,1.0,0.0,1.0,75.97999999999999,0.0,0.0,C16H28N6O,509.8066749119775,8.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1152315139770508
7303,REINFORCE,AP,58,7,92.10953307151794,O=C(NCCc1ccc(F)cc1)C1CCN2C(=O)c3ccccc3CC12,true,1,true,0,0.9194426443556792,0.0,2.5714000000000006,352.40900000000005,26.0,331.2410000000001,2.0,1.0,5.0,4.0,2.0,2.0,4.0,49.410000000000004,0.0,0.0,C21H21FN2O2,834.159651180703,3.0,1.0,0.6041666666666667,0.21052631578947367,0.6041666666666667,0.6041666666666667,0.6041666666666667,1.0,1.1152315139770508
7304,REINFORCE,AP,58,8,92.10953307151794,CC(N)C1CCCN1C(=O)c1ccccc1F,true,1,true,0,0.8503816873467256,0.0,1.7774999999999999,236.29000000000002,17.0,219.15399999999994,2.0,1.0,4.0,2.0,1.0,1.0,2.0,46.33,0.0,0.0,C13H17FN2O,419.6354187601071,1.0,1.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1152315139770508
7305,REINFORCE,AP,58,9,92.10953307151794,O=C(c1ccccc1)N1CCCC2CN(C(=O)c3ccccc3)CC2C1,true,1,true,0,0.8353483072047907,0.0,3.3110000000000017,348.446,26.0,324.2540000000001,2.0,0.0,4.0,2.0,2.0,2.0,4.0,40.620000000000005,0.0,0.0,C22H24N2O2,775.2439613669958,1.0,0.0,0.5833333333333333,0.23684210526315785,0.5833333333333333,0.5833333333333333,0.5833333333333333,1.0,1.1152315139770508
7306,REINFORCE,AP,58,10,92.10953307151794,CN1CCC2CN(Cc3ccc(F)cc3)CC21,true,1,true,0,0.7715923126011306,0.0,1.9616,234.318,17.0,215.16599999999994,2.0,0.0,3.0,2.0,1.0,2.0,3.0,6.48,0.0,0.0,C14H19FN2,389.7136126507819,2.0,1.0,0.5526315789473684,0.5526315789473684,0.5208333333333333,0.5526315789473684,0.5526315789473684,1.0,1.1152315139770508
