,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8831,REINFORCE,AP,70,0,112.92840194702148,Brc1ccccc1C1CSc2ccccc2N1,true,1,true,0,0.8187693637903131,0.0,4.708000000000002,306.228,17.0,294.132,2.0,1.0,3.0,1.0,2.0,1.0,3.0,12.03,0.0,0.0,C14H12BrNS,541.2503484794893,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1042637825012207
8832,REINFORCE,AP,70,1,112.92840194702148,O=C(O)C1CN(N=Cc2ccccc2)C(=O)N1,true,1,true,0,0.7456212470734364,0.0,0.49889999999999973,233.22700000000006,17.0,222.13899999999998,3.0,2.0,6.0,3.0,1.0,1.0,2.0,82.0,0.0,0.0,C11H11N3O3,458.28927712898997,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.1042637825012207
8833,REINFORCE,AP,70,2,112.92840194702148,CN1CCN(CC2CCN(Cc3ccccc3)CC(C#N)O2)CC1,true,1,true,0,0.8361425626099817,0.0,1.4170799999999995,328.4600000000001,24.0,300.236,5.0,0.0,5.0,4.0,1.0,2.0,3.0,42.739999999999995,0.0,0.0,C19H28N4O,536.0478113533884,2.0,0.0,0.6052631578947368,0.6052631578947368,0.375,0.6052631578947368,0.6052631578947368,1.0,1.1042637825012207
8834,REINFORCE,AP,70,3,112.92840194702148,O=C(CCC1CC1)NN=Cc1c(Cl)cccc1Cl,true,1,true,0,0.6510364994416545,0.0,3.633700000000002,285.17400000000004,18.0,271.062,2.0,1.0,5.0,5.0,1.0,1.0,2.0,41.46,0.0,0.0,C13H14Cl2N2O,449.80909032287207,3.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,1.1042637825012207
8835,REINFORCE,AP,70,4,112.92840194702148,O=C(C1CCN(Cc2ccccc2Cl)CC1)N1CCOCC1,true,1,true,0,0.8564878136197321,0.0,2.410800000000001,322.8360000000002,22.0,299.65200000000004,3.0,0.0,5.0,3.0,1.0,2.0,3.0,32.78,0.0,0.0,C17H23ClN2O2,509.1353311578381,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.1042637825012207
8836,REINFORCE,AP,70,5,112.92840194702148,CC1CCN(CCNC(=O)c2ccc(Oc3ccccc3)nn2)CC1,true,1,true,0,0.8756561993886429,0.0,2.730600000000001,340.4270000000001,25.0,316.235,5.0,1.0,6.0,6.0,2.0,1.0,3.0,67.35000000000001,0.0,0.0,C19H24N4O2,667.5832649004878,3.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,1.1042637825012207
8837,REINFORCE,AP,70,6,112.92840194702148,NC1=NCCN1Cc1ccccc1,true,1,true,0,0.7225714946650585,0.0,0.8168999999999997,175.235,13.0,162.13099999999997,3.0,1.0,3.0,2.0,1.0,1.0,2.0,41.62,0.0,0.0,C10H13N3,305.2057138372428,2.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.1042637825012207
8838,REINFORCE,AP,70,7,112.92840194702148,CN1CCN(CCCCCN2c3ccccc3CNCC2c2ccccc2)CC1,true,1,true,0,0.7244862768825348,0.0,3.755200000000002,392.5910000000002,29.0,356.30300000000017,4.0,1.0,4.0,7.0,2.0,2.0,4.0,21.75,0.0,0.0,C25H36N4,739.4983912652532,6.0,0.0,0.6842105263157895,0.6842105263157895,0.45833333333333337,0.6842105263157895,0.6842105263157895,1.0,1.1042637825012207
8839,REINFORCE,AP,70,8,112.92840194702148,CC1(C)CCc2ccc(OCCNS(=O)(=O)c3ccccc3)cc2C1,true,1,true,0,0.8025510272113779,0.0,3.5588000000000024,359.49100000000004,25.0,334.2910000000001,3.0,1.0,5.0,6.0,2.0,1.0,3.0,55.4,0.0,0.0,C20H25NO3S,829.2747002029256,6.0,0.0,0.5,0.3157894736842105,0.5,0.5,0.5,1.0,1.1042637825012207
8840,REINFORCE,AP,70,9,112.92840194702148,Cc1ccc(CCC(=O)NN2CCCC2c2ccccc2)cc1,true,1,true,0,0.9110512952017759,0.0,3.7959200000000024,308.425,23.0,284.233,2.0,1.0,3.0,5.0,2.0,1.0,3.0,32.34,0.0,0.0,C20H24N2O,636.4510664841445,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1042637825012207
