,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3584,REINFORCE,AP,29,0,46.17611074447632,O=C(C1CCCC1)N1CCC2(CC1)OCCN2c1ccccc1,true,1,true,0,0.8410017302676157,0.0,3.0321000000000016,314.429,23.0,288.221,3.0,0.0,4.0,2.0,1.0,3.0,4.0,32.78,0.0,0.0,C19H26N2O2,545.7478571799213,1.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.956965446472168
3585,REINFORCE,AP,29,1,46.17611074447632,O=Cc1ccc(OCC(=O)Nc2ccccc2)cc1,true,1,true,0,0.8350949725646217,0.0,2.5166000000000004,255.27300000000002,19.0,242.16899999999995,3.0,1.0,4.0,5.0,2.0,0.0,2.0,55.400000000000006,0.0,0.0,C15H13NO3,549.3631868754018,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.956965446472168
3586,REINFORCE,AP,29,2,46.17611074447632,CCCCn1c(NC(c2nccs2)C(F)F)nc2ccccc21,true,1,true,0,0.6792232084987652,0.0,4.711200000000003,336.41100000000006,23.0,318.2670000000001,5.0,1.0,7.0,7.0,3.0,0.0,3.0,42.74,0.0,0.0,C16H18F2N4S,754.6293138446264,4.0,2.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.956965446472168
3587,REINFORCE,AP,29,3,46.17611074447632,CCc1ccc(S(=O)(=O)NCCc2ccc(OC)cc2OC)cc1,true,1,true,0,0.7958392726232005,0.0,2.7872000000000012,349.45200000000006,24.0,326.2680000000001,4.0,1.0,6.0,8.0,2.0,0.0,2.0,64.63000000000001,0.0,0.0,C18H23NO4S,770.1058117902035,5.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.956965446472168
3588,REINFORCE,AP,29,4,46.17611074447632,COC(=O)C1CN(CC=Cc2ccccc2)C1,true,1,true,0,0.7400518264685796,0.0,1.8046,231.29500000000002,17.0,214.15899999999996,3.0,0.0,3.0,4.0,1.0,1.0,2.0,29.54,0.0,0.0,C14H17NO2,393.9430536892982,2.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.956965446472168
3589,REINFORCE,AP,29,5,46.17611074447632,OCC1CNCN1Cc1ccccc1,true,1,true,0,0.7278715658323899,0.0,0.41019999999999945,192.26200000000003,14.0,176.134,3.0,2.0,3.0,3.0,1.0,1.0,2.0,35.5,0.0,0.0,C11H16N2O,275.8758373723615,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.956965446472168
3590,REINFORCE,AP,29,6,46.17611074447632,CC1CC=C(N(C)Cc2ccc3ccccc3n2)CN1,true,1,true,0,0.9264875311928946,0.0,2.9323000000000006,267.376,20.0,246.20799999999997,3.0,1.0,3.0,3.0,2.0,1.0,3.0,28.160000000000004,0.0,0.0,C17H21N3,632.9226506664932,3.0,0.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,0.956965446472168
3591,REINFORCE,AP,29,7,46.17611074447632,Cc1ccc(OC2OC(O)C(O)C2O)cc1,true,1,true,0,0.6488947255899256,0.0,-0.22967999999999994,226.22800000000004,16.0,212.11599999999996,5.0,3.0,5.0,2.0,1.0,1.0,2.0,79.15,0.0,0.0,C11H14O5,349.89748414978703,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.956965446472168
3592,REINFORCE,AP,29,8,46.17611074447632,CC1(C(=O)O)C(=O)NC12C(=O)Nc1ccccc1C2=O,true,1,true,0,0.4838645072076367,0.0,-0.2191000000000003,274.232,20.0,264.152,4.0,3.0,7.0,1.0,1.0,2.0,3.0,112.57,0.0,0.0,C13H10N2O5,687.7568604907549,1.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.956965446472168
3593,REINFORCE,AP,29,9,46.17611074447632,CNc1cc(OCC2C(C)CCC2O)cc2c1CCC1C3CCCC(C)(CO)C3C1O2,true,1,true,0,0.6526548608778074,0.0,4.252400000000004,429.6010000000003,31.0,390.28900000000016,5.0,3.0,5.0,5.0,1.0,4.0,5.0,70.95,0.0,0.0,C26H39NO4,802.8418566758659,3.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.956965446472168
3594,REINFORCE,AP,29,10,46.17611074447632,CCC1(CC)COCC(C)N1,true,1,true,0,0.6564207837534345,0.0,1.5534999999999999,157.257,11.0,138.10499999999996,2.0,1.0,2.0,2.0,0.0,1.0,1.0,21.259999999999998,0.0,0.0,C9H19NO,120.731140660285,2.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.956965446472168
3595,REINFORCE,AP,29,11,46.17611074447632,CCCN1CCCC(NC(=O)c2ccccc2-c2ccccc2)C1,true,1,true,0,0.9035473650101375,0.0,3.9578000000000033,322.45200000000006,24.0,296.244,2.0,1.0,3.0,5.0,2.0,1.0,3.0,32.34,0.0,0.0,C21H26N2O,666.5487791739212,2.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.956965446472168
3596,REINFORCE,AP,29,12,46.17611074447632,NCC(c1ccccc1)C1(c2ccccc2)CCCCC1,true,1,true,0,0.8671905879969137,0.0,4.631000000000005,279.427,21.0,254.22699999999992,1.0,1.0,1.0,4.0,2.0,1.0,3.0,26.02,0.0,0.0,C20H25N,540.5658020390351,3.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.956965446472168
3597,REINFORCE,AP,29,13,46.17611074447632,CN1CCCCC1CCNC(=O)NCc1ccccc1,true,1,true,0,0.8661934452250536,0.0,2.3602,275.396,20.0,250.19599999999994,2.0,2.0,4.0,5.0,1.0,1.0,2.0,44.370000000000005,0.0,0.0,C16H25N3O,407.4428286924327,3.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.956965446472168
3598,REINFORCE,AP,29,14,46.17611074447632,CCN1CCCC2(CCN(c3c(O)cccc3NC(=O)c3ccccc3F)C2)C1,true,1,true,0,0.8157872336549118,0.0,4.095800000000003,397.4940000000002,29.0,369.2700000000001,4.0,2.0,6.0,4.0,2.0,2.0,4.0,55.81,0.0,0.0,C23H28FN3O2,903.4417272551656,1.0,1.0,0.45833333333333337,0.42105263157894735,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.956965446472168
3599,REINFORCE,AP,29,15,46.17611074447632,O=C(c1cccnc1)N1CCCCCC1,true,1,true,0,0.7014978684547518,0.0,2.0978,204.2729999999999,15.0,188.14499999999998,2.0,0.0,3.0,1.0,1.0,1.0,2.0,33.2,0.0,0.0,C12H16N2O,315.65382107814764,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.956965446472168
3600,REINFORCE,AP,29,16,46.17611074447632,COc1ccc(CN2CCCCC2)cc1,true,1,true,0,0.7519269379703745,0.0,2.6811000000000007,205.30099999999996,15.0,186.14899999999997,2.0,0.0,2.0,3.0,1.0,1.0,2.0,12.47,0.0,0.0,C13H19NO,287.9091920579054,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.956965446472168
3601,REINFORCE,AP,29,17,46.17611074447632,COc1ccc(N(Cc2ccco2)C(=O)C(C)N2CCCC2)cc1,true,1,true,0,0.8160524680397645,0.0,3.3057000000000025,328.4120000000002,24.0,304.2200000000001,4.0,0.0,5.0,6.0,2.0,1.0,3.0,45.92,0.0,0.0,C19H24N2O3,645.7612407939591,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.956965446472168
3602,REINFORCE,AP,29,18,46.17611074447632,COc1ccccc1CN1CCC(N2CCC(CCc3ccccc3)CC2)CC1,true,1,true,0,0.6590663879000458,0.0,5.004400000000005,392.58700000000016,29.0,356.29900000000015,3.0,0.0,3.0,7.0,2.0,2.0,4.0,15.71,0.0,0.0,C26H36N2O,731.3833633379529,3.0,0.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.956965446472168
3603,REINFORCE,AP,29,19,46.17611074447632,Cc1nc2ccccn2c1CC(C)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.7061336307490635,0.0,3.3915200000000025,348.494,26.0,320.2700000000001,4.0,0.0,4.0,5.0,3.0,1.0,4.0,23.78,0.0,0.0,C22H28N4,846.9645681323269,3.0,0.0,0.47916666666666663,0.2894736842105263,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.956965446472168
3604,REINFORCE,AP,29,20,46.17611074447632,Cc1ccc(C23CNCCC2CNC3c2ccccc2)cc1,true,1,true,0,0.888095646020653,0.0,3.1868200000000018,292.42600000000004,22.0,268.234,2.0,2.0,2.0,2.0,2.0,2.0,4.0,24.06,0.0,0.0,C20H24N2,634.5166371048537,1.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.956965446472168
3605,REINFORCE,AP,29,21,46.17611074447632,CCCCCCc1ccc(-c2nc3c([nH]2)CNCC3)cc1,true,1,true,0,0.7906873061235596,0.0,3.845200000000002,283.419,21.0,258.219,2.0,2.0,3.0,6.0,2.0,1.0,3.0,40.71,0.0,0.0,C18H25N3,545.1494167056742,5.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.956965446472168
3606,REINFORCE,AP,29,22,46.17611074447632,Cc1ccccc1C(=O)N1CCC(N2CCOCC2)C1,true,1,true,0,0.8199384501671324,0.0,1.54172,274.364,20.0,252.18799999999996,3.0,0.0,4.0,2.0,1.0,2.0,3.0,32.78,0.0,0.0,C16H22N2O2,483.1201458124775,1.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.956965446472168
3607,REINFORCE,AP,29,23,46.17611074447632,O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.725750070008949,0.0,3.3507000000000016,352.4590000000001,25.0,332.2990000000001,3.0,0.0,5.0,3.0,3.0,1.0,4.0,40.620000000000005,0.0,0.0,C20H20N2O2S,978.763491247869,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.956965446472168
