,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4992,REINFORCE,AP,40,0,62.60611128807068,CC(=O)N1CCOc2cc(S(=O)(=O)Nc3ccccc3)ccc21,true,1,true,0,0.935070194341987,0.0,2.2326999999999995,332.38100000000003,23.0,316.2530000000001,4.0,1.0,7.0,3.0,2.0,1.0,3.0,75.71,0.0,0.0,C16H16N2O4S,834.4136698477795,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0441207885742188
4993,REINFORCE,AP,40,1,62.60611128807068,COc1cccc(NC(=O)C2=Cc3ccccc3CN2)c1,true,1,true,0,0.9086465043845657,0.0,2.7780000000000005,280.32699999999994,21.0,264.19899999999996,3.0,2.0,4.0,3.0,2.0,1.0,3.0,50.36,0.0,0.0,C17H16N2O2,707.4412254329834,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0441207885742188
4994,REINFORCE,AP,40,2,62.60611128807068,CC(C)C(=O)NC1CCN(Cc2cccc(F)c2)C1,true,1,true,0,0.9036680126998792,0.0,2.1722,264.344,19.0,243.17599999999993,2.0,1.0,4.0,4.0,1.0,1.0,2.0,32.34,0.0,0.0,C15H21FN2O,447.5266440924631,2.0,1.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0441207885742188
4995,REINFORCE,AP,40,3,62.60611128807068,CCCN(C)C(=O)Nc1ccccc1,true,1,true,0,0.7838755542210343,0.0,2.5603000000000007,192.262,14.0,176.134,1.0,1.0,3.0,3.0,1.0,0.0,1.0,32.34,0.0,0.0,C11H16N2O,284.5988225339022,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0441207885742188
4996,REINFORCE,AP,40,4,62.60611128807068,O=C(NCc1ccccc1)c1ccco1,true,1,true,0,0.8267714290392708,0.0,2.2096,201.225,15.0,190.13699999999994,2.0,1.0,3.0,3.0,2.0,0.0,2.0,42.24,0.0,0.0,C12H11NO2,420.1474735192937,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0441207885742188
4997,REINFORCE,AP,40,5,62.60611128807068,CCCNC(=O)C1CCC(c2cccc(NC(=O)c3cccnc3)c2)CC1,true,1,true,0,0.8082931973919927,0.0,4.133900000000003,365.47700000000015,27.0,338.2610000000001,3.0,2.0,5.0,6.0,2.0,1.0,3.0,71.09,0.0,0.0,C22H27N3O2,768.1371745692098,2.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0441207885742188
4998,REINFORCE,AP,40,6,62.60611128807068,CCC(CCc1cccc(C(=O)OC)c1)NC,true,1,true,0,0.769438631546141,0.0,2.4038000000000004,235.32699999999997,17.0,214.15899999999996,3.0,1.0,3.0,6.0,1.0,0.0,1.0,38.33,0.0,0.0,C14H21NO2,358.9947718216834,5.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0441207885742188
4999,REINFORCE,AP,40,7,62.60611128807068,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,true,1,true,0,0.8038996604816184,0.0,4.108700000000003,265.40000000000003,20.0,242.21599999999995,1.0,0.0,1.0,4.0,2.0,1.0,3.0,3.24,0.0,0.0,C19H23N,497.804163233686,3.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0441207885742188
5000,REINFORCE,AP,40,8,62.60611128807068,CC1(C)CN(C(=O)c2cccc(C(F)(F)F)c2)CCC1C(=O)N1CCCC1,true,1,true,0,0.7803591345414933,0.0,3.816100000000003,382.4260000000002,27.0,357.2260000000001,2.0,0.0,7.0,2.0,1.0,2.0,3.0,40.620000000000005,0.0,0.0,C20H25F3N2O2,724.1821631044628,1.0,3.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0441207885742188
5001,REINFORCE,AP,40,9,62.60611128807068,COc1ccccc1OCCCCN1CC(C)C(C)C1,true,1,true,0,0.7126248466634942,0.0,3.442000000000002,277.40799999999996,20.0,250.19199999999995,3.0,0.0,3.0,7.0,1.0,1.0,2.0,21.700000000000003,0.0,0.0,C17H27NO2,397.7314068548242,6.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.0441207885742188
5002,REINFORCE,AP,40,10,62.60611128807068,c1cc(-c2cscn2)nc(NCC2CC2)n1,true,1,true,0,0.879187874369806,0.0,2.4219999999999997,232.31199999999995,16.0,220.21599999999998,5.0,1.0,5.0,4.0,2.0,1.0,3.0,50.7,0.0,0.0,C11H12N4S,464.5966186229462,3.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.0441207885742188
5003,REINFORCE,AP,40,11,62.60611128807068,N#CC(=Cc1ccc(N2CCC(O)CC2)cc1)C(=O)Cc1ccc(Cl)cc1,true,1,true,0,0.6281430047725807,0.0,4.019880000000003,380.875,27.0,359.7070000000001,4.0,1.0,5.0,5.0,2.0,1.0,3.0,64.33000000000001,0.0,0.0,C22H21ClN2O2,858.6809451920866,4.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0441207885742188
5004,REINFORCE,AP,40,12,62.60611128807068,O=c1ccccn1NCCN1CCC(c2ccccc2)CC1,true,1,true,0,0.9197163487711344,0.0,2.2714,297.4020000000001,22.0,274.218,4.0,1.0,4.0,5.0,2.0,1.0,3.0,37.27,0.0,0.0,C18H23N3O,630.035457639657,4.0,0.0,0.47916666666666663,0.3157894736842105,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0441207885742188
5005,REINFORCE,AP,40,13,62.60611128807068,O=[N+]([O-])c1cc(F)ccc1NC1CCCCC1,true,1,true,0,0.6475004757778855,0.0,3.478500000000002,238.26199999999994,17.0,223.14199999999997,3.0,1.0,5.0,3.0,1.0,1.0,2.0,55.17,0.0,0.0,C12H15FN2O2,416.9666975851239,2.0,1.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.0441207885742188
5006,REINFORCE,AP,40,14,62.60611128807068,CN1CCN(c2ccc(Nc3ncccc3Cl)cc2)CC1,true,1,true,0,0.9430560765027804,0.0,3.2304000000000013,302.8090000000001,21.0,283.65700000000004,4.0,1.0,5.0,3.0,2.0,1.0,3.0,31.4,0.0,0.0,C16H19ClN4,591.4809009781977,2.0,0.0,0.7105263157894737,0.7105263157894737,0.4375,0.7105263157894737,0.7105263157894737,1.0,1.0441207885742188
5007,REINFORCE,AP,40,15,62.60611128807068,c1ccc(NC2CCN(CCCNCc3ccco3)C2)cc1,true,1,true,0,0.7353649882766586,0.0,2.9457000000000013,299.41800000000006,22.0,274.218,4.0,2.0,4.0,8.0,2.0,1.0,3.0,40.44,0.0,0.0,C18H25N3O,526.5300013645755,6.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0441207885742188
5008,REINFORCE,AP,40,16,62.60611128807068,OC1(c2ccccc2)CCN(Cc2nccs2)CC1,true,1,true,0,0.9344526298569408,0.0,2.6267000000000014,274.38900000000007,19.0,256.24499999999995,4.0,1.0,4.0,3.0,2.0,1.0,3.0,36.36,0.0,0.0,C15H18N2OS,504.20654865259513,2.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0441207885742188
5009,REINFORCE,AP,40,17,62.60611128807068,O=[N+]([O-])c1ccc2c(c1)CCCN2,true,1,true,0,0.5278579025578268,0.0,1.9528999999999996,178.19099999999995,13.0,168.111,3.0,1.0,4.0,1.0,1.0,1.0,2.0,55.17,0.0,0.0,C9H10N2O2,349.46798022455295,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0441207885742188
