,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4224,REINFORCE,AP,34,0,53.57935452461243,CCCCCCNC(=O)CCN1C(=O)COc2ccccc21,true,1,true,0,0.7507299627159258,0.0,2.4986000000000006,304.39,22.0,280.19800000000004,3.0,1.0,5.0,8.0,1.0,1.0,2.0,58.64,0.0,0.0,C17H24N2O3,516.3804436556745,5.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.8839859962463379
4225,REINFORCE,AP,34,1,53.57935452461243,CN(C)CC(CC(=O)Nc1ccccc1)c1ccccc1,true,1,true,0,0.8808215556361455,0.0,3.3606000000000025,282.387,21.0,260.21099999999996,2.0,1.0,3.0,6.0,2.0,0.0,2.0,32.34,0.0,0.0,C18H22N2O,551.9457139108207,5.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.8839859962463379
4226,REINFORCE,AP,34,2,53.57935452461243,Cc1noc(C)c1C(=O)N1CCCC(CNC(=O)Cc2ccc(Cl)cc2)C1,true,1,true,0,0.8517885273690115,0.0,3.155940000000002,389.88300000000004,27.0,365.6910000000001,4.0,1.0,7.0,5.0,2.0,1.0,3.0,75.44,0.0,0.0,C20H24ClN3O3,796.8794711000272,2.0,0.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8839859962463379
4227,REINFORCE,AP,34,3,53.57935452461243,NC(=O)Cc1cccc(OC(F)F)c1F,true,1,true,0,0.8328024162203105,0.0,1.4548999999999999,219.16199999999995,15.0,211.09799999999996,2.0,1.0,6.0,4.0,1.0,0.0,1.0,52.32000000000001,0.0,0.0,C9H8F3NO2,368.37513134605416,2.0,3.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8839859962463379
4228,REINFORCE,AP,34,4,53.57935452461243,CC(=O)NCc1ccc(Cl)cc1Cl,true,1,true,0,0.8116041806706791,0.0,2.629500000000001,218.08299999999997,13.0,209.011,1.0,1.0,4.0,2.0,1.0,0.0,1.0,29.1,0.0,0.0,C9H9Cl2NO,325.3907822709721,2.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,0.8839859962463379
4229,REINFORCE,AP,34,5,53.57935452461243,CNC(=O)CCCCCSc1ccc(Cl)cc1,true,1,true,0,0.6046377710321521,0.0,3.738500000000003,271.813,17.0,253.66899999999995,2.0,1.0,4.0,7.0,1.0,0.0,1.0,29.1,0.0,0.0,C13H18ClNOS,339.77762836928457,7.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.8839859962463379
4230,REINFORCE,AP,34,6,53.57935452461243,COCCCS(=O)(=O)N1CCCC1c1cccc(C)n1,true,1,true,0,0.7525861356721878,0.0,1.89322,298.408,20.0,276.23199999999997,4.0,0.0,6.0,6.0,1.0,1.0,2.0,59.50000000000001,0.0,0.0,C14H22N2O3S,545.1049270804497,5.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8839859962463379
4231,REINFORCE,AP,34,7,53.57935452461243,CN1CCN(CCOCc2ccccc2)CC1,true,1,true,0,0.7172448136753249,0.0,1.4505999999999997,234.343,17.0,212.16699999999994,3.0,0.0,3.0,5.0,1.0,1.0,2.0,15.71,0.0,0.0,C14H22N2O,307.258065344895,5.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,0.8839859962463379
4232,REINFORCE,AP,34,8,53.57935452461243,O=C(c1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.7203945701755162,0.0,3.8270000000000026,346.4300000000001,26.0,324.2540000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,36.690000000000005,0.0,0.0,C22H22N2O2,783.6032871398995,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8839859962463379
4233,REINFORCE,AP,34,9,53.57935452461243,c1ccc(C(NCC2CCCO2)c2ccccc2)cc1,true,1,true,0,0.8942946177581302,0.0,3.5446000000000026,267.37199999999996,20.0,246.20399999999995,2.0,1.0,2.0,5.0,2.0,1.0,3.0,21.259999999999998,0.0,0.0,C18H21NO,465.95613596315246,5.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.8839859962463379
4234,REINFORCE,AP,34,10,53.57935452461243,C1(c2c(Cl)cccc2)CCN(CC(=O)N2C(C(N3CCN(C)CC3)=O)CCC2)(C)C1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8839859962463379
4235,REINFORCE,AP,34,11,53.57935452461243,c1ccc2sc(NCC3CC4CCC3N4CC3CC3)nc2c1,true,1,true,0,0.9050352442355358,0.0,3.9711000000000025,313.4700000000001,22.0,290.286,4.0,1.0,4.0,5.0,2.0,3.0,5.0,28.16,0.0,0.0,C18H23N3S,644.7770347345372,3.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8839859962463379
4236,REINFORCE,AP,34,12,53.57935452461243,NC(CO)C(O)C1CN(C(=O)Nc2ccccc2)C1,true,1,true,0,0.6072078184660081,0.0,-0.16920000000000046,265.31300000000005,19.0,246.16099999999997,4.0,4.0,6.0,4.0,1.0,1.0,2.0,98.82,0.0,0.0,C13H19N3O3,420.4014353368426,3.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8839859962463379
4237,REINFORCE,AP,34,13,53.57935452461243,CCc1cccc(C2CC3(CCN(CC)CC3)NO2)c1,true,1,true,0,0.9165183105695667,0.0,3.0695000000000014,274.40799999999996,20.0,248.19999999999996,3.0,1.0,3.0,3.0,1.0,2.0,3.0,24.5,0.0,0.0,C17H26N2O,452.058155468815,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8839859962463379
4238,REINFORCE,AP,34,14,53.57935452461243,CCCN1CCCC1C(=O)N(CC)c1cccc(OC)c1,true,1,true,0,0.8073338042318197,0.0,2.922500000000001,290.40700000000004,21.0,264.19899999999996,3.0,0.0,4.0,6.0,1.0,1.0,2.0,32.78,0.0,0.0,C17H26N2O2,475.6128417120062,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.8839859962463379
4239,REINFORCE,AP,34,15,53.57935452461243,CCN(CC)C(=O)C1CCc2c1ccc1ccccc21,true,1,true,0,0.8293112957493743,0.0,3.738000000000003,267.372,20.0,246.20399999999992,1.0,0.0,2.0,3.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C18H21NO,642.9083228910326,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.8839859962463379
4240,REINFORCE,AP,34,16,53.57935452461243,CCCS(=O)(=O)N1CCCC(C(OCC)c2ccc(Cl)cc2)CC1,true,1,true,0,0.7169258860264993,0.0,4.259500000000004,373.946,24.0,345.7220000000001,3.0,0.0,6.0,7.0,1.0,1.0,2.0,46.61,0.0,0.0,C18H28ClNO3S,603.1948173650904,4.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8839859962463379
4241,REINFORCE,AP,34,17,53.57935452461243,Cc1cc(NCCC2CCCCC2)nc(N)n1,true,1,true,0,0.8404671756850762,0.0,2.7495200000000004,234.34699999999995,17.0,212.171,4.0,2.0,4.0,4.0,1.0,1.0,2.0,63.83,0.0,0.0,C13H22N4,338.1871368924922,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8839859962463379
4242,REINFORCE,AP,34,18,53.57935452461243,O=C(NCCCN1CCCCC1)c1ccc2ccoc2c1,true,1,true,0,0.8593172614247303,0.0,3.0386000000000015,286.37500000000006,21.0,264.19899999999996,3.0,1.0,4.0,5.0,2.0,1.0,3.0,45.480000000000004,0.0,0.0,C17H22N2O2,599.6108446386975,4.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.8839859962463379
4243,REINFORCE,AP,34,19,53.57935452461243,CC(CC1CCCN(C(=O)c2ccccc2)C1)c1ccccc1,true,1,true,0,0.7991793953354515,0.0,4.732600000000004,307.437,23.0,282.237,1.0,0.0,2.0,4.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C21H25NO,622.804533673046,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.8839859962463379
4244,REINFORCE,AP,34,20,53.57935452461243,CN(C)CCCN1CCCCC1,true,1,true,0,0.6294606218534823,0.0,1.4239999999999995,170.29999999999995,12.0,148.12399999999997,2.0,0.0,2.0,4.0,0.0,1.0,1.0,6.48,0.0,0.0,C10H22N2,106.40620687739316,4.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.8839859962463379
