,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1408,REINFORCE,AP,12,0,20.41240930557251,C(=C1N(C)C(c2ccc(C)s2)=Nc2sc(CO)cc21)(=O)C(C)(C)C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9021570682525635
1409,REINFORCE,AP,12,1,20.41240930557251,CC(C)Sc1nc(O)c2ccccc2n1,true,1,true,0,0.6241311845862872,0.0,2.8359000000000005,220.29700000000003,15.0,208.20099999999996,4.0,1.0,4.0,2.0,2.0,0.0,2.0,46.010000000000005,0.0,0.0,C11H12N2OS,484.9716579201564,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9021570682525635
1410,REINFORCE,AP,12,2,20.41240930557251,O=C(CC(=O)NC1CCCCC1)Nc1nncs1,true,1,true,0,0.8064987327527873,0.0,1.3155999999999992,268.342,18.0,252.214,5.0,2.0,7.0,4.0,1.0,1.0,2.0,83.98,0.0,0.0,C11H16N4O2S,401.1855285361871,2.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9021570682525635
1411,REINFORCE,AP,12,3,20.41240930557251,CCCCN1Cc2ccccc2CC1C(=O)NCCOc1c(C)cc(C(=O)O)cc1CCC,true,1,true,0,0.49522211894940454,0.0,4.367720000000004,452.5950000000003,33.0,416.30700000000024,4.0,2.0,6.0,11.0,2.0,1.0,3.0,78.87,0.0,0.0,C27H36N2O4,972.5888696512328,4.0,0.0,0.35416666666666663,0.13157894736842102,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9021570682525635
1412,REINFORCE,AP,12,4,20.41240930557251,CCCCCc1cn(CC(=O)NC2CCCC2)cn1,true,1,true,0,0.7687913823256373,0.0,2.6746000000000008,263.38499999999993,19.0,238.18499999999997,3.0,1.0,4.0,7.0,1.0,1.0,2.0,46.92,0.0,0.0,C15H25N3O,393.84987958406316,4.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9021570682525635
1413,REINFORCE,AP,12,5,20.41240930557251,COC(C)(C)CC(=O)Nc1cc(C)cc(C)c1,true,1,true,0,0.8706656278158068,0.0,3.0570400000000015,235.327,17.0,214.15899999999996,2.0,1.0,3.0,4.0,1.0,0.0,1.0,38.33,0.0,0.0,C14H21NO2,390.43327868497136,3.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9021570682525635
1414,REINFORCE,AP,12,6,20.41240930557251,OCC(CO)NCCCOc1ccccc1,true,1,true,0,0.5603767224745029,0.0,0.3982999999999992,225.288,16.0,206.13599999999997,4.0,3.0,4.0,8.0,1.0,0.0,1.0,61.72,0.0,0.0,C12H19NO3,262.22619977022697,8.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9021570682525635
1415,REINFORCE,AP,12,7,20.41240930557251,N#Cc1ccc(S(=O)(=O)Nc2nn(CCO)c3c2-c2ccccc2CC3)cc1,true,1,true,0,0.6903712915518357,0.0,2.31348,394.45600000000013,28.0,376.31200000000024,6.0,2.0,8.0,5.0,3.0,1.0,4.0,108.01,0.0,0.0,C20H18N4O3S,1175.1501371286017,3.0,0.0,0.27083333333333337,0.052631578947368474,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9021570682525635
1416,REINFORCE,AP,12,8,20.41240930557251,O=C(Nc1ccccc1)OCCc1cc(Cl)ccc1Nc1ccc([N+](=O)[O-])cc1,true,1,true,0,0.37917199379387956,0.0,5.783000000000004,411.8450000000001,29.0,393.70100000000014,5.0,2.0,8.0,7.0,3.0,0.0,3.0,93.5,0.0,0.0,C21H18ClN3O4,994.5678618063673,3.0,0.0,0.25,0.07894736842105265,0.25,0.25,0.25,1.0,0.9021570682525635
1417,REINFORCE,AP,12,9,20.41240930557251,Nc1nc(CCOc2ccccc2)nc(NCc2ccco2)n1,true,1,true,0,0.6901921107083728,0.0,2.2804,311.345,23.0,294.209,7.0,2.0,7.0,7.0,3.0,0.0,3.0,99.09,0.0,0.0,C16H17N5O2,731.4912255449964,4.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9021570682525635
