,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4864,REINFORCE,AP,39,0,61.09704875946045,CCCCCNC(=O)N1CC(C(=O)NCCC)C(C2CCCO2)C1,true,1,true,0,0.6657098031635525,0.0,2.1393999999999993,339.48000000000013,24.0,306.21600000000007,3.0,2.0,6.0,8.0,0.0,2.0,2.0,70.67,0.0,0.0,C18H33N3O3,410.3131660087317,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.003331184387207
4865,REINFORCE,AP,39,1,61.09704875946045,CS(=O)(=O)N1CCN(C(=O)NCc2ccccc2)CC1,true,1,true,0,0.8816774504238892,0.0,0.47340000000000004,297.3800000000001,20.0,278.228,3.0,1.0,7.0,3.0,1.0,1.0,2.0,69.72,0.0,0.0,C13H19N3O3S,551.483930010509,2.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.003331184387207
4866,REINFORCE,AP,39,2,61.09704875946045,CC(O)C1OCCN1C(=O)c1ccc(Cl)s1,true,1,true,0,0.8794700745371451,0.0,1.5808,261.73,16.0,249.634,4.0,1.0,6.0,2.0,1.0,1.0,2.0,49.77,0.0,0.0,C10H12ClNO3S,393.17079030901465,1.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.003331184387207
4867,REINFORCE,AP,39,3,61.09704875946045,CC(O)CNC(C)c1ccc(NC2CCC(C)CC2)cn1,true,1,true,0,0.7535978497449755,0.0,3.103600000000002,291.439,21.0,262.20699999999994,4.0,3.0,4.0,6.0,1.0,1.0,2.0,57.18,0.0,0.0,C17H29N3O,410.5483264943468,4.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.003331184387207
4868,REINFORCE,AP,39,4,61.09704875946045,c1ccc2c(N3CCN(C4CCN(c5cnccn5)CC4)CC3)cccc2c1,true,1,true,0,0.7029519402012107,0.0,3.4208000000000025,373.50400000000025,28.0,346.2880000000002,5.0,0.0,5.0,3.0,3.0,2.0,5.0,35.5,0.0,0.0,C23H27N5,907.1887053209438,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.003331184387207
4869,REINFORCE,AP,39,5,61.09704875946045,c1ccc(CNC2=NCCN2c2ccccc2)cc1,true,1,true,0,0.9078381755950421,0.0,2.652400000000001,251.33300000000003,19.0,234.19699999999995,3.0,1.0,3.0,3.0,2.0,1.0,3.0,27.630000000000003,0.0,0.0,C16H17N3,548.721433311693,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.003331184387207
4870,REINFORCE,AP,39,6,61.09704875946045,O=C1NN=C(Nc2ccc(F)cc2)C12CCN(C1CCC1)CC2,true,1,true,0,0.8802075223252918,0.0,2.3156,316.38000000000017,23.0,295.21200000000005,4.0,2.0,6.0,2.0,1.0,3.0,4.0,56.730000000000004,0.0,0.0,C17H21FN4O,630.4983818451536,2.0,1.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.003331184387207
4871,REINFORCE,AP,39,7,61.09704875946045,Fc1cc(CN2CCC3(CNC3)C2)ccc1Cl,true,1,true,0,0.8711977610687082,0.0,2.2744,254.736,17.0,238.60799999999998,2.0,1.0,4.0,2.0,1.0,2.0,3.0,15.27,0.0,0.0,C13H16ClFN2,431.4276808826702,2.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.003331184387207
4872,REINFORCE,AP,39,8,61.09704875946045,OC12CCC3C4OOC(C(C1)O4)C32,true,1,true,0,0.5463306344139274,0.0,0.20269999999999988,184.19099999999997,13.0,172.09499999999997,4.0,1.0,4.0,0.0,0.0,5.0,5.0,47.92,0.0,0.0,C9H12O4,262.3403164396807,0.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,1.003331184387207
4873,REINFORCE,AP,39,9,61.09704875946045,CC1(COC2CCCCC2)CCC2C(=CC(=O)CC2(C)C)O1,true,1,true,0,0.774793299998746,0.0,4.403900000000004,306.446,22.0,276.20599999999996,3.0,0.0,3.0,3.0,0.0,3.0,3.0,35.53,0.0,0.0,C19H30O3,459.30075425680946,3.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.003331184387207
4874,REINFORCE,AP,39,10,61.09704875946045,O=C(C1CC1)N1CC2CC1CN(Cc1ccccn1)C2,true,1,true,0,0.8361883191053643,0.0,1.5243,271.36400000000003,20.0,250.19599999999997,3.0,0.0,4.0,3.0,1.0,3.0,4.0,36.440000000000005,0.0,0.0,C16H21N3O,499.7032657468204,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.003331184387207
