,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9852,REINFORCE,AP,78,0,127.34629797935486,O=C(CN1CCCCC1Cc1ccccc1)NO,true,1,true,0,0.6282133978849651,0.0,1.589,248.32600000000002,18.0,228.16599999999997,3.0,2.0,4.0,4.0,1.0,1.0,2.0,52.57000000000001,0.0,0.0,C14H20N2O2,380.6401982879413,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.1234338283538818
9853,REINFORCE,AP,78,1,127.34629797935486,C(#Cc1ccc(Cc2ccccc2)cc1)CCc1ccccc1,true,1,true,0,0.5759232604828939,0.0,5.261700000000005,296.413,23.0,276.253,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,C23H20,772.1969085864991,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.1234338283538818
9854,REINFORCE,AP,78,2,127.34629797935486,CN1CCN(Cc2ccc(Cl)cc2)CC1,true,1,false,3,0.7593034097643384,0.0,2.0873999999999997,224.73499999999996,15.0,207.59899999999996,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17ClN2,301.90308737575606,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,1.1234338283538818
9855,REINFORCE,AP,78,3,127.34629797935486,CN1CCN(CC(NCc2ccc(Cl)cc2)c2cc3ccccc3oc2=O)CC1,true,1,true,0,0.6287017679139779,0.0,3.524700000000002,411.9330000000002,29.0,385.7250000000002,5.0,1.0,6.0,6.0,3.0,1.0,4.0,48.72,0.0,0.0,C23H26ClN3O2,1010.5567249594358,6.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.1234338283538818
9856,REINFORCE,AP,78,4,127.34629797935486,CN1CCN(CC2CN(C)CCN2Cc2ccccc2)CC1,true,1,true,0,0.8240581049186967,0.0,1.0500000000000014,302.46600000000007,22.0,272.226,4.0,0.0,4.0,4.0,1.0,2.0,3.0,12.96,0.0,0.0,C18H30N4,441.66019495854607,2.0,0.0,0.5526315789473684,0.5526315789473684,0.5,0.5526315789473684,0.5526315789473684,1.0,1.1234338283538818
9857,REINFORCE,AP,78,5,127.34629797935486,CCOC(=O)N1CCC(N2CC3CNCCN3C2=O)CC1,true,1,true,0,0.7967116313799608,0.0,0.3167000000000013,296.3710000000001,21.0,272.179,4.0,1.0,7.0,2.0,0.0,3.0,3.0,65.12,0.0,0.0,C14H24N4O3,409.0233004890965,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1234338283538818
9858,REINFORCE,AP,78,6,127.34629797935486,O=C1Nc2ccccc2C12Nc1ccccc1C21CCOc2ccccc2N1,true,1,true,0,0.5594548377336207,0.0,4.0496000000000025,369.4240000000001,28.0,350.2720000000001,4.0,3.0,5.0,0.0,3.0,3.0,6.0,62.39,0.0,0.0,C23H19N3O2,1128.0901180040705,0.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.1234338283538818
9859,REINFORCE,AP,78,7,127.34629797935486,O=C1CN(CCCNC(c2ccccc2)c2ccccc2)Cc2ccccc21,true,1,true,0,0.6236168029513853,0.0,4.454200000000004,370.49600000000015,28.0,344.2880000000001,3.0,1.0,3.0,7.0,3.0,1.0,4.0,32.34,0.0,0.0,C25H26N2O,868.6005614375352,7.0,0.0,0.4736842105263158,0.4736842105263158,0.27083333333333337,0.4736842105263158,0.4736842105263158,1.0,1.1234338283538818
9860,REINFORCE,AP,78,8,127.34629797935486,c1ccc(CNC2CCN3CCC2C3)cc1,true,1,true,0,0.829540891069077,0.0,1.8704,216.32799999999997,16.0,196.16799999999998,2.0,1.0,2.0,3.0,1.0,2.0,3.0,15.27,0.0,0.0,C14H20N2,335.84839499722005,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.1234338283538818
9861,REINFORCE,AP,78,9,127.34629797935486,CC12CCN(N1)c1ccccc12,true,1,true,0,0.6202160820992464,0.0,1.6300999999999999,160.22,12.0,148.12399999999997,2.0,1.0,2.0,0.0,1.0,2.0,3.0,15.27,0.0,0.0,C10H12N2,334.3653937102906,0.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.1234338283538818
