,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
640,REINFORCE,AP,6,0,10.372883081436157,OCC(Cc1ccccc1Br)Nc1ccccc1C(F)(F)F,true,1,true,0,0.8088971105960955,0.0,4.483400000000002,374.2,22.0,359.08,2.0,2.0,6.0,5.0,2.0,0.0,2.0,32.26,0.0,0.0,C16H15BrF3NO,630.7831379675503,5.0,3.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0809593200683594
641,REINFORCE,AP,6,1,10.372883081436157,O=C1Nc2ccc(Cl)cc2C1=Cc1ccccc1,true,1,true,0,0.7711625838037873,0.0,3.8327000000000018,255.704,18.0,245.62399999999994,1.0,1.0,3.0,1.0,2.0,1.0,3.0,29.1,0.0,0.0,C15H10ClNO,646.7981069822507,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0809593200683594
642,REINFORCE,AP,6,2,10.372883081436157,CCOC=CC(=O)c1c(O)c2c(c(C)c1OC(C)=O)C1CC(O)(C2=O)C(=O)C1C(C)O,true,1,true,0,0.15121093478672787,0.0,1.33962,432.4250000000002,31.0,408.23300000000023,9.0,3.0,9.0,6.0,1.0,2.0,3.0,147.43,0.0,0.0,C22H24O9,1020.5432928088535,2.0,0.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,1.0809593200683594
643,REINFORCE,AP,6,3,10.372883081436157,CCOC(=O)C=Cc1ccc(C=Cc2ccc(N)cc2)cc1,true,1,true,0,0.3919580905956825,0.0,4.015500000000002,293.366,22.0,274.214,3.0,1.0,3.0,5.0,2.0,0.0,2.0,52.32,0.0,0.0,C19H19NO2,667.5863007104774,1.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0809593200683594
644,REINFORCE,AP,6,4,10.372883081436157,CCOC(=O)C(=O)NCc1ccccc1F,true,1,true,0,0.6165223420535793,0.0,1.0049999999999994,225.219,16.0,213.12299999999996,3.0,1.0,5.0,3.0,1.0,0.0,1.0,55.400000000000006,0.0,0.0,C11H12FNO3,392.570994361449,2.0,1.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0809593200683594
645,REINFORCE,AP,6,5,10.372883081436157,CCCC(=O)N1CCCC(CCN2CCN(C)CC2)C1,true,1,true,0,0.766706232639583,0.0,1.6625999999999999,281.444,20.0,250.19599999999997,3.0,0.0,4.0,5.0,0.0,2.0,2.0,26.790000000000006,0.0,0.0,C16H31N3O,300.09711013209494,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0809593200683594
646,REINFORCE,AP,6,6,10.372883081436157,C=CC(O)(C(NC(=O)c1ccc(C(=O)c2ccccc2)cc1)c1ccccc1)C(O)C(C)N,true,1,true,0,0.2993803307611107,0.0,3.0139000000000005,444.5310000000001,33.0,416.30700000000024,5.0,4.0,6.0,9.0,3.0,0.0,3.0,112.65,0.0,0.0,C27H28N2O4,1097.9848662866143,6.0,0.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.0809593200683594
647,REINFORCE,AP,6,7,10.372883081436157,CCCCc1ccc(NC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,true,1,true,0,0.8520469125741851,0.0,2.9289000000000005,332.425,23.0,312.2650000000001,3.0,2.0,6.0,6.0,2.0,0.0,2.0,89.25999999999999,0.0,0.0,C17H20N2O3S,766.4907082506428,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0809593200683594
648,REINFORCE,AP,6,8,10.372883081436157,COc1ccccc1CC=CNc1ccncc1,true,1,true,0,0.8706424653456826,0.0,3.2585000000000015,240.30600000000004,18.0,224.17799999999997,3.0,1.0,3.0,5.0,2.0,0.0,2.0,34.15,0.0,0.0,C15H16N2O,508.91186798530714,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0809593200683594
649,REINFORCE,AP,6,9,10.372883081436157,NC(=O)C(N)CCCO,true,1,true,0,0.43786065089449006,0.0,-1.4285000000000005,132.163,9.0,120.067,3.0,3.0,4.0,4.0,0.0,0.0,0.0,89.34,0.0,0.0,C5H12N2O2,94.95878455585176,4.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0809593200683594
