,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5955,CARL,AP,197,16,112.50164747238159,CN1CCCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,14,0.7781428426234928,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,751.4711667615176,3.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.06549501419067383
5956,CARL,AP,197,17,112.50164747238159,CN1CCN(CCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,105,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.69000000000005,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.06549501419067383
5957,CARL,AP,197,18,112.50164747238159,CCN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,37,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,3.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.06549501419067383
5958,CARL,AP,197,19,112.50164747238159,CN1CCN(CCNCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,38,0.7400776456290514,0.0,3.7797000000000036,402.9950000000002,27.0,375.7790000000001,5.0,1.0,6.0,6.0,2.0,2.0,4.0,21.75,0.0,0.0,C21H27ClN4S,776.5269660784606,6.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.06549501419067383
5959,CARL,AP,197,20,112.50164747238159,CN1CCN(CCNCCN2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,11,0.7686038939909297,0.0,3.4208000000000025,386.9270000000002,27.0,359.7110000000001,5.0,1.0,6.0,6.0,2.0,2.0,4.0,30.98,0.0,0.0,C21H27ClN4O,776.5269660784606,6.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.06549501419067383
5960,CARL,AP,197,21,112.50164747238159,CN1CCN(CCNCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,39,0.7400776456290514,0.0,3.7797000000000036,402.9950000000002,27.0,375.7790000000001,5.0,1.0,6.0,6.0,2.0,2.0,4.0,21.75,0.0,0.0,C21H27ClN4S,776.5269660784606,6.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.06549501419067383
5961,CARL,AP,197,22,112.50164747238159,CN1CCCN(CCCN2c3ccccc3Sc3ccc(F)cc32)CC1,true,1,false,1,0.7847552116609193,0.0,4.456000000000004,371.5250000000002,26.0,345.31700000000006,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26FN3S,766.6714514377458,4.0,1.0,0.9210526315789473,0.9210526315789473,0.47916666666666663,0.9210526315789473,0.9210526315789473,1.0,0.06549501419067383
5962,CARL,AP,197,23,112.50164747238159,CN1CCCN(CCCN2c3ccccc3Sc3ccc(F)cc32)CC1,true,1,false,2,0.7847552116609193,0.0,4.456000000000004,371.5250000000002,26.0,345.31700000000006,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26FN3S,766.6714514377458,4.0,1.0,0.9210526315789473,0.9210526315789473,0.47916666666666663,0.9210526315789473,0.9210526315789473,1.0,0.06549501419067383
5963,CARL,AP,197,24,112.50164747238159,CN1CCN(CCCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,34,0.7783789855867992,0.0,4.562700000000003,370.92800000000017,26.0,343.7120000000001,4.0,1.0,5.0,5.0,2.0,2.0,4.0,21.75,0.0,0.0,C21H27ClN4,755.4263389399091,5.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.06549501419067383
5964,CARL,AP,197,25,112.50164747238159,CN1CCN(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,62,0.6694521290116101,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,5.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.06549501419067383
5965,CARL,AP,197,26,112.50164747238159,CN1CCCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,15,0.7899008732746634,0.0,4.409900000000004,369.9400000000001,26.0,341.716,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H28ClN3,760.8026217060791,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.06549501419067383
5966,CARL,AP,197,27,112.50164747238159,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,28,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.06549501419067383
5967,CARL,AP,197,28,112.50164747238159,CN1CCN(CCC2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,11,0.9036635181213065,0.0,4.166400000000003,341.88600000000014,24.0,317.6940000000001,3.0,1.0,4.0,3.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.06549501419067383
5968,CARL,AP,197,29,112.50164747238159,CN1CCN(CCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,106,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.69000000000005,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.06549501419067383
5969,CARL,AP,197,30,112.50164747238159,CN1CCN(CCCNNc2c3ccccc3cc3ccc(Cl)cc23)CC1,true,1,false,1,0.3797568185824419,0.0,4.200400000000003,382.93900000000025,27.0,355.72300000000007,4.0,2.0,5.0,6.0,3.0,1.0,4.0,30.54,0.0,0.0,C22H27ClN4,918.7239693003207,6.0,0.0,0.868421052631579,0.868421052631579,0.4375,0.868421052631579,0.868421052631579,1.0,0.06549501419067383
5970,CARL,AP,198,0,112.96197128295898,CN1CCN(C(c2ccc(Cl)cc2)N2CCN(C)CC2)CC1,true,1,true,0,0.8414703133705217,0.0,1.8334000000000001,322.8840000000001,22.0,295.66800000000006,4.0,0.0,5.0,3.0,1.0,2.0,3.0,12.96,0.0,0.0,C17H27ClN4,440.05221122349496,3.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,0.09448122978210449
5971,CARL,AP,198,1,112.96197128295898,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,18,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.09448122978210449
5972,CARL,AP,198,2,112.96197128295898,Clc1ccc2cc(Cl)ccc2c1,true,1,false,1,0.5946242148492835,0.0,4.146600000000001,197.064,12.0,191.01599999999996,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,C10H6Cl2,379.8581352532283,0.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,0.09448122978210449
5973,CARL,AP,198,3,112.96197128295898,CN1CCN(CCCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,true,0,0.6389218483175769,0.0,5.354200000000006,386.99200000000025,26.0,359.77600000000007,3.0,0.0,4.0,5.0,2.0,2.0,4.0,6.48,0.0,0.0,C22H27ClN2S,755.5575092082425,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.09448122978210449
5974,CARL,AP,198,4,112.96197128295898,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,19,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.09448122978210449
5975,CARL,AP,198,5,112.96197128295898,CN1CCN(CC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,3,0.80641920273755,0.0,4.183900000000004,344.9110000000001,23.0,323.74300000000005,3.0,0.0,4.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C19H21ClN2S,710.2658425876051,2.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.09448122978210449
5976,CARL,AP,198,6,112.96197128295898,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,68,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.09448122978210449
5977,CARL,AP,198,7,112.96197128295898,CN1CCN(CCCN2c3ccccc3Sc3cc(Cl)ccc32)CC1,true,1,false,80,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,0.9473684210526316,0.9473684210526316,0.41666666666666663,0.9473684210526316,0.9473684210526316,1.0,0.09448122978210449
5978,CARL,AP,198,8,112.96197128295898,CN1CCN(CC2Nc3ccc(Cl)cc3Nc3ccc(Cl)cc32)CC1,true,1,true,0,0.809664196185976,0.0,4.451000000000002,377.31900000000013,25.0,355.14300000000014,4.0,2.0,6.0,2.0,2.0,2.0,4.0,30.54,0.0,0.0,C19H22Cl2N4,772.0145638851774,2.0,0.0,0.8157894736842105,0.8157894736842105,0.47916666666666663,0.8157894736842105,0.8157894736842105,1.0,0.09448122978210449
5979,CARL,AP,198,9,112.96197128295898,CN1CCN(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,63,0.6694521290116101,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,5.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.09448122978210449
5980,CARL,AP,198,10,112.96197128295898,CN1CCN(CCCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,38,0.6252106068266416,0.0,4.475500000000004,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,5.0,3.0,1.0,4.0,11.41,0.0,0.0,C21H26ClN3,862.0802706437903,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.09448122978210449
5981,CARL,AP,198,11,112.96197128295898,CN1CCN(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,64,0.6694521290116101,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,5.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.09448122978210449
5982,CARL,AP,198,12,112.96197128295898,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,81,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09448122978210449
5983,CARL,AP,198,13,112.96197128295898,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,69,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.09448122978210449
5984,CARL,AP,198,14,112.96197128295898,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,113,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.09448122978210449
5985,CARL,AP,198,15,112.96197128295898,CCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,2,0.7156392268437497,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,4.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.09448122978210449
5986,CARL,AP,198,16,112.96197128295898,CN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,87,0.8120430551693343,0.0,4.190100000000003,359.9260000000002,24.0,337.75000000000006,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C19H22ClN3S,728.3018815394724,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.09448122978210449
5987,CARL,AP,198,17,112.96197128295898,CCN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,38,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,3.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09448122978210449
5988,CARL,AP,198,18,112.96197128295898,CN1CCN(CCCCN2c3ccccc3Sc3ccc(F)cc32)CC1,true,1,true,0,0.7179035615109367,0.0,4.456000000000004,371.52500000000015,26.0,345.31700000000006,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26FN3S,758.6714514377456,5.0,1.0,0.9210526315789473,0.9210526315789473,0.47916666666666663,0.9210526315789473,0.9210526315789473,1.0,0.09448122978210449
5989,CARL,AP,198,19,112.96197128295898,CN1CCN(CCCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,22,0.7226108750068464,0.0,4.409900000000004,369.9400000000001,26.0,341.716,3.0,0.0,4.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H28ClN3,752.802621706079,5.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09448122978210449
5990,CARL,AP,198,20,112.96197128295898,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,70,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.09448122978210449
5991,CARL,AP,198,21,112.96197128295898,c12ccccc1N(CCCN1CCN(C)CC1)c1cc(Cl)ccc1N2)=NCCCl,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.09448122978210449
5992,CARL,AP,198,22,112.96197128295898,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,114,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.09448122978210449
5993,CARL,AP,198,23,112.96197128295898,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,82,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.09448122978210449
5994,CARL,AP,198,24,112.96197128295898,CN1CCN(CCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,22,0.8437216457949892,0.0,3.6297000000000024,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.09448122978210449
5995,CARL,AP,198,25,112.96197128295898,CN1CCN(CCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,107,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.69000000000005,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.09448122978210449
5996,CARL,AP,198,26,112.96197128295898,CN1CCN(CC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,4,0.80641920273755,0.0,4.183900000000004,344.9110000000001,23.0,323.74300000000005,3.0,0.0,4.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C19H21ClN2S,710.2658425876051,2.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.09448122978210449
5997,CARL,AP,198,27,112.96197128295898,CN1CCN(CCC[n+]2cccc3ccccc32)CC1,true,1,true,0,0.7838602636630719,0.0,1.7648000000000001,270.4000000000001,20.0,246.20799999999994,2.0,0.0,3.0,4.0,2.0,1.0,3.0,10.36,0.0,1.0,C17H24N3+,553.6686012803149,4.0,0.0,0.6842105263157895,0.6842105263157895,0.41666666666666663,0.6842105263157895,0.6842105263157895,1.0,0.09448122978210449
5998,CARL,AP,199,0,113.72176504135132,CN1CCN2C(C1)c1cc(Cl)ccc1C2C(Cl)Cl,true,1,true,0,0.7329450490707675,0.0,3.486900000000002,305.63599999999997,18.0,290.51599999999996,2.0,0.0,5.0,1.0,1.0,2.0,3.0,6.48,0.0,0.0,C13H15Cl3N2,463.549620558124,1.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.06803274154663086
5999,CARL,AP,199,1,113.72176504135132,CN1CCN(CCNc2ccc3cc(Cl)ccc3c2Cl)CC1,true,1,true,0,0.9146776684868749,0.0,3.805900000000002,338.28200000000015,22.0,317.11400000000003,3.0,1.0,5.0,4.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C17H21Cl2N3,651.6392633236846,4.0,0.0,0.6578947368421053,0.6578947368421053,0.41666666666666663,0.6578947368421053,0.6578947368421053,1.0,0.06803274154663086
6000,CARL,AP,199,2,113.72176504135132,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,20,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.06803274154663086
6001,CARL,AP,199,3,113.72176504135132,CN1CCN(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,65,0.6694521290116101,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,5.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.06803274154663086
6002,CARL,AP,199,4,113.72176504135132,CN1CCN(CCCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,39,0.6252106068266416,0.0,4.475500000000004,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,5.0,3.0,1.0,4.0,11.41,0.0,0.0,C21H26ClN3,862.0802706437903,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.06803274154663086
6003,CARL,AP,199,5,113.72176504135132,CN1CCN(CCCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,23,0.7226108750068464,0.0,4.409900000000004,369.9400000000001,26.0,341.716,3.0,0.0,4.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H28ClN3,752.802621706079,5.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.06803274154663086
6004,CARL,AP,199,6,113.72176504135132,CN1CCN(CCCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,35,0.7783789855867992,0.0,4.562700000000003,370.92800000000017,26.0,343.7120000000001,4.0,1.0,5.0,5.0,2.0,2.0,4.0,21.75,0.0,0.0,C21H27ClN4,755.4263389399091,5.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.06803274154663086
6005,CARL,AP,199,7,113.72176504135132,CN1CCCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,38,0.7317919500129905,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,766.6714514377458,4.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.06803274154663086
6006,CARL,AP,199,8,113.72176504135132,CN1CCCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,16,0.7899008732746634,0.0,4.409900000000004,369.9400000000001,26.0,341.716,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H28ClN3,760.8026217060791,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.06803274154663086
6007,CARL,AP,199,9,113.72176504135132,Clc1ccc2c3ccccc3n(CCCN3CCCNCC3)c2c1,true,1,true,0,0.7694792753649736,0.0,4.133300000000003,341.88600000000014,24.0,317.694,3.0,1.0,4.0,4.0,3.0,1.0,4.0,20.2,0.0,0.0,C20H24ClN3,831.3828033389256,4.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.06803274154663086
6008,CARL,AP,199,10,113.72176504135132,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,29,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.06803274154663086
6009,CARL,AP,199,11,113.72176504135132,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,115,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.06803274154663086
6010,CARL,AP,199,12,113.72176504135132,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,116,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.06803274154663086
6011,CARL,AP,199,13,113.72176504135132,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,71,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.06803274154663086
6012,CARL,AP,199,14,113.72176504135132,CN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,88,0.8120430551693343,0.0,4.190100000000003,359.9260000000002,24.0,337.75000000000006,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C19H22ClN3S,728.3018815394724,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.06803274154663086
6013,CARL,AP,199,15,113.72176504135132,CN1CCN(CCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,108,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.69000000000005,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.06803274154663086
6014,CARL,AP,199,16,113.72176504135132,c12ccc(Cl)cc1N(CCN1CCN(C)CC1)c1ccccc1n2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39583333333333337,0.13157894736842102,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.06803274154663086
