,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7680,REINFORCE,AP,61,0,93.74396586418152,CCC(=Nc1ccc(Cl)cc1)NCCN1CCOCC1,true,1,true,0,0.6702042686045957,0.0,2.7018000000000013,295.814,20.0,273.638,3.0,1.0,5.0,5.0,1.0,1.0,2.0,36.86,0.0,0.0,C15H22ClN3O,427.24969573261853,5.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9303178787231445
7681,REINFORCE,AP,61,1,93.74396586418152,CCN(CCNC(=O)c1ccccc1)c1ccc(F)cc1,true,1,true,0,0.884785858498025,0.0,3.0820000000000016,286.35,21.0,267.1979999999999,2.0,1.0,4.0,6.0,2.0,0.0,2.0,32.34,0.0,0.0,C17H19FN2O,569.1037963233429,5.0,1.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,0.9303178787231445
7682,REINFORCE,AP,61,2,93.74396586418152,CCCN(c1ccc(OC(F)F)cc1)S(=O)(=O)c1ccc(C)cc1,true,1,true,0,0.7476730841640953,0.0,4.201720000000003,355.40600000000006,24.0,336.25400000000013,3.0,0.0,7.0,7.0,2.0,0.0,2.0,46.61,0.0,0.0,C17H19F2NO3S,759.4275935149092,5.0,2.0,0.41666666666666663,0.1842105263157895,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9303178787231445
7683,REINFORCE,AP,61,3,93.74396586418152,CC(=O)NC(=N)Nc1ccccc1-n1cccc1,true,1,true,0,0.5562444451741075,0.0,1.9600699999999995,242.28200000000004,18.0,228.17,3.0,3.0,5.0,2.0,2.0,0.0,2.0,69.91,0.0,0.0,C13H14N4O,560.1300379292724,3.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9303178787231445
7684,REINFORCE,AP,61,4,93.74396586418152,CC1(C)CCCC2(C)C1CCC1(C)C(NC(=O)C3CO3)CCC12,true,1,true,0,0.784030611948492,0.0,3.9127000000000027,319.48900000000015,23.0,286.225,2.0,1.0,3.0,2.0,0.0,4.0,4.0,41.63,0.0,0.0,C20H33NO2,511.7710630488092,1.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9303178787231445
7685,REINFORCE,AP,61,5,93.74396586418152,CC1c2ccccc2-c2ccccc21,true,1,true,0,0.5778369956693271,0.0,3.818800000000003,180.25,14.0,168.15399999999997,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,C14H12,437.4019131322054,0.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9303178787231445
7686,REINFORCE,AP,61,6,93.74396586418152,CC1=C(O)C(=O)c2ccccc2C1=O,true,1,true,0,0.6760025354269513,0.0,1.8976000000000002,188.182,14.0,180.11799999999997,3.0,1.0,3.0,0.0,1.0,1.0,2.0,54.37,0.0,0.0,C11H8O3,426.175917516363,0.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9303178787231445
7687,REINFORCE,AP,61,7,93.74396586418152,CC1CC(NC(=O)C23CCC2Nc2ccccc2O3)CCC1O,true,1,true,0,0.7809199485443689,0.0,2.0578,316.4010000000001,23.0,292.209,4.0,3.0,5.0,2.0,1.0,3.0,4.0,70.59,0.0,0.0,C18H24N2O3,620.0391906416324,1.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9303178787231445
7688,REINFORCE,AP,61,8,93.74396586418152,c1ccc(C2C3CCN2CC3)cc1,true,1,true,0,0.6302357640012182,0.0,2.4533000000000005,173.259,13.0,158.13899999999998,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.24,0.0,0.0,C12H15N,273.2526032889555,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9303178787231445
7689,REINFORCE,AP,61,9,93.74396586418152,COC1(C)CCC2C(C(C)C)CC(C)C1(C)C2O,true,1,true,0,0.8172368873624287,0.0,3.480700000000003,254.41399999999996,18.0,224.17399999999995,2.0,1.0,2.0,2.0,0.0,2.0,2.0,29.46,0.0,0.0,C16H30O2,314.21882126994797,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9303178787231445
