,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5632,REINFORCE,AP,45,0,69.06976747512817,CN1N=C(c2ccc(Br)cc2)CC1c1ccnc(Br)c1,true,1,true,0,0.7064336438433512,0.0,4.387500000000003,395.098,20.0,381.994,3.0,0.0,5.0,2.0,2.0,1.0,3.0,28.490000000000002,0.0,0.0,C15H13Br2N3,652.423131351873,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9882841110229492
5633,REINFORCE,AP,45,1,69.06976747512817,C#CC(C)(C)C(=O)NCCSc1ccc(OC)cc1,true,1,true,0,0.4932342898554735,0.0,2.562900000000001,277.38899999999995,19.0,258.23699999999997,3.0,1.0,4.0,6.0,1.0,0.0,1.0,38.33,0.0,0.0,C15H19NO2S,460.0290727317037,4.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9882841110229492
5634,REINFORCE,AP,45,2,69.06976747512817,CC(C)(C)c1ccc(CN2CCC(N3CCCC3)CC2)cc1,true,1,true,0,0.8308827246077031,0.0,4.044300000000003,300.49,22.0,268.234,2.0,0.0,2.0,3.0,1.0,2.0,3.0,6.48,0.0,0.0,C20H32N2,457.4757657605155,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9882841110229492
5635,REINFORCE,AP,45,3,69.06976747512817,CS(=O)(=O)N(CCCC(=O)Nc1cccnc1)c1ccccc1,true,1,true,0,0.8427762637331438,0.0,2.2664999999999997,333.41300000000007,23.0,314.2610000000001,4.0,1.0,7.0,7.0,2.0,0.0,2.0,79.37,0.0,0.0,C16H19N3O3S,733.680481889876,6.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9882841110229492
5636,REINFORCE,AP,45,4,69.06976747512817,COCCCN1CCN(Cc2cccc(Cl)c2)CC1,true,1,true,0,0.7458380973558125,0.0,2.4941000000000004,282.8150000000001,19.0,259.631,3.0,0.0,4.0,6.0,1.0,1.0,2.0,15.71,0.0,0.0,C15H23ClN2O,378.16325301635237,4.0,0.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,0.9882841110229492
5637,REINFORCE,AP,45,5,69.06976747512817,CN(CCCNS(=O)(=O)c1ccccc1)CCc1ccccc1O,true,1,true,0,0.6820293047526094,0.0,2.2351000000000005,348.4680000000001,24.0,324.27600000000007,4.0,2.0,6.0,9.0,2.0,0.0,2.0,69.64,0.0,0.0,C18H24N2O3S,732.9389096401043,9.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9882841110229492
5638,REINFORCE,AP,45,6,69.06976747512817,CN1CCN(Cc2ccc(-c3cc(N(C)c4ccccc4)ccn3)cc2)CC1,true,1,true,0,0.6671999036646115,0.0,4.263900000000003,372.5160000000001,28.0,344.2920000000001,4.0,0.0,4.0,5.0,3.0,1.0,4.0,22.61,0.0,0.0,C24H28N4,883.9934192998692,2.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9882841110229492
5639,REINFORCE,AP,45,7,69.06976747512817,CN1CCCN(CCOc2ccccc2)CC1,true,1,true,0,0.7884538955448812,0.0,1.7028999999999999,234.34300000000002,17.0,212.16699999999994,3.0,0.0,3.0,4.0,1.0,1.0,2.0,15.71,0.0,0.0,C14H22N2O,315.25806534489493,4.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.9882841110229492
5640,REINFORCE,AP,45,8,69.06976747512817,CN1CCN=C2C(=C(O)c3ccoc32)C1=CC=Cc1ccccc1,true,1,true,0,0.9135291596030105,0.0,3.8941000000000026,318.376,24.0,300.232,4.0,1.0,4.0,2.0,2.0,2.0,4.0,48.97,0.0,0.0,C20H18N2O2,885.3724873820187,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9882841110229492
5641,REINFORCE,AP,45,9,69.06976747512817,CC1CN(c2ccc(F)cc2)CCN1C1CCN(C(F)(F)F)CC1,true,1,true,0,0.6013943552281191,0.0,3.320400000000002,345.384,24.0,322.2,3.0,0.0,7.0,2.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H23F4N3,537.7617908032339,1.0,4.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9882841110229492
