,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7936,REINFORCE,AP,63,0,96.72919011116028,Cc1ccc(C(=O)NN=Cc2ccccc2)o1,true,1,true,0,0.6472288756234087,0.0,2.3519200000000007,228.25100000000003,17.0,216.15499999999997,3.0,1.0,4.0,3.0,2.0,0.0,2.0,54.6,0.0,0.0,C13H12N2O2,529.3623077459381,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0868594646453857
7937,REINFORCE,AP,63,1,96.72919011116028,CC(=O)NCCC(c1cccnc1)C1CN2CCN(C)CC12,true,1,true,0,0.87921713077884,0.0,0.9372,302.422,22.0,276.214,4.0,1.0,5.0,5.0,1.0,2.0,3.0,48.470000000000006,0.0,0.0,C17H26N4O,506.6402186600015,5.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0868594646453857
7938,REINFORCE,AP,63,2,96.72919011116028,O=C(O)C1Nc2ccccc2OC1c1ccccc1Cl,true,1,true,0,0.8900835897498393,0.0,3.3388000000000018,289.71799999999996,20.0,277.62199999999996,3.0,2.0,5.0,2.0,2.0,1.0,3.0,58.56,0.0,0.0,C15H12ClNO3,659.0718150192176,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0868594646453857
7939,REINFORCE,AP,63,3,96.72919011116028,CN(C)CCNC(=O)c1ccccc1N1CCCC1,true,1,true,0,0.8738489972505381,0.0,1.5781999999999998,261.369,19.0,238.18499999999995,3.0,1.0,4.0,5.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C15H23N3O,425.15379273854893,3.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0868594646453857
7940,REINFORCE,AP,63,4,96.72919011116028,CN1CN2C3CCCC(C3NC(=O)c3ccccc3)C2c2ccccc21,true,1,true,0,0.9041415971743544,0.0,3.417900000000002,347.4620000000001,26.0,322.26200000000006,3.0,1.0,4.0,2.0,2.0,3.0,5.0,35.58,0.0,0.0,C22H25N3O,821.1468898693736,1.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.0868594646453857
7941,REINFORCE,AP,63,5,96.72919011116028,c1ccc(CC2CCNCC2)cc1,true,1,true,0,0.7264970733490658,0.0,2.2287,175.27499999999998,13.0,158.13899999999998,1.0,1.0,1.0,2.0,1.0,1.0,2.0,12.03,0.0,0.0,C12H17N,236.56120626135393,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0868594646453857
7942,REINFORCE,AP,63,6,96.72919011116028,CN1CCN(NN=c2oc3ccccc3c3ccccc23)CC1,true,1,true,0,0.581875177877318,0.0,2.1536999999999997,308.3850000000001,23.0,288.225,5.0,1.0,5.0,2.0,3.0,1.0,4.0,44.01,0.0,0.0,C18H20N4O,894.0515530213881,2.0,0.0,0.6842105263157895,0.6842105263157895,0.41666666666666663,0.6842105263157895,0.6842105263157895,1.0,1.0868594646453857
7943,REINFORCE,AP,63,7,96.72919011116028,CN(C)CC1CCN(c2cccc(O)c2)C1,true,1,true,0,0.8408614943921552,0.0,1.7800999999999998,220.316,16.0,200.15599999999995,3.0,1.0,3.0,3.0,1.0,1.0,2.0,26.71,0.0,0.0,C13H20N2O,351.5407600680288,2.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0868594646453857
7944,REINFORCE,AP,63,8,96.72919011116028,CCOCC1(c2ccccc2)CCN(C)CC1,true,1,true,0,0.7925399434413061,0.0,2.6865000000000014,233.35499999999993,17.0,210.17099999999996,2.0,0.0,2.0,4.0,1.0,1.0,2.0,12.47,0.0,0.0,C15H23NO,322.52509826882755,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0868594646453857
7945,REINFORCE,AP,63,9,96.72919011116028,CCC1(CCC(=O)NO)CC2=CCC3C1CCC(C)(C)CC23C,true,1,true,0,0.44188091717435846,0.0,4.851000000000004,319.4890000000001,23.0,286.225,2.0,2.0,3.0,4.0,0.0,3.0,3.0,49.33,0.0,0.0,C20H33NO2,523.7347151492619,4.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0868594646453857
7946,REINFORCE,AP,63,10,96.72919011116028,CC(=O)NC12CCCC(CC3CCN(CCNC(=O)c4ccccc4)C31)C2,true,1,true,0,0.8385824848931085,0.0,2.5757000000000003,369.50900000000007,27.0,338.26100000000014,3.0,2.0,5.0,5.0,1.0,3.0,4.0,61.440000000000005,0.0,0.0,C22H31N3O2,692.0581223516717,3.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0868594646453857
7947,REINFORCE,AP,63,11,96.72919011116028,CCN1CCC(N2CC(c3ccc(Cl)cc3)C(F)(Cl)C2)CC1,true,1,true,0,0.7603989361654915,0.0,4.128100000000003,345.2890000000001,22.0,322.105,2.0,0.0,5.0,3.0,1.0,2.0,3.0,6.48,0.0,0.0,C17H23Cl2FN2,497.88533115783804,1.0,1.0,0.5,0.5,0.375,0.5,0.5,1.0,1.0868594646453857
7948,REINFORCE,AP,63,12,96.72919011116028,CCCN1CCC2(c3ccccc3)Cc3ccccc3N(Cc3ccccc3)C2C1,true,1,true,0,0.5480216221095001,0.0,5.671600000000006,396.57800000000015,30.0,364.3220000000002,2.0,0.0,2.0,5.0,3.0,2.0,5.0,6.48,0.0,0.0,C28H32N2,968.1988556400277,2.0,0.0,0.5263157894736843,0.5263157894736843,0.5208333333333333,0.5263157894736843,0.5263157894736843,1.0,1.0868594646453857
7949,REINFORCE,AP,63,13,96.72919011116028,O=C(NC1CCc2ccccc21)N1CC2CCCCC21,true,1,true,0,0.8343753215363445,0.0,3.257900000000002,270.376,20.0,248.19999999999993,1.0,1.0,3.0,1.0,1.0,3.0,4.0,32.34,0.0,0.0,C17H22N2O,527.4762185234846,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0868594646453857
7950,REINFORCE,AP,63,14,96.72919011116028,c1ccc2c(c1)CCCN2CCN1CCCCC1,true,1,true,0,0.806404719841951,0.0,2.9251000000000014,244.3819999999999,18.0,220.18999999999997,2.0,0.0,2.0,3.0,1.0,2.0,3.0,6.48,0.0,0.0,C16H24N2,382.4382796945843,3.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0868594646453857
7951,REINFORCE,AP,63,15,96.72919011116028,CN1CCN(CCCNc2ccccc2Cl)CC1,true,1,true,0,0.8268218132652189,0.0,2.3894,267.80400000000003,18.0,245.62799999999996,3.0,1.0,4.0,5.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C14H22ClN3,361.8116660442259,5.0,0.0,0.6052631578947368,0.6052631578947368,0.375,0.6052631578947368,0.6052631578947368,1.0,1.0868594646453857
7952,REINFORCE,AP,63,16,96.72919011116028,CCN1CCN(Cc2ccc(Nc3nc(NC4CC4)c4ccccc4n3)cc2OC)CC1,true,1,true,0,0.5556459547471115,0.0,4.093800000000003,432.5720000000003,32.0,400.3160000000002,7.0,2.0,7.0,8.0,3.0,2.0,5.0,65.55,0.0,0.0,C25H32N6O,1075.2152350255576,2.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0868594646453857
