,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1280,REINFORCE,AP,11,0,18.0383620262146,COC1CC(OC2OC(C)C(O)C(O)C2O)CC(C(CC(C)C)c2ccc(-c3cccnc3)cc2)O1,true,1,true,0,0.5057437887074038,0.0,3.2425000000000015,501.62000000000023,36.0,462.30800000000033,8.0,3.0,8.0,8.0,2.0,2.0,4.0,110.50000000000001,0.0,0.0,C28H39NO7,940.6741917987359,4.0,0.0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0219600200653076
1281,REINFORCE,AP,11,1,18.0383620262146,Cc1ccccc1S(=O)(=O)NC(Cc1ccccc1)C(=O)NC1CCCCC1,true,1,true,0,0.7485117728457392,0.0,3.333520000000002,400.54400000000027,28.0,372.32000000000016,3.0,2.0,6.0,7.0,2.0,1.0,3.0,75.27,0.0,0.0,C22H28N2O3S,891.0077015448376,6.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,1.0219600200653076
1282,REINFORCE,AP,11,2,18.0383620262146,CCCCc1nc2ccc(C#N)cc2s1,true,1,true,0,0.7868143641093202,0.0,3.5105800000000027,216.309,15.0,204.213,3.0,0.0,3.0,3.0,2.0,0.0,2.0,36.68,0.0,0.0,C12H12N2S,507.8067433161592,3.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0219600200653076
1283,REINFORCE,AP,11,3,18.0383620262146,N=C(N)NCCCc1cn2ccccc2n1,true,1,true,0,0.40147349547254735,0.0,0.7499699999999996,217.276,16.0,202.15599999999995,3.0,3.0,5.0,4.0,2.0,0.0,2.0,79.2,0.0,0.0,C11H15N5,454.83550850574267,5.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0219600200653076
1284,REINFORCE,AP,11,4,18.0383620262146,CC1CCC(CN2CCC(CNCCOc3ccc(F)cc3)C2)CC1,true,1,true,0,0.7202695265059823,0.0,3.942300000000003,348.50600000000014,25.0,315.2420000000001,3.0,1.0,4.0,8.0,1.0,2.0,3.0,24.5,0.0,0.0,C21H33FN2O,499.1224427150874,6.0,1.0,0.5526315789473684,0.5526315789473684,0.5416666666666667,0.5526315789473684,0.5526315789473684,1.0,1.0219600200653076
1285,REINFORCE,AP,11,5,18.0383620262146,CN(CC1CCCO1)S(=O)(=O)c1ccc(OC(F)F)cc1,true,1,true,0,0.8049195219238294,0.0,2.0875000000000004,321.34499999999997,21.0,304.209,4.0,0.0,8.0,6.0,1.0,1.0,2.0,55.84,0.0,0.0,C13H17F2NO4S,556.0389214932792,4.0,2.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0219600200653076
1286,REINFORCE,AP,11,6,18.0383620262146,CCN(C(=S)NCCc1sc(N)nc1C)c1cc(C)cc(C)c1,true,1,true,0,0.8088262188393738,0.0,3.5940600000000025,348.54100000000005,23.0,324.3490000000001,4.0,2.0,6.0,5.0,2.0,0.0,2.0,54.18,0.0,0.0,C17H24N4S2,673.6469686008103,7.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0219600200653076
1287,REINFORCE,AP,11,7,18.0383620262146,CC(N=C(N)Nc1ccccc1)c1ccc(Cl)cc1,true,1,true,0,0.6595753397627738,0.0,3.8278000000000016,273.767,19.0,257.63899999999995,1.0,2.0,4.0,3.0,2.0,0.0,2.0,50.41,0.0,0.0,C15H16ClN3,549.3631868754018,2.0,0.0,0.5526315789473684,0.5526315789473684,0.35416666666666663,0.5526315789473684,0.5526315789473684,1.0,1.0219600200653076
1288,REINFORCE,AP,11,8,18.0383620262146,NC(=O)c1ccccc1NCCCNC1CCN(Cc2ccccc2)CC1,true,1,true,0,0.5970109412309975,0.0,2.8417000000000003,366.50900000000007,27.0,336.2690000000001,4.0,3.0,5.0,9.0,2.0,1.0,3.0,70.39,0.0,0.0,C22H30N4O,711.262533732476,6.0,0.0,0.5,0.3157894736842105,0.5,0.5,0.5,1.0,1.0219600200653076
1289,REINFORCE,AP,11,9,18.0383620262146,Cc1cc(NC(=O)CN2C(=O)CCC2=O)no1,true,1,true,0,0.7507852508239142,0.0,0.0705199999999997,237.21499999999997,17.0,226.12699999999998,5.0,1.0,7.0,3.0,1.0,1.0,2.0,92.51,0.0,0.0,C10H11N3O4,463.65048983199523,2.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.0219600200653076
