,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8064,REINFORCE,AP,64,0,98.38825345039368,COc1ccccc1C1SCC(=O)N1CC(C)NC(C)=O,true,1,true,0,0.9008495557530095,0.0,1.7937999999999998,308.40299999999996,21.0,288.243,4.0,1.0,6.0,5.0,1.0,1.0,2.0,58.64,0.0,0.0,C15H20N2O3S,535.4049443690558,3.0,0.0,0.39583333333333337,0.1578947368421053,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9914135932922363
8065,REINFORCE,AP,64,1,98.38825345039368,CCC(=O)NCCC1=NN(C)C2(c3cccnc3)c3ccccc3CC12,true,1,true,0,0.9037992747983665,0.0,2.7152000000000003,348.4500000000001,26.0,324.2580000000001,4.0,1.0,5.0,5.0,2.0,2.0,4.0,57.59,0.0,0.0,C21H24N4O,848.0993991539459,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9914135932922363
8066,REINFORCE,AP,64,2,98.38825345039368,CC(CC(=O)Nc1ccccc1)=NN=C1SCC(=O)N1Cc1ccccc1,true,1,true,0,0.6154118729942647,0.0,3.522700000000002,380.4730000000001,27.0,360.31300000000016,5.0,1.0,7.0,6.0,2.0,1.0,3.0,74.13,0.0,0.0,C20H20N4O2S,866.0651540550972,2.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9914135932922363
8067,REINFORCE,AP,64,3,98.38825345039368,O=c1c2ccccc2[s+]([O-])c2ccc(Cl)cc12,true,1,true,0,0.45739590354944804,0.0,3.7342000000000013,262.717,17.0,255.66099999999994,2.0,0.0,4.0,0.0,3.0,0.0,3.0,40.129999999999995,0.0,0.0,C13H7ClO2S,792.3709347466383,0.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9914135932922363
8068,REINFORCE,AP,64,4,98.38825345039368,CC(C)NC(=O)C1CCCN1C,true,1,true,0,0.6581102407096978,0.0,0.6051999999999997,170.25599999999997,12.0,152.11199999999997,2.0,1.0,3.0,2.0,0.0,1.0,1.0,32.34,0.0,0.0,C9H18N2O,167.9114705065293,1.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9914135932922363
8069,REINFORCE,AP,64,5,98.38825345039368,CC1Cc2ccccc2N1Cc1cccc(N)c1,true,1,true,0,0.813912851157228,0.0,3.2200000000000015,238.33399999999995,18.0,220.18999999999997,2.0,1.0,2.0,2.0,2.0,1.0,3.0,29.259999999999998,0.0,0.0,C16H18N2,562.5283480249915,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9914135932922363
8070,REINFORCE,AP,64,6,98.38825345039368,Cc1cc(C(=O)N2CCN(C)C(C)C2)ccc1N,true,1,true,0,0.762185856658915,0.0,1.3533199999999999,247.34199999999998,18.0,226.17399999999995,3.0,1.0,4.0,1.0,1.0,1.0,2.0,49.57000000000001,0.0,0.0,C14H21N3O,458.3523679851518,1.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9914135932922363
8071,REINFORCE,AP,64,7,98.38825345039368,ClC1CCN(CC2CCCN2)CC1,true,1,true,0,0.6823304146965229,0.0,1.4416000000000002,202.72899999999996,13.0,183.57699999999997,2.0,1.0,3.0,2.0,0.0,2.0,2.0,15.27,0.0,0.0,C10H19ClN2,149.00373543888384,2.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9914135932922363
8072,REINFORCE,AP,64,8,98.38825345039368,CC1CN=C2C(c3ccc4c(c3)OCO4)=CCN21,true,1,true,0,0.7541145927827212,0.0,1.9148999999999998,242.27799999999993,18.0,228.16599999999997,4.0,0.0,4.0,1.0,1.0,3.0,4.0,34.06,0.0,0.0,C14H14N2O2,577.1567655657511,1.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9914135932922363
8073,REINFORCE,AP,64,9,98.38825345039368,O=C1CN2CCCC2c2c1ccc(Cl)c2Cl,true,1,true,0,0.7091892969610822,0.0,3.3266000000000018,256.132,16.0,245.04399999999998,2.0,0.0,4.0,0.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C12H11Cl2NO,472.33171912192716,0.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,0.9914135932922363
8074,REINFORCE,AP,64,10,98.38825345039368,COCC1(CNCc2ccccc2)CCN(Cc2ccccc2)C1,true,1,true,0,0.8060813121647884,0.0,3.3149000000000024,324.468,24.0,296.244,3.0,1.0,3.0,8.0,2.0,1.0,3.0,24.5,0.0,0.0,C21H28N2O,601.7505140073009,6.0,0.0,0.5,0.5,0.47916666666666663,0.5,0.5,1.0,0.9914135932922363
8075,REINFORCE,AP,64,11,98.38825345039368,O=C(Nc1ccc(N2CCCCC2)cc1)c1cccs1,true,1,true,0,0.9249403688002592,0.0,3.990700000000003,286.4,20.0,268.2559999999999,3.0,1.0,4.0,3.0,2.0,1.0,3.0,32.34,0.0,0.0,C16H18N2OS,556.6726252575196,1.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9914135932922363
8076,REINFORCE,AP,64,12,98.38825345039368,c1ccc(CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,true,1,true,0,0.6349445608670573,0.0,4.636300000000004,356.51300000000015,27.0,328.2890000000001,2.0,0.0,2.0,6.0,3.0,1.0,4.0,6.48,0.0,0.0,C25H28N2,754.0020164091984,3.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9914135932922363
8077,REINFORCE,AP,64,13,98.38825345039368,CN1CCN(C(=O)c2cc(F)ccc2F)CC1,true,1,true,0,0.7395127213605268,0.0,1.3524,240.25299999999993,17.0,226.14099999999993,2.0,0.0,5.0,1.0,1.0,1.0,2.0,23.55,0.0,0.0,C12H14F2N2O,428.51384720985055,1.0,2.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,0.9914135932922363
8078,REINFORCE,AP,64,14,98.38825345039368,CN1CCN(c2ccc3c(c2)CN(C(=O)c2ccccc2)CC3)CC1,true,1,true,0,0.8440891437552495,0.0,2.6369000000000007,335.45100000000014,25.0,310.25100000000003,3.0,0.0,4.0,2.0,2.0,2.0,4.0,26.79,0.0,0.0,C21H25N3O,750.9914082644153,1.0,0.0,0.5833333333333333,0.39473684210526316,0.5833333333333333,0.5833333333333333,0.5833333333333333,1.0,0.9914135932922363
8079,REINFORCE,AP,64,15,98.38825345039368,CCN1CCN(CCCn2c(=O)[nH]c3ccccc3oc3ccccc32)CC1,true,1,true,0,0.7383607479093106,0.0,3.227800000000001,380.49200000000025,28.0,352.26800000000014,5.0,1.0,6.0,5.0,3.0,1.0,4.0,57.41,0.0,0.0,C22H28N4O2,1039.28081074496,4.0,0.0,0.5789473684210527,0.5789473684210527,0.375,0.5789473684210527,0.5789473684210527,1.0,0.9914135932922363
8080,REINFORCE,AP,64,16,98.38825345039368,O=C1CCCN1CCN1CCN(Cc2ccc(Cl)cc2)CC1,true,1,true,0,0.8305456273832447,0.0,2.08,321.8520000000001,22.0,297.6600000000001,3.0,0.0,5.0,5.0,1.0,2.0,3.0,26.790000000000006,0.0,0.0,C17H24ClN3O,497.1304436556746,3.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9914135932922363
8081,REINFORCE,AP,64,17,98.38825345039368,CCN1CCOC2(CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)C2)C1,true,1,true,0,0.8205306246155738,0.0,0.5028000000000008,381.4540000000002,26.0,358.2700000000001,6.0,1.0,9.0,3.0,1.0,3.0,4.0,88.18,0.0,0.0,C17H23N3O5S,827.6872943978811,2.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9914135932922363
8082,REINFORCE,AP,64,18,98.38825345039368,CC(C)N1CCN(Cc2ccc3c(c2)OCCO3)CC1,true,1,true,0,0.8426634067777656,0.0,1.9838,276.38000000000005,20.0,252.18799999999996,4.0,0.0,4.0,3.0,1.0,2.0,3.0,24.94,0.0,0.0,C16H24N2O2,453.7901362679073,2.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.9914135932922363
