,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6144,REINFORCE,AP,49,0,75.24467325210571,CN1CCc2c(ccc3ccccc23)C1CC=C(C#N)C(=O)Nc1ccccc1,true,1,true,0,0.5192426708315806,0.0,4.847580000000003,381.47900000000004,29.0,358.29500000000013,3.0,1.0,4.0,4.0,3.0,1.0,4.0,56.13,0.0,0.0,C25H23N3O,1111.8666776232642,2.0,0.0,0.47916666666666663,0.23684210526315785,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9295244216918945
6145,REINFORCE,AP,49,1,75.24467325210571,CC(C)(C)OC(=O)CN1CCN(c2ccccc2)CC1,true,1,true,0,0.79203089994849,0.0,2.1502999999999997,276.38000000000005,20.0,252.18799999999996,4.0,0.0,4.0,3.0,1.0,1.0,2.0,32.78,0.0,0.0,C16H24N2O2,431.54013626790737,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9295244216918945
6146,REINFORCE,AP,49,2,75.24467325210571,CC(O)CN1CCN(c2cccc3ncccc23)CC1,true,1,true,0,0.9227822752032709,0.0,1.7376,271.3640000000001,20.0,250.19599999999997,4.0,1.0,4.0,3.0,2.0,1.0,3.0,39.6,0.0,0.0,C16H21N3O,571.4486225602509,2.0,0.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,0.9295244216918945
6147,REINFORCE,AP,49,3,75.24467325210571,CNC(C)(C)CCCO,true,1,true,0,0.5900108127378908,0.0,0.7568999999999997,131.21900000000002,9.0,114.08299999999997,2.0,2.0,2.0,4.0,0.0,0.0,0.0,32.26,0.0,0.0,C7H17NO,71.31640245632484,4.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,0.9295244216918945
6148,REINFORCE,AP,49,4,75.24467325210571,CC(C)CCCN,true,1,true,0,0.5707309696429477,0.0,1.3813,101.19300000000001,7.0,86.073,1.0,1.0,1.0,3.0,0.0,0.0,0.0,26.02,0.0,0.0,C6H15N,33.16125945873016,3.0,0.0,0.1842105263157895,0.1842105263157895,0.16666666666666663,0.1842105263157895,0.1842105263157895,1.0,0.9295244216918945
6149,REINFORCE,AP,49,5,75.24467325210571,NCCCn1cnc2ccccc2c1=O,true,1,true,0,0.8001420211466633,0.0,0.7452999999999994,203.24499999999998,15.0,190.14099999999996,4.0,1.0,4.0,3.0,2.0,0.0,2.0,60.910000000000004,0.0,0.0,C11H13N3O,518.4671153094632,3.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9295244216918945
6150,REINFORCE,AP,49,6,75.24467325210571,N#Cc1ccc(C2CCN2C2CCC3CN(CCc4ccccc4)N=C32)cc1,true,1,true,0,0.798941708606175,0.0,3.9979800000000036,370.5,28.0,344.2920000000001,4.0,0.0,4.0,5.0,2.0,3.0,5.0,42.63,0.0,0.0,C24H26N4,896.452433929276,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9295244216918945
6151,REINFORCE,AP,49,7,75.24467325210571,CCN1CCN(CCNC(=O)c2ccc3cccnc3c2)CC1,true,1,true,0,0.9109840124761323,0.0,1.6020999999999987,312.41700000000014,23.0,288.225,4.0,1.0,5.0,5.0,2.0,1.0,3.0,48.47,0.0,0.0,C18H24N4O,664.8741017927067,3.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,0.9295244216918945
6152,REINFORCE,AP,49,8,75.24467325210571,CCC(C)NCCNc1cnc2c(C(F)(F)F)cccc2n1,true,1,true,0,0.8022536732041045,0.0,3.4486000000000017,312.339,22.0,293.18699999999995,4.0,2.0,7.0,6.0,2.0,0.0,2.0,49.84,0.0,0.0,C15H19F3N4,627.7039360553987,6.0,3.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9295244216918945
6153,REINFORCE,AP,49,9,75.24467325210571,CN1CCC(C(C#N)NCCc2cccnc2)CC1,true,1,true,0,0.8682217071205189,0.0,1.4476799999999994,258.369,19.0,236.19299999999996,4.0,1.0,4.0,5.0,1.0,1.0,2.0,51.95,0.0,0.0,C15H22N4,403.903792738549,6.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9295244216918945
