,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5376,REINFORCE,AP,43,0,65.91571807861328,CN1CCCCN(C(=O)CC(C)(C)C)C1,true,1,true,0,0.6628929295658803,0.0,1.9342999999999997,212.33699999999996,15.0,188.14499999999995,2.0,0.0,3.0,1.0,0.0,1.0,1.0,23.55,0.0,0.0,C12H24N2O,220.15223395576248,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9975471496582031
5377,REINFORCE,AP,43,1,65.91571807861328,CNc1ccc(-c2cn3c(C(C)(C)C)cnc3cn2)cc1,true,1,true,0,0.7773318495383681,0.0,3.735500000000002,280.375,21.0,260.215,4.0,1.0,4.0,2.0,3.0,0.0,3.0,42.22,0.0,0.0,C17H20N4,763.579598851581,1.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9975471496582031
5378,REINFORCE,AP,43,2,65.91571807861328,CC(C)Oc1cccc(Nc2nccc(-c3ccccn3)n2)c1,true,1,true,0,0.7696756511186624,0.0,4.069400000000003,306.369,23.0,288.22499999999997,5.0,1.0,5.0,5.0,3.0,0.0,3.0,59.93,0.0,0.0,C18H18N4O,774.7400657781168,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9975471496582031
5379,REINFORCE,AP,43,3,65.91571807861328,CC1CN(C)CC(C2CCCO2)N1C,true,1,true,0,0.6196467583571352,0.0,0.7996999999999999,198.30999999999995,14.0,176.134,3.0,0.0,3.0,1.0,0.0,2.0,2.0,15.71,0.0,0.0,C11H22N2O,189.7265528605041,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9975471496582031
5380,REINFORCE,AP,43,4,65.91571807861328,Cc1nc(CN2CC3CC2CN(C)C3)cs1,true,1,true,0,0.7784531204947194,0.0,1.5874199999999998,237.37199999999999,16.0,218.21999999999997,4.0,0.0,4.0,2.0,1.0,2.0,3.0,19.370000000000005,0.0,0.0,C12H19N3S,376.09570709045147,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9975471496582031
5381,REINFORCE,AP,43,5,65.91571807861328,CC(=O)N1CCCC(c2ccc(Cl)cc2)C1,true,1,true,0,0.7352788870176336,0.0,3.065900000000002,237.73000000000002,16.0,221.60199999999998,1.0,0.0,3.0,1.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C13H16ClNO,374.0239133327885,1.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9975471496582031
5382,REINFORCE,AP,43,6,65.91571807861328,O=C(Nc1cccc2ccccc12)N1CCCC1,true,1,true,0,0.8129398548781761,0.0,3.467500000000002,240.30599999999993,18.0,224.17799999999994,1.0,1.0,3.0,1.0,2.0,1.0,3.0,32.34,0.0,0.0,C15H16N2O,568.2202392565009,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9975471496582031
5383,REINFORCE,AP,43,7,65.91571807861328,COc1ccc(NC(=O)c2ccc(NC(=O)c3cccc(F)c3)cc2)cc1,true,1,true,0,0.7076955061398332,0.0,4.338900000000002,364.37600000000003,27.0,347.2400000000001,3.0,2.0,6.0,5.0,3.0,0.0,3.0,67.43,0.0,0.0,C21H17FN2O3,953.9205574097634,1.0,1.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9975471496582031
5384,REINFORCE,AP,43,8,65.91571807861328,CC(C)N(C(=O)OC(C)(C)C)c1ccc(Cl)cc1,true,1,true,0,0.7916192849228328,0.0,4.489900000000004,269.772,18.0,249.61199999999997,2.0,0.0,4.0,2.0,1.0,0.0,1.0,29.540000000000003,0.0,0.0,C14H20ClNO2,406.79732253224034,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9975471496582031
5385,REINFORCE,AP,43,9,65.91571807861328,CCCN(Cc1ccccc1O)c1ccccc1,true,1,true,0,0.8600894375837748,0.0,3.8088000000000024,241.334,18.0,222.18199999999996,2.0,1.0,2.0,5.0,2.0,0.0,2.0,23.47,0.0,0.0,C16H19NO,481.4654506603305,5.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9975471496582031
