,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
768,REINFORCE,AP,7,0,11.730746746063232,CCCC#Cc1ccc(-c2nc3cnccc3nc2O)s1,true,1,true,0,0.733688676852302,0.0,3.6105000000000014,295.36699999999996,21.0,282.2629999999999,5.0,1.0,5.0,2.0,3.0,0.0,3.0,58.900000000000006,0.0,0.0,C16H13N3OS,845.3396410230218,2.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0288357734680176
769,REINFORCE,AP,7,1,11.730746746063232,N#Cc1cnc(-c2c(-c3cccnc3)[nH]c3ccccc23)nc1,true,1,true,0,0.6133200832307878,0.0,3.558580000000001,297.321,23.0,286.233,4.0,1.0,5.0,2.0,4.0,0.0,4.0,78.25,0.0,0.0,C18H11N5,1010.9079800571776,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0288357734680176
770,REINFORCE,AP,7,2,11.730746746063232,Cc1ccc(C(=O)Nc2nc(C)ccc2Cc2ccccc2F)cc1,true,1,true,0,0.7525014700591222,0.0,4.680640000000004,334.394,25.0,315.242,2.0,1.0,4.0,4.0,3.0,0.0,3.0,41.99,0.0,0.0,C21H19FN2O,904.0245453612511,2.0,1.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0288357734680176
771,REINFORCE,AP,7,3,11.730746746063232,[N-]=[N+]=CC(=O)c1ccccc1,true,1,true,0,0.26720124047472654,0.0,1.1699,146.14899999999997,11.0,140.10099999999997,1.0,0.0,3.0,2.0,1.0,0.0,1.0,53.470000000000006,0.0,0.0,C8H6N2O,299.127913757456,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0288357734680176
772,REINFORCE,AP,7,4,11.730746746063232,O=C1NCCS(=O)(=O)C2(c3ccccc3)CCC1C1COC(=O)C12,true,1,true,0,0.7511659690367973,0.0,0.6256999999999999,349.40800000000013,24.0,330.2560000000001,5.0,1.0,7.0,1.0,1.0,3.0,4.0,89.53999999999999,0.0,0.0,C17H19NO5S,790.4587456968073,1.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.0288357734680176
773,REINFORCE,AP,7,5,11.730746746063232,COc1ccccc1N1CCN(CC(O)(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,true,1,true,0,0.5797197163598361,0.0,4.7721000000000044,456.5080000000001,33.0,429.29200000000014,4.0,1.0,7.0,6.0,3.0,1.0,4.0,35.94,0.0,0.0,C26H27F3N2O2,1066.3870789738758,4.0,3.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.0288357734680176
774,REINFORCE,AP,7,6,11.730746746063232,CC(NC(=O)c1cccc(C(F)(F)F)c1)C(=O)NCCc1ccncc1,true,1,true,0,0.8266256953028852,0.0,2.5776000000000003,365.355,26.0,347.21100000000007,3.0,2.0,8.0,6.0,2.0,0.0,2.0,71.09,0.0,0.0,C18H18F3N3O2,763.776677039781,3.0,3.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,1.0288357734680176
775,REINFORCE,AP,7,7,11.730746746063232,CC(=NN)c1cccc(C(F)(F)F)c1,true,1,true,0,0.4235304635524346,0.0,2.3881000000000006,202.17899999999995,14.0,193.10699999999994,2.0,1.0,5.0,1.0,1.0,0.0,1.0,38.379999999999995,0.0,0.0,C9H9F3N2,355.3198538185693,1.0,3.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0288357734680176
776,REINFORCE,AP,7,8,11.730746746063232,NCC1CCC(C(=O)Nc2cccc(NC(=O)NCc3nncs3)c2)CC1,true,1,true,0,0.6057238878929305,0.0,2.5634000000000006,388.4970000000002,27.0,364.30500000000006,6.0,4.0,9.0,6.0,2.0,1.0,3.0,122.03,0.0,0.0,C18H24N6O2S,758.9721579248978,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0288357734680176
777,REINFORCE,AP,7,9,11.730746746063232,CC1(O)CN(c2cccc(COC(=O)c3cccs3)n2)CC1O,true,1,true,0,0.8233216614245171,0.0,1.432,334.397,23.0,316.25300000000004,7.0,2.0,7.0,4.0,2.0,1.0,3.0,82.89,0.0,0.0,C16H18N2O4S,687.1484994085566,2.0,0.0,0.5,0.39473684210526316,0.5,0.5,0.5,1.0,1.0288357734680176
