,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9600,REINFORCE,AP,76,0,117.58211278915405,CNNC(=S)Nc1cccc(CCC(=O)O)c1,true,1,true,0,0.4654785201010953,0.0,1.1245999999999996,253.327,17.0,238.20699999999997,3.0,4.0,6.0,5.0,1.0,0.0,1.0,73.39,0.0,0.0,C11H15N3O2S,409.4579462524146,4.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.971400260925293
9601,REINFORCE,AP,76,1,117.58211278915405,O=C(N1CCCC1)N1CCCC1CO,true,1,true,0,0.6723220308241395,0.0,0.6588999999999998,198.266,14.0,180.12199999999996,2.0,1.0,4.0,1.0,0.0,2.0,2.0,43.78,0.0,0.0,C10H18N2O2,214.16753793855543,1.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.971400260925293
9602,REINFORCE,AP,76,2,117.58211278915405,CN1CC2CN(Cc3ccc(Cl)cc3)C2C1,true,1,true,0,0.7760746272795331,0.0,2.0858,236.746,16.0,219.60999999999996,2.0,0.0,3.0,2.0,1.0,2.0,3.0,6.48,0.0,0.0,C13H17ClN2,376.0239133327885,2.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,0.971400260925293
9603,REINFORCE,AP,76,3,117.58211278915405,CN1CCN(Cc2ccc(Cl)cc2)CC1,true,1,false,6,0.7593034097643384,0.0,2.0873999999999997,224.73499999999996,15.0,207.59899999999996,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17ClN2,301.90308737575606,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,0.971400260925293
9604,REINFORCE,AP,76,4,117.58211278915405,CN(C)CCCOc1ccccc1CNCc1ccccc1,true,1,true,0,0.7188923218474218,0.0,3.3069000000000015,298.43,22.0,272.222,3.0,1.0,3.0,9.0,2.0,0.0,2.0,24.5,0.0,0.0,C19H26N2O,540.1412638138456,5.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.971400260925293
9605,REINFORCE,AP,76,5,117.58211278915405,Nc1cc(F)cc2[nH]c(C(=O)Nc3ccccc3)nc12,true,1,true,0,0.6255391591054856,0.0,2.536500000000001,270.26700000000005,20.0,259.179,3.0,3.0,6.0,2.0,3.0,0.0,3.0,83.8,0.0,0.0,C14H11FN4O,782.4731692677506,1.0,1.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.971400260925293
9606,REINFORCE,AP,76,6,117.58211278915405,CC(NS(C)(=O)=O)c1ccccc1,true,1,true,0,0.7971283589153615,0.0,1.2968,199.275,13.0,186.17099999999996,2.0,1.0,4.0,3.0,1.0,0.0,1.0,46.17,0.0,0.0,C9H13NO2S,358.4609084936395,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.971400260925293
9607,REINFORCE,AP,76,7,117.58211278915405,CN(C)CC(c1ccccc1)(c1ccccc1)c1ccccc1,true,1,true,0,0.6233748344030896,0.0,4.582600000000004,301.433,23.0,278.24899999999997,1.0,0.0,1.0,5.0,3.0,0.0,3.0,3.24,0.0,0.0,C22H23N,621.0303245668264,5.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.971400260925293
9608,REINFORCE,AP,76,8,117.58211278915405,NC1CC(c2ccccc2F)N(c2ccc(F)cc2)C1,true,1,true,0,0.9105651144765391,0.0,3.243500000000002,274.314,20.0,258.1859999999999,2.0,1.0,4.0,2.0,2.0,1.0,3.0,29.259999999999998,0.0,0.0,C16H16F2N2,597.6807969975907,1.0,2.0,0.5263157894736843,0.5263157894736843,0.5,0.5263157894736843,0.5263157894736843,1.0,0.971400260925293
9609,REINFORCE,AP,76,9,117.58211278915405,CCCN1CCN(c2ccc(OC)cc2)CC1N,true,1,true,0,0.8780815147432264,0.0,1.5120000000000002,249.35799999999998,18.0,226.17399999999998,4.0,1.0,4.0,4.0,1.0,1.0,2.0,41.730000000000004,0.0,0.0,C14H23N3O,365.8067828100438,2.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.971400260925293
