,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6912,REINFORCE,AP,55,0,84.2993233203888,CN1CCC(COc2ccc(Cl)cc2)CC1,true,1,true,0,0.8040387397293404,0.0,3.0606000000000018,239.74599999999998,16.0,221.60199999999995,2.0,0.0,3.0,3.0,1.0,1.0,2.0,12.47,0.0,0.0,C13H18ClNO,317.2094083146761,3.0,0.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,0.8867347240447998
6913,REINFORCE,AP,55,1,84.2993233203888,OCCNc1nnc(-c2ccc(C(F)(F)F)s2)s1,true,1,true,0,0.910266270654049,0.0,2.6896000000000004,295.311,18.0,287.24699999999996,6.0,2.0,9.0,4.0,2.0,0.0,2.0,58.04,0.0,0.0,C9H8F3N3OS2,523.1052121744078,3.0,3.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.8867347240447998
6914,REINFORCE,AP,55,2,84.2993233203888,CC(=O)NCc1nc(CCc2ccccc2)cs1,true,1,true,0,0.8974257128833804,0.0,2.564400000000001,260.362,18.0,244.23399999999998,3.0,1.0,4.0,5.0,2.0,0.0,2.0,41.99,0.0,0.0,C14H16N2OS,507.5223602288074,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.8867347240447998
6915,REINFORCE,AP,55,3,84.2993233203888,COc1ccc(C)cc1NC(=O)C1CCc2ccccc21,true,1,true,0,0.9318178431739156,0.0,3.6721200000000023,281.35499999999996,21.0,262.203,2.0,1.0,3.0,3.0,2.0,1.0,3.0,38.33,0.0,0.0,C18H19NO2,678.668585883033,1.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.8867347240447998
6916,REINFORCE,AP,55,4,84.2993233203888,CC(NC(=O)c1cnc(Cl)nc1)c1ccc(F)cc1,true,1,true,0,0.8791527580681715,0.0,2.7601000000000013,279.702,19.0,268.614,3.0,1.0,6.0,3.0,2.0,0.0,2.0,54.88,0.0,0.0,C13H11ClFN3O,571.4471301615118,2.0,1.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8867347240447998
6917,REINFORCE,AP,55,5,84.2993233203888,CCCCN1CCC(OCCN2CCN(c3ccccc3)CC2)CC1,true,1,true,0,0.7205357964685709,0.0,3.0897000000000014,345.5310000000001,25.0,310.2510000000001,4.0,0.0,4.0,8.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C21H35N3O,465.2893227807443,4.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.8867347240447998
6918,REINFORCE,AP,55,6,84.2993233203888,CN(C)C1=NCCC1=C1C=CCC1,true,1,true,0,0.5509000408929718,0.0,1.9968,176.26299999999998,13.0,160.13499999999996,2.0,0.0,2.0,0.0,0.0,2.0,2.0,15.6,0.0,0.0,C11H16N2,295.2121397748102,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.8867347240447998
6919,REINFORCE,AP,55,7,84.2993233203888,O=C1CN(CCCN2CCCC2c2ccccc2)CCN1,true,1,true,0,0.894189216969524,0.0,1.6454000000000002,287.4070000000001,21.0,262.20699999999994,3.0,1.0,4.0,5.0,1.0,2.0,3.0,35.580000000000005,0.0,0.0,C17H25N3O,462.36284171200623,4.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.8867347240447998
6920,REINFORCE,AP,55,8,84.2993233203888,CCN1CCN(Cc2cccn2C2CCC2)CC1,true,1,true,0,0.8089464462429424,0.0,2.3506,247.38599999999997,18.0,222.18599999999995,3.0,0.0,3.0,4.0,1.0,2.0,3.0,11.41,0.0,0.0,C15H25N3,372.84536234972205,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.8867347240447998
6921,REINFORCE,AP,55,9,84.2993233203888,CN(C)CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,true,1,true,0,0.8291629018202267,0.0,3.7820000000000027,308.46900000000005,23.0,280.245,2.0,0.0,2.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C21H28N2,583.7533389793044,2.0,0.0,0.5,0.4736842105263158,0.5,0.5,0.5,1.0,0.8867347240447998
