,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2560,REINFORCE,AP,21,0,33.267560720443726,CCCCCC=Cc1ccccc1,true,1,true,0,0.584353918834093,0.0,4.280100000000004,174.287,13.0,156.14299999999997,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,C13H18,233.47503993417362,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9114739894866943
2561,REINFORCE,AP,21,1,33.267560720443726,CCC(CC)NC(=N)c1cc(Cl)ccc1Cl,true,1,true,0,0.6194479393619832,0.0,4.096970000000002,259.18,16.0,243.052,1.0,2.0,4.0,4.0,1.0,0.0,1.0,35.88,0.0,0.0,C12H16Cl2N2,373.2815516842347,5.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9114739894866943
2562,REINFORCE,AP,21,2,33.267560720443726,CCN(C)c1ccc(N=Nc2ccc(O)cc2)c(O)c1,true,1,true,0,0.8265979480741453,0.0,3.9693000000000023,271.32,20.0,254.18399999999994,5.0,2.0,5.0,4.0,2.0,0.0,2.0,68.42,0.0,0.0,C15H17N3O2,609.0157328233128,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9114739894866943
2563,REINFORCE,AP,21,3,33.267560720443726,NC(CCNC(=O)N1CCN(Cc2ccccc2)CC1)CC(=O)O,true,1,true,0,0.6818384446058205,0.0,0.7059000000000011,334.42000000000013,24.0,308.21200000000005,4.0,3.0,7.0,7.0,1.0,1.0,2.0,98.9,0.0,0.0,C17H26N4O3,529.8970091562182,5.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9114739894866943
2564,REINFORCE,AP,21,4,33.267560720443726,O=C(CCn1ccnc1)Nc1ccc(F)cc1,true,1,true,0,0.8780815107516591,0.0,2.051,233.24599999999998,17.0,221.14999999999995,3.0,1.0,5.0,4.0,2.0,0.0,2.0,46.92,0.0,0.0,C12H12FN3O,478.961665312455,3.0,1.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9114739894866943
2565,REINFORCE,AP,21,5,33.267560720443726,CN1CCN(CCn2cncn2)CC1,true,1,true,0,0.6529704459803516,0.0,-0.47450000000000014,195.26999999999998,14.0,178.134,5.0,0.0,5.0,3.0,1.0,1.0,2.0,37.19,0.0,0.0,C9H17N5,250.17584697010557,3.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9114739894866943
2566,REINFORCE,AP,21,6,33.267560720443726,C=CCCN1CCc2cc(O)c(O)cc2C1,true,1,true,0,0.6036188147037851,0.0,2.032,219.28399999999996,16.0,202.14799999999997,3.0,2.0,3.0,3.0,1.0,1.0,2.0,43.7,0.0,0.0,C13H17NO2,401.16422191817156,3.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9114739894866943
2567,REINFORCE,AP,21,7,33.267560720443726,COc1ccc(N2C(=O)CCC2C(=O)N(C)CCCc2ccccc2)cc1,true,1,true,0,0.7555672701673826,0.0,3.2818000000000023,366.461,27.0,340.25300000000016,3.0,0.0,5.0,7.0,2.0,1.0,3.0,49.85,0.0,0.0,C22H26N2O3,773.9047162494139,4.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9114739894866943
2568,REINFORCE,AP,21,8,33.267560720443726,O=C(NCCN1CCN(CCc2ccccc2)CC1)NC1CC1,true,1,true,0,0.7972465416342437,0.0,1.3082999999999996,316.4490000000001,23.0,288.225,3.0,2.0,5.0,7.0,1.0,2.0,3.0,47.61000000000001,0.0,0.0,C18H28N4O,481.0547695180823,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9114739894866943
2569,REINFORCE,AP,21,9,33.267560720443726,CNCC1CCC(OC(C)=O)O1,true,1,true,0,0.6223957803352749,0.0,0.2739999999999996,173.212,12.0,158.09199999999996,4.0,1.0,4.0,3.0,0.0,1.0,1.0,47.56,0.0,0.0,C8H15NO3,160.38196255841365,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9114739894866943
