,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9854,REINFORCE,AP,78,0,120.79055881500244,C=C(C)C12CCC(C)(C)CC1CCC2(C)C,true,1,true,0,0.533075772111028,0.0,5.195200000000005,220.39999999999995,16.0,192.17599999999996,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,C16H28,308.0,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0000157356262207
9855,REINFORCE,AP,78,1,120.79055881500244,C(F)(c1c2c(cnc1N1CC(O)CN(CC)C1)CCC2)#N,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0000157356262207
9856,REINFORCE,AP,78,2,120.79055881500244,CN1CCC(NC(=O)Nc2ccc(Cl)cc2)CC1,true,1,true,0,0.8649926913988383,0.0,2.5557000000000007,267.76000000000005,18.0,249.61599999999996,2.0,2.0,5.0,2.0,1.0,1.0,2.0,44.370000000000005,0.0,0.0,C13H18ClN3O,399.20231298264946,1.0,0.0,0.5789473684210527,0.5789473684210527,0.45833333333333337,0.5789473684210527,0.5789473684210527,1.0,1.0000157356262207
9857,REINFORCE,AP,78,3,120.79055881500244,CC1(C)CCCC2(C)C1CC1CCC2C1(C)C,true,1,true,0,0.5350415638559387,0.0,5.2751000000000055,234.42699999999996,17.0,204.18699999999995,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,C17H30,324.93001187765793,0.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.0000157356262207
9858,REINFORCE,AP,78,4,120.79055881500244,Brc1ccc(CN2CCC(NC34CC5CC(CC(C5)C3)C4)CC2)s1,true,1,true,0,0.7502121651294447,0.0,5.033400000000005,409.43700000000024,24.0,380.20500000000015,3.0,1.0,4.0,4.0,1.0,5.0,6.0,15.27,0.0,0.0,C20H29BrN2S,554.9300371766172,2.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0000157356262207
9859,REINFORCE,AP,78,5,120.79055881500244,C1=C2CCc3cc(Br)ccc3C2CC2=C1CCN=2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0000157356262207
9860,REINFORCE,AP,78,6,120.79055881500244,CC1(C)CC(=O)C2=C(CCCC2)C1c1ccc(Cl)cc1,true,1,true,0,0.6857409793686684,0.0,5.293200000000005,288.818,20.0,267.65,1.0,0.0,2.0,1.0,1.0,2.0,3.0,17.07,0.0,0.0,C18H21ClO,565.5859481299728,1.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0000157356262207
9861,REINFORCE,AP,78,7,120.79055881500244,N#Cc1ccc(N2CCCC(N)C2)cc1,true,1,true,0,0.7485096559162615,0.0,1.4857799999999999,201.273,15.0,186.15299999999996,3.0,1.0,3.0,1.0,1.0,1.0,2.0,53.05,0.0,0.0,C12H15N3,363.4487760876062,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0000157356262207
9862,REINFORCE,AP,78,8,120.79055881500244,CC1CC=C(COCCN2CCCC2)CC1,true,1,true,0,0.5247343166576469,0.0,2.845200000000001,223.35999999999993,16.0,198.15999999999997,2.0,0.0,2.0,5.0,0.0,2.0,2.0,12.47,0.0,0.0,C14H25NO,230.8898405799298,5.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0000157356262207
9863,REINFORCE,AP,78,9,120.79055881500244,CN1CCN(Cc2ccc(F)cc2)CC1,true,1,true,0,0.7276858287319925,0.0,1.5731,208.27999999999994,15.0,191.14399999999995,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17FN2,301.90308737575606,2.0,1.0,0.5526315789473684,0.5526315789473684,0.4375,0.5526315789473684,0.5526315789473684,1.0,1.0000157356262207
9864,REINFORCE,AP,78,10,120.79055881500244,CN1CCN(c2ccc3nccc(NN)c3c2)CC1,true,1,true,0,0.6266237933973906,0.0,1.2722000000000004,257.34099999999995,19.0,238.18899999999996,5.0,2.0,5.0,2.0,2.0,1.0,3.0,57.42,0.0,0.0,C14H19N5,575.0580740346886,1.0,0.0,0.6052631578947368,0.6052631578947368,0.41666666666666663,0.6052631578947368,0.6052631578947368,1.0,1.0000157356262207
9865,REINFORCE,AP,78,11,120.79055881500244,CC(C)N1CCN(C2CCN(C)CC2)CC1,true,1,true,0,0.6968337974986885,0.0,1.1065999999999998,225.37999999999994,16.0,198.16399999999996,3.0,0.0,3.0,2.0,0.0,2.0,2.0,9.72,0.0,0.0,C13H27N3,201.22324614062492,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0000157356262207
9866,REINFORCE,AP,78,12,120.79055881500244,CN1CCN(CCN2CCN(C(=O)c3ccco3)CC2)CC1,true,1,true,0,0.7995801106020974,0.0,0.2848000000000017,306.41000000000014,22.0,280.202,5.0,0.0,6.0,4.0,1.0,2.0,3.0,43.17,0.0,0.0,C16H26N4O2,460.50017309396054,3.0,0.0,0.5789473684210527,0.5789473684210527,0.5416666666666667,0.5789473684210527,0.5789473684210527,1.0,1.0000157356262207
9867,REINFORCE,AP,78,13,120.79055881500244,CC(NC(=N)Nc1cccc2c1CCCC2)c1ccccc1,true,1,true,0,0.5846342907680496,0.0,4.262870000000003,293.41399999999993,22.0,270.22999999999996,1.0,3.0,3.0,3.0,2.0,1.0,3.0,47.910000000000004,0.0,0.0,C19H23N3,648.9848012428457,5.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0000157356262207
9868,REINFORCE,AP,78,14,120.79055881500244,CN1CCCC(Nc2cccc(Cl)n2)C1,true,1,true,0,0.782987558961842,0.0,2.2411000000000003,225.72299999999998,15.0,209.59499999999997,3.0,1.0,4.0,2.0,1.0,1.0,2.0,28.16,0.0,0.0,C11H16ClN3,329.3640020772363,2.0,0.0,0.5526315789473684,0.5526315789473684,0.33333333333333337,0.5526315789473684,0.5526315789473684,1.0,1.0000157356262207
