,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9982,REINFORCE,AP,79,0,122.33870553970337,O=c1cc(O)ccn1CCCCSc1ccccc1,true,1,true,0,0.6503266547287749,0.0,3.126400000000001,275.373,19.0,258.23699999999997,4.0,1.0,4.0,6.0,2.0,0.0,2.0,42.23,0.0,0.0,C15H17NO2S,565.8582993732383,6.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0464847087860107
9983,REINFORCE,AP,79,1,122.33870553970337,COC(=O)c1ccc(NC(=N)c2ccccc2)cc1,true,1,true,0,0.5026656967765162,0.0,2.9106700000000014,254.28900000000004,19.0,240.17699999999996,3.0,2.0,4.0,3.0,2.0,0.0,2.0,62.18,0.0,0.0,C15H14N2O2,576.8543864233072,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0464847087860107
9984,REINFORCE,AP,79,2,122.33870553970337,CN1CCN(CCc2ccn(-c3ccc(Cl)cc3)n2)CC1,true,1,true,0,0.8662233087699756,0.0,2.3156,304.8250000000001,21.0,283.657,4.0,0.0,5.0,4.0,2.0,1.0,3.0,24.3,0.0,0.0,C16H21ClN4,570.2178417359628,3.0,0.0,0.7105263157894737,0.7105263157894737,0.4375,0.7105263157894737,0.7105263157894737,1.0,1.0464847087860107
9985,REINFORCE,AP,79,3,122.33870553970337,CC1(C)CC(CO)N(c2nccc(Nc3ccc(F)cc3)n2)C1,true,1,true,0,0.9079051489378381,0.0,2.956500000000001,316.38000000000005,23.0,295.212,5.0,2.0,6.0,4.0,2.0,1.0,3.0,61.28,0.0,0.0,C17H21FN4O,674.5485142208595,2.0,1.0,0.5526315789473684,0.5526315789473684,0.41666666666666663,0.5526315789473684,0.5526315789473684,1.0,1.0464847087860107
9986,REINFORCE,AP,79,4,122.33870553970337,C=C1CN2C3CCC(CN(C)C3)C2C1c1ccc(Br)cc1,true,1,true,0,0.7177903625966524,0.0,3.4971000000000023,347.29999999999995,21.0,324.116,2.0,0.0,3.0,1.0,1.0,4.0,5.0,6.48,0.0,0.0,C18H23BrN2,552.841683296267,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0464847087860107
9987,REINFORCE,AP,79,5,122.33870553970337,CC1C2C3C=NC(CN2CCN1c1ccc(Cl)cc1)C3c1ccccc1,true,1,true,0,0.7979362388922355,0.0,4.085700000000003,365.9080000000001,26.0,341.7160000000002,3.0,0.0,4.0,2.0,2.0,3.0,5.0,18.84,0.0,0.0,C22H24ClN3,803.8968898693737,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0464847087860107
9988,REINFORCE,AP,79,6,122.33870553970337,COc1ccc(F)c(-c2cnc(C3C=CCN(C)C3)o2)c1,true,1,true,0,0.81360873955372,0.0,3.0745000000000013,288.32200000000006,21.0,271.186,4.0,0.0,5.0,3.0,2.0,1.0,3.0,38.5,0.0,0.0,C16H17FN2O2,666.0466296287368,1.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0464847087860107
9989,REINFORCE,AP,79,7,122.33870553970337,CCN1C=NC2(CC1)c1ccccc1-c1ccc(F)cc12,true,1,true,0,0.7754203558508639,0.0,3.803600000000003,280.346,21.0,263.2099999999999,2.0,0.0,3.0,1.0,2.0,2.0,4.0,15.6,0.0,0.0,C18H17FN2,737.7482272694525,1.0,1.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0464847087860107
9990,REINFORCE,AP,79,8,122.33870553970337,CC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,true,1,true,0,0.9070652814489295,0.0,3.549100000000002,362.3760000000002,26.0,342.21600000000007,4.0,1.0,7.0,3.0,2.0,2.0,4.0,62.54,0.0,0.0,C19H20F2N2O3,957.6361755697931,1.0,2.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0464847087860107
9991,REINFORCE,AP,79,9,122.33870553970337,CCN(CC)CCN1CCN2Cc3cc(N4CCCCC4)ccc3N=C12,true,1,true,0,0.7827764139189963,0.0,3.1374000000000013,355.53000000000014,26.0,322.2660000000001,5.0,0.0,5.0,6.0,1.0,3.0,4.0,25.32,0.0,0.0,C21H33N5,645.8015639738123,5.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0464847087860107
