,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7040,REINFORCE,AP,56,0,85.75695037841797,CCCc1cccc(CN(C)C2CCN(C)CC2)c1,true,1,true,0,0.8021587357447422,0.0,3.1651000000000016,260.4249999999999,19.0,232.20099999999996,2.0,0.0,2.0,5.0,1.0,1.0,2.0,6.48,0.0,0.0,C17H28N2,380.603384122795,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0294113159179688
7041,REINFORCE,AP,56,1,85.75695037841797,OCCn1ccccc1=NC1CCCCC1,true,1,true,0,0.8270636173884963,0.0,1.7138,220.3159999999999,16.0,200.15599999999995,3.0,1.0,3.0,3.0,1.0,1.0,2.0,37.519999999999996,0.0,0.0,C13H20N2O,377.51902583062497,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0294113159179688
7042,REINFORCE,AP,56,2,85.75695037841797,O=C(OCc1ccccc1)c1ccccc1,true,1,true,0,0.7307975714616393,0.0,3.0436000000000014,212.248,16.0,200.15199999999996,2.0,0.0,2.0,3.0,2.0,0.0,2.0,26.3,0.0,0.0,C14H12O2,448.67626205276036,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0294113159179688
7043,REINFORCE,AP,56,3,85.75695037841797,CC(=NO)c1cccnc1COCc1ccc(Cl)cc1,true,1,true,0,0.5193814513047739,0.0,3.650000000000002,290.75,20.0,275.63,4.0,1.0,5.0,5.0,2.0,0.0,2.0,54.71000000000001,0.0,0.0,C15H15ClN2O2,597.077438063463,4.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0294113159179688
7044,REINFORCE,AP,56,4,85.75695037841797,COc1cc(NC(=O)C2CC2)ccc1N1C(=O)CC(C)C1=O,true,1,true,0,0.8624677109136943,0.0,1.9430999999999998,302.33000000000004,22.0,284.18600000000004,4.0,1.0,6.0,4.0,1.0,2.0,3.0,75.71000000000001,0.0,0.0,C16H18N2O4,651.5459332649552,1.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0294113159179688
7045,REINFORCE,AP,56,5,85.75695037841797,CCN1CC(c2ccccc2)C(NCc2ccc(N3CCN(C)CC3)cc2)CC1=O,true,1,true,0,0.8006793932572152,0.0,2.9326000000000008,406.5740000000003,30.0,372.30200000000013,4.0,1.0,5.0,6.0,2.0,2.0,4.0,38.82,0.0,0.0,C25H34N4O,814.8020850134391,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0294113159179688
7046,REINFORCE,AP,56,6,85.75695037841797,O=C1NC(=O)C(C2CCCc3ccccc32)N1,true,1,true,0,0.7146489337324637,0.0,1.3144999999999998,230.267,17.0,216.15499999999994,2.0,2.0,4.0,1.0,1.0,2.0,3.0,58.2,0.0,0.0,C13H14N2O2,484.06273588015176,1.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0294113159179688
7047,REINFORCE,AP,56,7,85.75695037841797,CCN(CC)C1Cc2ccccc2C1N1CCN(C)CC1,true,1,true,0,0.8407582804499599,0.0,2.2416,287.4510000000001,21.0,258.21899999999994,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C18H29N3,461.28617248513683,3.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0294113159179688
7048,REINFORCE,AP,56,8,85.75695037841797,CN1CCC(Oc2cccc3ccccc23)CC1,true,1,true,0,0.799473199118097,0.0,3.312800000000002,241.33399999999997,18.0,222.18199999999993,2.0,0.0,2.0,2.0,2.0,1.0,3.0,12.47,0.0,0.0,C16H19NO,524.1129279793291,2.0,0.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,1.0294113159179688
7049,REINFORCE,AP,56,9,85.75695037841797,CC12CC3CCC(CC1C(N1CCN(Cc4ccccc4)CC1)CO2)C3(C)C,true,1,true,0,0.7693566611521953,0.0,4.424100000000005,382.5920000000002,28.0,344.2880000000001,3.0,0.0,3.0,3.0,1.0,4.0,5.0,15.71,0.0,0.0,C25H38N2O,681.048075978687,2.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0294113159179688
7050,REINFORCE,AP,56,10,85.75695037841797,Cc1cccc(CN(C)CC(=O)N2CCN(c3ccccc3)C(C)C2)c1,true,1,true,0,0.8278308438580053,0.0,3.1641200000000023,351.4940000000001,26.0,322.2620000000001,3.0,0.0,4.0,5.0,2.0,1.0,3.0,26.790000000000006,0.0,0.0,C22H29N3O,731.1770359808714,4.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0294113159179688
7051,REINFORCE,AP,56,11,85.75695037841797,COc1cc(N2CCC(NCC(F)F)C2)ncn1,true,1,true,0,0.850741780646465,0.0,0.9185999999999999,258.272,18.0,242.14399999999995,5.0,1.0,7.0,5.0,1.0,1.0,2.0,50.28,0.0,0.0,C11H16F2N4O,391.0608914160034,3.0,2.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0294113159179688
7052,REINFORCE,AP,56,12,85.75695037841797,CCN1CCN(C2(c3ccccc3OC)CCN(C)CC2)CC1,true,1,true,0,0.8476580989287664,0.0,2.2536000000000005,317.47700000000015,23.0,286.229,4.0,0.0,4.0,4.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C19H31N3O,503.091118580793,1.0,0.0,0.6052631578947368,0.6052631578947368,0.45833333333333337,0.6052631578947368,0.6052631578947368,1.0,1.0294113159179688
7053,REINFORCE,AP,56,13,85.75695037841797,O=C(NCc1ccncc1)NC1CC1,true,1,true,0,0.7497290590651181,0.0,1.0432,191.23399999999998,14.0,178.12999999999997,2.0,2.0,4.0,3.0,1.0,1.0,2.0,54.02,0.0,0.0,C10H13N3O,308.4029664102151,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0294113159179688
7054,REINFORCE,AP,56,14,85.75695037841797,O=C1c2ccccc2C(=O)N1CCN1CCN(c2ccc(F)cc2)CC1,true,1,true,0,0.7910916623779517,0.0,2.2439,353.39700000000005,26.0,333.2370000000001,4.0,0.0,6.0,4.0,2.0,2.0,4.0,43.86000000000001,0.0,0.0,C20H20FN3O2,794.204867659146,3.0,1.0,0.5,0.23684210526315785,0.5,0.5,0.5,1.0,1.0294113159179688
7055,REINFORCE,AP,56,15,85.75695037841797,Clc1cccc(C2=NCCN2c2ccccc2)c1,true,1,true,0,0.8015670912778018,0.0,3.6068000000000024,256.736,18.0,243.63199999999995,2.0,0.0,3.0,2.0,2.0,1.0,3.0,15.6,0.0,0.0,C15H13ClN2,578.0572898380785,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0294113159179688
7056,REINFORCE,AP,56,16,85.75695037841797,COc1ccc(N2CCN(C)CC2)cc1,true,1,true,0,0.7280848451919892,0.0,1.447,206.289,15.0,188.14499999999995,3.0,0.0,3.0,2.0,1.0,1.0,2.0,15.71,0.0,0.0,C12H18N2O,301.90308737575606,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0294113159179688
7057,REINFORCE,AP,56,17,85.75695037841797,CN1CCN(Cc2ccc(Br)cc2)CC1,true,1,false,1,0.8117584365608992,0.0,2.1965000000000003,269.186,15.0,252.04999999999995,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17BrN2,301.90308737575606,2.0,0.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,1.0294113159179688
7058,REINFORCE,AP,56,18,85.75695037841797,Cc1ccc(CN2CCN(C)CC2)o1,true,1,true,0,0.7079750723973639,0.0,1.33542,194.278,14.0,176.134,3.0,0.0,3.0,2.0,1.0,1.0,2.0,19.62,0.0,0.0,C11H18N2O,287.23256765224625,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0294113159179688
7059,REINFORCE,AP,56,19,85.75695037841797,CN1CCN(c2cccc3ccccc23)CC1,true,1,true,0,0.7371850203828693,0.0,2.5916000000000006,226.32299999999995,17.0,208.17899999999995,2.0,0.0,2.0,1.0,2.0,1.0,3.0,6.48,0.0,0.0,C15H18N2,507.81567605396424,1.0,0.0,0.6052631578947368,0.6052631578947368,0.45833333333333337,0.6052631578947368,0.6052631578947368,1.0,1.0294113159179688
7060,REINFORCE,AP,56,20,85.75695037841797,COc1ccc2c(c1)CCN1CCN(Cc3ccc4ccccc4c3)CC21,true,1,true,0,0.6955865631111623,0.0,4.263400000000003,358.485,27.0,332.2770000000001,3.0,0.0,3.0,3.0,3.0,2.0,5.0,15.71,0.0,0.0,C24H26N2O,967.5073306139011,2.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0294113159179688
7061,REINFORCE,AP,56,21,85.75695037841797,O=C(NCC1CCOC1)C1COC1,true,1,true,0,0.6612661989829518,0.0,-0.21450000000000014,185.22299999999996,13.0,170.10299999999995,3.0,1.0,4.0,3.0,0.0,2.0,2.0,47.56,0.0,0.0,C9H15NO3,185.29883557739782,2.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0294113159179688
7062,REINFORCE,AP,56,22,85.75695037841797,Cc1ccc(Nc2ccc3c(c2)CCO3)cc1,true,1,true,0,0.8415092133683518,0.0,3.6735200000000017,225.29099999999997,17.0,210.17099999999996,2.0,1.0,2.0,2.0,2.0,1.0,3.0,21.259999999999998,0.0,0.0,C15H15NO,531.1181253220543,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0294113159179688
7063,REINFORCE,AP,56,23,85.75695037841797,CCCN1CC(C(=O)NC(CC(C)C(C)C)C(=O)O)=Cc2ccccc21,true,1,true,0,0.745508705674002,0.0,3.5516000000000014,358.482,26.0,328.24200000000013,3.0,2.0,5.0,8.0,1.0,1.0,2.0,69.64,0.0,0.0,C21H30N2O3,681.5886923621175,5.0,0.0,0.33333333333333337,0.13157894736842102,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0294113159179688
7064,REINFORCE,AP,56,24,85.75695037841797,COc1ccc2oc(=O)c(C(=O)N3CCN(C(C)C)CC3)cc2c1,true,1,true,0,0.8052908325195763,0.0,1.9677999999999998,330.38400000000007,24.0,308.2080000000001,5.0,0.0,6.0,3.0,2.0,1.0,3.0,62.99,0.0,0.0,C18H22N2O4,804.2611981502481,1.0,0.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0294113159179688
7065,REINFORCE,AP,56,25,85.75695037841797,C=C1CCC2(C)C(CCC2(C)C)C1(O)CC=C(C)C,true,1,true,0,0.7041314482817582,0.0,4.866300000000004,262.43699999999995,19.0,232.19699999999995,1.0,1.0,1.0,2.0,0.0,2.0,2.0,20.23,0.0,0.0,C18H30O,413.4062203204556,2.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0294113159179688
7066,REINFORCE,AP,56,26,85.75695037841797,CCCN(Cc1ccccc1)Cc1cccnc1,true,1,true,0,0.7680115823496244,0.0,3.493800000000002,240.35,18.0,220.18999999999997,2.0,0.0,2.0,6.0,2.0,0.0,2.0,16.130000000000003,0.0,0.0,C16H20N2,397.66884408545644,6.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0294113159179688
7067,REINFORCE,AP,56,27,85.75695037841797,CCc1cc2ccc(N)cc2c[n+]1[O-],true,1,true,0,0.419739314747535,0.0,1.6178,188.23,14.0,176.134,2.0,1.0,3.0,1.0,2.0,0.0,2.0,52.959999999999994,0.0,0.0,C11H12N2O,479.91638039267156,1.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.0294113159179688
7068,REINFORCE,AP,56,28,85.75695037841797,CN1CC=C(c2ccc(N(C)C)cc2)CC1,true,1,true,0,0.7490766438879025,0.0,2.4715000000000007,216.32799999999995,16.0,196.16799999999995,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H20N2,376.22674434952614,1.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,1.0294113159179688
7069,REINFORCE,AP,56,29,85.75695037841797,CN1CCC(N(C)c2ncc(Cl)cc2Cl)CC1,true,1,true,0,0.8262437002189537,0.0,2.918800000000001,274.1950000000001,17.0,257.05899999999997,3.0,0.0,5.0,2.0,1.0,1.0,2.0,19.37,0.0,0.0,C12H17Cl2N3,389.33717295689763,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.0294113159179688
7070,REINFORCE,AP,56,30,85.75695037841797,CN1COc2c(ccc3c(=O)oc4ccccc4c23)C1,true,1,true,0,0.46375781472500616,0.0,2.727900000000001,267.284,20.0,254.17999999999995,4.0,0.0,4.0,0.0,3.0,1.0,4.0,42.68,0.0,0.0,C16H13NO3,881.8991713600705,0.0,0.0,0.47916666666666663,0.42105263157894735,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0294113159179688
