,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4992,REINFORCE,AP,40,0,61.45910120010376,CCN1CCN(c2cc(Nc3cccc(-c4ccccn4)c3)ncn2)CC1,true,1,true,0,0.7523152621061048,0.0,3.424100000000001,360.46500000000015,27.0,336.273,6.0,1.0,6.0,5.0,3.0,1.0,4.0,57.18,0.0,0.0,C21H24N6,874.6050141655477,2.0,0.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,0.8581433296203613
4993,REINFORCE,AP,40,1,61.45910120010376,CCCCCCCCCCN,true,1,true,0,0.5382909750852174,0.0,3.0858000000000008,157.301,11.0,134.11699999999996,1.0,1.0,1.0,8.0,0.0,0.0,0.0,26.02,0.0,0.0,C10H23N,53.89311688209828,8.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,0.8581433296203613
4994,REINFORCE,AP,40,2,61.45910120010376,C(N(CC)CCNC(c1cc(-n2cccn2)ccc1)=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8581433296203613
4995,REINFORCE,AP,40,3,61.45910120010376,CNC(=O)C1CCC(=NO)N(c2ccc(F)cc2)C1,true,1,true,0,0.6299700352172394,0.0,1.5757999999999999,265.28800000000007,19.0,249.15999999999997,3.0,2.0,6.0,2.0,1.0,1.0,2.0,64.92999999999999,0.0,0.0,C13H16FN3O2,487.16662596999953,1.0,1.0,0.47916666666666663,0.42105263157894735,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.8581433296203613
4996,REINFORCE,AP,40,4,61.45910120010376,O=C(NCc1ccccc1)c1cccc(-c2ccccc2)c1,true,1,true,0,0.7619662774108583,0.0,4.2836000000000025,287.362,22.0,270.22599999999994,1.0,1.0,2.0,4.0,3.0,0.0,3.0,29.1,0.0,0.0,C20H17NO,750.930612029204,2.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.8581433296203613
4997,REINFORCE,AP,40,5,61.45910120010376,Nc1cc(Cl)nc2c1cnn2CCO,true,1,true,0,0.7173735854391508,0.0,0.6592,212.64000000000001,14.0,203.56799999999998,5.0,2.0,6.0,2.0,2.0,0.0,2.0,76.96,0.0,0.0,C8H9ClN4O,467.55437317250636,2.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.8581433296203613
4998,REINFORCE,AP,40,6,61.45910120010376,Cc1cc(C)cc(NC(=O)c2cc(C(N)=O)on2)c1,true,1,true,0,0.8748857674626469,0.0,1.6426399999999999,259.265,19.0,246.16099999999997,4.0,2.0,6.0,3.0,2.0,0.0,2.0,98.22,0.0,0.0,C13H13N3O3,626.0830409193168,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8581433296203613
4999,REINFORCE,AP,40,7,61.45910120010376,CN(C)CCCOC(=O)c1ccc(F)cc1,true,1,true,0,0.5662237088684943,0.0,1.9342000000000001,225.263,16.0,209.13499999999993,3.0,0.0,4.0,5.0,1.0,0.0,1.0,29.54,0.0,0.0,C12H16FNO2,335.3769263952091,4.0,1.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8581433296203613
5000,REINFORCE,AP,40,8,61.45910120010376,Cc1ccc(C(c2ccoc2)N2C(=O)CCC2=O)cc1,true,1,true,0,0.80498549996337,0.0,2.8264200000000006,269.29999999999995,20.0,254.17999999999995,3.0,0.0,4.0,3.0,2.0,1.0,3.0,50.52,0.0,0.0,C16H15NO3,612.2514131502937,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8581433296203613
5001,REINFORCE,AP,40,9,61.45910120010376,O=C1CCCCN1c1ccc2ccccc2c1,true,1,true,0,0.7284073479440514,0.0,3.3567000000000027,225.29100000000003,17.0,210.17099999999996,1.0,0.0,2.0,1.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C15H15NO,561.6053045531148,1.0,0.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,0.8581433296203613
