,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
256,REINFORCE,AP,3,0,4.392491340637207,Cc1ccc(Cn2c(C)nn(CC(=O)Nc3nccs3)c2=O)c(C)c1,true,1,true,0,0.7581807846228089,0.0,2.1135599999999997,357.43900000000014,25.0,338.2870000000001,7.0,1.0,8.0,5.0,3.0,0.0,3.0,81.81,0.0,0.0,C17H19N5O2S,956.0761916049363,2.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1694445610046387
257,REINFORCE,AP,3,1,4.392491340637207,CN(C)S(=O)(=O)c1ccc(-n2nccn2)c(C(=O)Nc2sccc2C(=O)NCc2ccccc2)c1,true,1,true,0,0.37540523462155256,0.0,2.761400000000001,510.6010000000002,35.0,488.42500000000035,8.0,2.0,12.0,8.0,4.0,0.0,4.0,126.28999999999999,0.0,0.0,C23H22N6O4S2,1448.425048116419,2.0,0.0,0.14583333333333337,0.0,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,1.1694445610046387
258,REINFORCE,AP,3,2,4.392491340637207,CNC(=O)CC(C)Sc1nnc(-c2ccncc2)n1C,true,1,true,0,0.8450629861071185,0.0,1.4938,291.38000000000005,20.0,274.24399999999997,6.0,1.0,7.0,5.0,2.0,0.0,2.0,72.70000000000002,0.0,0.0,C13H17N5OS,583.702380945085,4.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.1694445610046387
259,REINFORCE,AP,3,3,4.392491340637207,CCC=CC(=O)NCC(=O)Nc1ccc(Br)cc1,true,1,true,0,0.8208360092922271,0.0,2.4700000000000006,311.17900000000003,18.0,296.059,2.0,2.0,5.0,5.0,1.0,0.0,1.0,58.2,0.0,0.0,C13H15BrN2O2,440.80939556245096,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1694445610046387
260,REINFORCE,AP,3,4,4.392491340637207,CC(C)=C(CC=CC=Cc1ccc(F)cc1)C(=O)OC(CO)C(=O)NCCO,true,1,true,0,0.32263409907312546,0.0,2.1342000000000003,391.43900000000014,28.0,365.2310000000001,5.0,3.0,7.0,10.0,1.0,0.0,1.0,95.86,0.0,0.0,C21H26FNO5,733.6677665139056,3.0,1.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,1.1694445610046387
261,REINFORCE,AP,3,5,4.392491340637207,CCC(Cn1c(O)nc2ccccc21)c1ccccc1,true,1,true,0,0.776474470631491,0.0,3.9357000000000024,266.344,20.0,248.19999999999996,3.0,1.0,3.0,4.0,3.0,0.0,3.0,38.05,0.0,0.0,C17H18N2O,703.3416782948372,4.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.1694445610046387
262,REINFORCE,AP,3,6,4.392491340637207,COc1ccc(CN(C)C(=NS(=O)(=O)c2ccc(Cl)cc2)N(C)C)cc1,true,1,true,0,0.5747008772736446,0.0,3.0869000000000018,395.9120000000001,26.0,373.7360000000001,3.0,0.0,8.0,5.0,2.0,0.0,2.0,62.21,0.0,0.0,C18H22ClN3O3S,863.5592608894003,4.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1694445610046387
263,REINFORCE,AP,3,7,4.392491340637207,CCCCN1CCN(C(=O)c2csc3ccccc23)CC2(C=C(C(=O)O)CC2)C1,true,1,true,0,0.79752555989888,0.0,4.2504000000000035,412.5550000000003,29.0,384.33100000000024,4.0,1.0,6.0,5.0,2.0,2.0,4.0,60.85000000000001,0.0,0.0,C23H28N2O3S,950.5009604621839,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1694445610046387
264,REINFORCE,AP,3,8,4.392491340637207,N=C(NN=Cc1ccccc1N)c1ccncc1,true,1,true,0,0.32894500647747665,0.0,1.6128700000000002,239.28199999999998,18.0,226.17799999999997,4.0,3.0,5.0,3.0,2.0,0.0,2.0,87.15,0.0,0.0,C13H13N5,562.6041037719556,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1694445610046387
265,REINFORCE,AP,3,9,4.392491340637207,O=C(CCC(=O)Oc1ccccc1)Nc1ccnc2c([N+](=O)[O-])cccc12,true,1,true,0,0.30979018653366025,0.0,3.4673000000000016,365.34500000000014,27.0,350.22500000000014,6.0,1.0,8.0,6.0,3.0,0.0,3.0,111.43,0.0,0.0,C19H15N3O5,1004.6575727254701,3.0,0.0,0.27083333333333337,0.10526315789473684,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1694445610046387
