,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5120,REINFORCE,AP,41,0,62.8940589427948,CCN1CCN(C(=O)CCCN2CCN(c3ccccc3)CC2)CC1,true,1,true,0,0.7865251396400045,0.0,1.7528999999999997,344.50300000000016,25.0,312.24700000000007,4.0,0.0,5.0,6.0,1.0,2.0,3.0,30.03,0.0,0.0,C20H32N4O,519.7575077889505,4.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9203052520751953
5121,REINFORCE,AP,41,1,62.8940589427948,CCOC(=O)CN1C(=O)C2(CCCC2)c2ccccc21,true,1,true,0,0.7944850497630879,0.0,2.4081,273.332,20.0,254.17999999999995,3.0,0.0,4.0,3.0,1.0,2.0,3.0,46.61,0.0,0.0,C16H19NO3,546.4078959892562,2.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9203052520751953
5122,REINFORCE,AP,41,2,62.8940589427948,CCN(CC(=O)N(C)C)C(=O)c1ccco1,true,1,true,0,0.7608127353696106,0.0,0.8298999999999999,224.26,16.0,208.13199999999995,3.0,0.0,5.0,4.0,1.0,0.0,1.0,53.760000000000005,0.0,0.0,C11H16N2O3,357.31639679625863,3.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9203052520751953
5123,REINFORCE,AP,41,3,62.8940589427948,CN(C)C(=O)Cc1ccccc1,true,1,true,0,0.6435178971401858,0.0,1.3173,163.22,12.0,150.11599999999996,1.0,0.0,2.0,2.0,1.0,0.0,1.0,20.310000000000002,0.0,0.0,C10H13NO,253.80090634082455,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9203052520751953
5124,REINFORCE,AP,41,4,62.8940589427948,CN(CCc1ccc(O)cc1)Cc1ccccc1,true,1,true,0,0.8692970684062792,0.0,3.0667000000000018,241.334,18.0,222.18199999999993,2.0,1.0,2.0,5.0,2.0,0.0,2.0,23.47,0.0,0.0,C16H19NO,464.2154506603305,5.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9203052520751953
5125,REINFORCE,AP,41,5,62.8940589427948,CCCCN1CCCN(c2ccccc2)CC1,true,1,true,0,0.7871579923655186,0.0,2.998800000000002,232.371,17.0,208.17899999999997,2.0,0.0,2.0,4.0,1.0,1.0,2.0,6.48,0.0,0.0,C15H24N2,309.95767531957364,3.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,0.9203052520751953
5126,REINFORCE,AP,41,6,62.8940589427948,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1cccc(F)c1,true,1,true,0,0.924188805031313,0.0,1.6089000000000004,334.32800000000003,23.0,323.24000000000007,4.0,1.0,8.0,3.0,2.0,1.0,3.0,83.55000000000001,0.0,0.0,C15H11FN2O4S,911.197825392429,2.0,1.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9203052520751953
5127,REINFORCE,AP,41,7,62.8940589427948,Clc1ccc(N2CCN(CCCc3ccccc3)CC2)cc1,true,1,true,0,0.8197276513258694,0.0,4.094800000000003,314.86000000000007,22.0,291.676,2.0,0.0,3.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H23ClN2,559.7488716008372,4.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9203052520751953
5128,REINFORCE,AP,41,8,62.8940589427948,CNCCCC(C)NCc1ccccc1,true,1,true,0,0.6680873028679684,0.0,2.1643,206.333,15.0,184.15699999999995,2.0,2.0,2.0,7.0,1.0,0.0,1.0,24.06,0.0,0.0,C13H22N2,245.97268253246716,7.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9203052520751953
5129,REINFORCE,AP,41,9,62.8940589427948,CCN1CC2OCCN2C1=O,true,1,true,0,0.5391105924874071,0.0,0.10020000000000007,156.18499999999997,11.0,144.08899999999997,2.0,0.0,4.0,1.0,0.0,2.0,2.0,32.78,0.0,0.0,C7H12N2O2,183.2793871461015,1.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.9203052520751953
5130,REINFORCE,AP,41,10,62.8940589427948,CC1(C)CC(NC(=O)c2cccc(Cl)c2)=NC1=O,true,1,true,0,0.8468458001139081,0.0,2.4248000000000003,264.71200000000005,18.0,251.60799999999998,2.0,1.0,5.0,1.0,1.0,1.0,2.0,58.53,0.0,0.0,C13H13ClN2O2,549.6771552837998,1.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9203052520751953
5131,REINFORCE,AP,41,11,62.8940589427948,CCC1C(=O)N(c2ccc(OC)cc2)N=C1C,true,1,true,0,0.8028452155628253,0.0,2.4439,232.283,17.0,216.15499999999997,3.0,0.0,4.0,3.0,1.0,1.0,2.0,41.900000000000006,0.0,0.0,C13H16N2O2,450.9921961003296,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9203052520751953
5132,REINFORCE,AP,41,12,62.8940589427948,Cc1cc(C(=O)N2CCCC(C)C2)c(C)o1,true,1,true,0,0.7302682142168212,0.0,2.7685400000000016,221.29999999999998,16.0,202.14799999999997,2.0,0.0,3.0,1.0,1.0,1.0,2.0,33.45,0.0,0.0,C13H19NO2,394.63689942692866,1.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9203052520751953
5133,REINFORCE,AP,41,13,62.8940589427948,Cc1ccc(NC(=O)CN2CC(C)OC(C)C2)cc1,true,1,true,0,0.9060982407462317,0.0,2.04272,262.35299999999995,19.0,240.17699999999994,3.0,1.0,4.0,3.0,1.0,1.0,2.0,41.57000000000001,0.0,0.0,C15H22N2O2,420.2766440924629,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9203052520751953
5134,REINFORCE,AP,41,14,62.8940589427948,O=C1CC2(c3cc(O)no3)CCN1CC2,true,1,true,0,0.7352003966984346,0.0,0.6440999999999999,208.21699999999993,15.0,196.12099999999998,4.0,1.0,5.0,1.0,1.0,3.0,4.0,66.57,0.0,0.0,C10H12N2O3,404.5549292961629,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9203052520751953
5135,REINFORCE,AP,41,15,62.8940589427948,O=C(O)C(O)(CC#CC1CC1)Cc1ccccc1,true,1,true,0,0.7946071593257482,0.0,1.8483,244.28999999999996,18.0,228.16199999999995,2.0,2.0,3.0,4.0,1.0,1.0,2.0,57.53,0.0,0.0,C15H16O3,479.4553324344167,5.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9203052520751953
5136,REINFORCE,AP,41,16,62.8940589427948,O=C(NCC1CCCC1)c1cnc(Nc2ccccc2)nc1,true,1,true,0,0.8892226322627281,0.0,3.140200000000001,296.374,22.0,276.21399999999994,4.0,2.0,5.0,5.0,2.0,1.0,3.0,66.91,0.0,0.0,C17H20N4O,606.3158812630029,2.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9203052520751953
5137,REINFORCE,AP,41,17,62.8940589427948,C#Cc1ccc(CN2CCC(Nc3nc4c(s3)CCCS4)CC2)cc1,true,1,true,0,0.8161795550742567,0.0,4.239200000000003,369.5590000000002,25.0,346.3750000000001,5.0,1.0,5.0,4.0,2.0,2.0,4.0,28.16,0.0,0.0,C20H23N3S2,728.7387219563443,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9203052520751953
5138,REINFORCE,AP,41,18,62.8940589427948,CN1CCN(Cc2ccc(C=C3Cc4ccccc4C3)cc2)CC1,true,1,true,0,0.8527575672666258,0.0,3.6162000000000027,318.4640000000001,24.0,292.25600000000003,2.0,0.0,2.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C22H26N2,694.8900640560455,2.0,0.0,0.6052631578947368,0.6052631578947368,0.47916666666666663,0.6052631578947368,0.6052631578947368,1.0,0.9203052520751953
5139,REINFORCE,AP,41,19,62.8940589427948,CN1CCN(c2ccccc2)CC1,true,1,true,0,0.6385626154918538,0.0,1.4384,176.26299999999995,13.0,160.13499999999996,2.0,0.0,2.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C11H16N2,250.05260581186823,1.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9203052520751953
5140,REINFORCE,AP,41,20,62.8940589427948,NC(=NCCCN1CCCCC1)c1ccc2c(c1)C(=Cc1cc[nH]c1)CCC2,true,1,true,0,0.44379525444660994,0.0,4.472900000000004,376.5480000000001,28.0,344.2920000000001,2.0,2.0,4.0,6.0,2.0,2.0,4.0,57.41,0.0,0.0,C24H32N4,826.2949718010403,4.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9203052520751953
5141,REINFORCE,AP,41,21,62.8940589427948,C=C(C)CN1CCN(c2cccc(F)c2)CC1,true,1,true,0,0.7414978757541911,0.0,2.5238000000000005,234.31799999999998,17.0,215.16599999999997,2.0,0.0,3.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H19FN2,394.96361265078195,2.0,1.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.9203052520751953
5142,REINFORCE,AP,41,22,62.8940589427948,CN1CCN(CCCCN2CCN(c3ccccc3F)CC2)CC1,true,1,true,0,0.7376082125646508,0.0,1.9752999999999996,334.4830000000002,24.0,303.235,4.0,0.0,5.0,6.0,1.0,2.0,3.0,12.96,0.0,0.0,C19H31FN4,493.8950843144488,5.0,1.0,0.6052631578947368,0.6052631578947368,0.47916666666666663,0.6052631578947368,0.6052631578947368,1.0,0.9203052520751953
5143,REINFORCE,AP,41,23,62.8940589427948,Nc1c2c(nc3ccccc13)CCCC2,true,1,false,1,0.7064882384087371,0.0,2.695800000000001,198.26899999999992,15.0,184.15699999999995,2.0,1.0,2.0,0.0,2.0,1.0,3.0,38.91,0.0,0.0,C13H14N2,517.1700342808027,0.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9203052520751953
5144,REINFORCE,AP,41,24,62.8940589427948,CN1CCN(c2ccc(NC(=O)c3ccc(NCCCl)cc3)cc2)CC1,true,1,true,0,0.7633700741989948,0.0,3.341400000000002,372.9000000000001,26.0,347.7000000000001,4.0,2.0,6.0,6.0,2.0,1.0,3.0,47.61,0.0,0.0,C20H25ClN4O,709.5959696931448,3.0,0.0,0.5263157894736843,0.5263157894736843,0.47916666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9203052520751953
5145,REINFORCE,AP,41,25,62.8940589427948,N=C1NCCN1CC(=O)N1Cc2ccccc2C1,true,1,true,0,0.7898856298224735,0.0,0.3687699999999996,244.298,18.0,228.16999999999996,2.0,2.0,5.0,2.0,1.0,2.0,3.0,59.43000000000001,0.0,0.0,C13H16N4O,474.51954074269656,2.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9203052520751953
5146,REINFORCE,AP,41,26,62.8940589427948,C=CCn1ncc2c(=O)nc(N3CCC(C)(c4ccccn4)CC3)n(C)c21,true,1,true,0,0.6644669222202639,0.0,2.2691,364.4530000000001,27.0,340.2610000000001,7.0,0.0,7.0,4.0,3.0,1.0,4.0,68.84,0.0,0.0,C20H24N6O,1027.8017098289833,2.0,0.0,0.375,0.10526315789473684,0.375,0.375,0.375,1.0,0.9203052520751953
5147,REINFORCE,AP,41,27,62.8940589427948,CC(=O)NC1C(=O)N2c3ccccc3CSC12,true,1,true,0,0.7574219401722989,0.0,1.1107999999999998,248.30700000000002,17.0,236.21099999999998,3.0,1.0,5.0,1.0,1.0,2.0,3.0,49.410000000000004,0.0,0.0,C12H12N2O2S,503.03392534517104,1.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.9203052520751953
5148,REINFORCE,AP,41,28,62.8940589427948,CC(C)(C)OC1COOC(c2ccccc2)=N1,true,1,true,0,0.7394451697116124,0.0,2.536200000000001,235.28300000000002,17.0,218.14699999999996,4.0,0.0,4.0,2.0,1.0,1.0,2.0,40.05,0.0,0.0,C13H17NO3,394.8756437557801,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9203052520751953
5149,REINFORCE,AP,41,29,62.8940589427948,Cc1ccccc1CNC(C)c1cc(F)ccc1CN1CC1C1CC1,true,1,true,0,0.7434352671130867,0.0,4.579120000000004,338.47000000000014,25.0,311.2540000000001,2.0,1.0,3.0,7.0,2.0,2.0,4.0,15.04,0.0,0.0,C22H27FN2,753.4424812809422,4.0,1.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9203052520751953
5150,REINFORCE,AP,41,30,62.8940589427948,C=C1CCC2C(C)(C)CCCC2(C)C1CN(C)C,true,1,true,0,0.6577831286735426,0.0,4.3468000000000035,249.44199999999995,18.0,218.19399999999996,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.24,0.0,0.0,C17H31N,328.50179360236376,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9203052520751953
5151,REINFORCE,AP,41,31,62.8940589427948,COc1cccc(Nc2nc(NCCN)ccc2S(C)(=O)=O)c1,true,1,true,0,0.7049348459148711,0.0,1.6078999999999999,336.41700000000003,23.0,316.25700000000006,7.0,3.0,8.0,7.0,2.0,0.0,2.0,106.34,0.0,0.0,C15H20N4O3S,778.0414986716733,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9203052520751953
5152,REINFORCE,AP,41,32,62.8940589427948,C=CCOCC(CN1CCN(c2ccc(C)cc2)C1=O)c1ccc(Cl)cc1,true,1,true,0,0.4798069396391591,0.0,4.876820000000005,384.90700000000015,27.0,359.7070000000001,2.0,0.0,5.0,8.0,2.0,1.0,3.0,32.78,0.0,0.0,C22H25ClN2O2,773.9047162494137,7.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9203052520751953
5153,REINFORCE,AP,41,33,62.8940589427948,Cn1cccc1-c1ccc(C(N)=O)o1,true,1,true,0,0.7772122396193741,0.0,1.384,190.20199999999997,14.0,180.12199999999996,3.0,1.0,4.0,2.0,2.0,0.0,2.0,61.16,0.0,0.0,C10H10N2O2,467.93030722346793,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9203052520751953
5154,REINFORCE,AP,41,34,62.8940589427948,CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,true,1,true,0,0.8046532501022635,0.0,3.1353000000000018,259.18,16.0,243.05199999999996,2.0,0.0,4.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H16Cl2N2,360.0364349184167,1.0,0.0,0.5526315789473684,0.5526315789473684,0.39583333333333337,0.5526315789473684,0.5526315789473684,1.0,0.9203052520751953
5155,REINFORCE,AP,41,35,62.8940589427948,Cc1cccc(Cl)c1Nc1nc2ccccc2nc1O,true,1,true,0,0.7458871864839972,0.0,4.040820000000003,285.73400000000004,20.0,273.638,4.0,2.0,5.0,2.0,3.0,0.0,3.0,58.040000000000006,0.0,0.0,C15H12ClN3O,768.9206790495374,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9203052520751953
5156,REINFORCE,AP,41,36,62.8940589427948,Cc1nccn1CC(=O)Nc1ccc(Br)cc1F,true,1,true,0,0.9471091668373803,0.0,2.731820000000001,312.14200000000005,18.0,301.05400000000003,3.0,1.0,6.0,3.0,2.0,0.0,2.0,46.92,0.0,0.0,C12H11BrFN3O,582.4515417499621,2.0,1.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9203052520751953
