,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3456,REINFORCE,AP,28,0,43.29267168045044,O=C(NCc1cccnc1)c1ccc(COc2ccccc2)o1,true,1,true,0,0.7593459223920946,0.0,3.183600000000002,308.337,23.0,292.209,4.0,1.0,5.0,6.0,3.0,0.0,3.0,64.36,0.0,0.0,C18H16N2O3,754.2074672629266,3.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9047763347625732
3457,REINFORCE,AP,28,1,43.29267168045044,C#CC(C)=CC=CC(=O)OC,true,1,true,0,0.2564798196400977,0.0,1.2951000000000001,150.17699999999996,11.0,140.09699999999998,2.0,0.0,2.0,2.0,0.0,0.0,0.0,26.3,0.0,0.0,C9H10O2,228.43751313103934,1.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9047763347625732
3458,REINFORCE,AP,28,2,43.29267168045044,C=C1C(O)C(OC(C)=O)C2CC(=O)OC(c3ccoc3)C2(C)CCC2CC12,true,1,true,0,0.6320758807084659,0.0,3.168800000000002,374.43300000000016,27.0,348.22500000000014,6.0,1.0,6.0,2.0,1.0,3.0,4.0,85.97,0.0,0.0,C21H26O6,752.7311989700955,1.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,0.9047763347625732
3459,REINFORCE,AP,28,3,43.29267168045044,COCCCN(C)CCCNc1ccccc1,true,1,true,0,0.6665706969373488,0.0,2.4569,236.35900000000004,17.0,212.16699999999994,3.0,1.0,3.0,9.0,1.0,0.0,1.0,24.5,0.0,0.0,C14H24N2O,276.8105156610146,9.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9047763347625732
3460,REINFORCE,AP,28,4,43.29267168045044,O=C(CCS(=O)(=O)c1cccc(Cl)c1)NCCN1C(=O)Cc2ccccc21,true,1,true,0,0.7636477392311933,0.0,2.2093000000000007,406.89100000000025,27.0,387.7390000000002,4.0,1.0,8.0,7.0,2.0,1.0,3.0,83.55000000000001,0.0,0.0,C19H19ClN2O4S,975.1798733923563,4.0,0.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,0.9047763347625732
3461,REINFORCE,AP,28,5,43.29267168045044,CCc1ccc(C(C)(C)CO)cc1,true,1,true,0,0.7537152202435168,0.0,2.5189000000000004,178.27499999999998,13.0,160.13099999999997,1.0,1.0,1.0,3.0,1.0,0.0,1.0,20.23,0.0,0.0,C12H18O,258.9578950935822,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9047763347625732
3462,REINFORCE,AP,28,6,43.29267168045044,FC(F)(F)c1ccccc1C1CCNCC1,true,1,true,0,0.7795095416444514,0.0,3.1724000000000006,229.24499999999995,16.0,215.13299999999998,1.0,1.0,4.0,1.0,1.0,1.0,2.0,12.03,0.0,0.0,C12H14F3N,353.5266599140898,1.0,3.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9047763347625732
3463,REINFORCE,AP,28,7,43.29267168045044,COc1ccc(CN(C)CC(=O)N2CCCC2)cc1,true,1,true,0,0.8102090523911046,0.0,1.7493999999999996,262.35299999999995,19.0,240.17699999999996,3.0,0.0,4.0,5.0,1.0,1.0,2.0,32.78,0.0,0.0,C15H22N2O2,410.65868024071244,4.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9047763347625732
3464,REINFORCE,AP,28,8,43.29267168045044,COCC1CN=C(c2ccc(Cl)cc2)O1,true,1,true,0,0.7892497347496082,0.0,2.1318,225.675,15.0,213.57899999999998,3.0,0.0,4.0,3.0,1.0,1.0,2.0,30.82,0.0,0.0,C11H12ClNO2,361.3556003241696,2.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9047763347625732
3465,REINFORCE,AP,28,9,43.29267168045044,O=c1oc2ccccc2cc1Cc1ccccc1,true,1,true,0,0.6383463586472825,0.0,3.3838000000000017,236.26999999999998,18.0,224.17399999999995,2.0,0.0,2.0,2.0,3.0,0.0,3.0,30.21,0.0,0.0,C16H12O2,726.6730670745939,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9047763347625732
3466,REINFORCE,AP,28,10,43.29267168045044,O=C(c1ccccc1)c1ccccc1,true,1,true,0,0.6524732866647586,0.0,2.917600000000001,182.222,14.0,172.14199999999997,1.0,0.0,1.0,2.0,2.0,0.0,2.0,17.07,0.0,0.0,C13H10O,376.003255415297,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9047763347625732
3467,REINFORCE,AP,28,11,43.29267168045044,CSc1nnc(C(=O)O)n1Cc1ccccc1,true,1,true,0,0.8359255371729997,0.0,1.7465,249.29500000000002,17.0,238.20699999999997,5.0,1.0,6.0,4.0,2.0,0.0,2.0,68.00999999999999,0.0,0.0,C11H11N3O2S,524.7677428210499,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9047763347625732
3468,REINFORCE,AP,28,12,43.29267168045044,COc1ccccc1N1CC(C)(C)N(CCCOc2nccc(C)n2)C1=O,true,1,true,0,0.699836982458279,0.0,3.2833200000000016,370.45300000000003,27.0,344.2450000000001,5.0,0.0,7.0,7.0,2.0,1.0,3.0,67.78999999999999,0.0,0.0,C20H26N4O3,809.3187624595238,5.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9047763347625732
