,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6272,REINFORCE,AP,50,0,76.738454580307,CC(C)=Cc1c(C)nc(N2CCN(C)CC2)[nH]c1=O,true,1,true,0,0.8713846371323705,0.0,1.25332,262.35699999999997,19.0,240.18099999999998,4.0,1.0,5.0,2.0,1.0,1.0,2.0,52.230000000000004,0.0,0.0,C14H22N4O,534.8672129338037,1.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,0.9730396270751953
6273,REINFORCE,AP,50,1,76.738454580307,C=CC(C)=CCC=C(COC(C)=O)C(C)CCC=C(C)C,true,1,true,0,0.3235345697373738,0.0,5.380800000000006,290.447,21.0,260.20699999999994,2.0,0.0,2.0,9.0,0.0,0.0,0.0,26.3,0.0,0.0,C19H30O2,420.84730750160884,6.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9730396270751953
6274,REINFORCE,AP,50,2,76.738454580307,CN1CCN(CCc2ccccc2)CC1,true,1,true,0,0.7355621308738105,0.0,1.4765,204.31699999999998,15.0,184.15699999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H20N2,275.8472440283996,3.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,0.9730396270751953
6275,REINFORCE,AP,50,3,76.738454580307,Clc1ccc(NCCNc2ccccc2)cc1,true,1,true,0,0.783123147707596,0.0,3.8640000000000017,246.74100000000004,17.0,231.62099999999995,2.0,2.0,3.0,5.0,2.0,0.0,2.0,24.06,0.0,0.0,C14H15ClN2,439.5392059497807,5.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9730396270751953
6276,REINFORCE,AP,50,4,76.738454580307,CC(C)NC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)nc2ccccc12,true,1,true,0,0.7111046934757069,0.0,5.058800000000003,358.363,26.0,341.2270000000001,2.0,1.0,6.0,3.0,3.0,0.0,3.0,41.99,0.0,0.0,C20H17F3N2O,947.4226763402257,1.0,3.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.9730396270751953
6277,REINFORCE,AP,50,5,76.738454580307,CC(=O)c1ccc(NC2CCN(C)CC2)cc1,true,1,true,0,0.8121557744824959,0.0,2.3953000000000007,232.32699999999994,17.0,212.16699999999997,3.0,1.0,3.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C14H20N2O,377.71361265078195,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9730396270751953
6278,REINFORCE,AP,50,6,76.738454580307,O=C(NC1CCN(C2CC2)CC1)c1ccccc1,true,1,true,0,0.8822206598712405,0.0,2.0431999999999997,244.338,18.0,224.17799999999994,2.0,1.0,3.0,3.0,1.0,2.0,3.0,32.34,0.0,0.0,C15H20N2O,405.76159501340936,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9730396270751953
6279,REINFORCE,AP,50,7,76.738454580307,CN(Cc1ccccc1)c1ccc(Cl)cn1,true,1,true,0,0.8067946102893757,0.0,3.371400000000002,232.71399999999997,16.0,219.60999999999996,2.0,0.0,3.0,3.0,2.0,0.0,2.0,16.130000000000003,0.0,0.0,C13H13ClN2,439.2495902214972,3.0,0.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,0.9730396270751953
6280,REINFORCE,AP,50,8,76.738454580307,CN1CC(N)=NC(c2ccc(Cl)cc2)C1,true,1,true,0,0.7873756728070688,0.0,1.6837,223.707,15.0,209.59499999999997,3.0,1.0,4.0,1.0,1.0,1.0,2.0,41.62,0.0,0.0,C11H14ClN3,371.9243532955767,1.0,0.0,0.5526315789473684,0.5526315789473684,0.41666666666666663,0.5526315789473684,0.5526315789473684,1.0,0.9730396270751953
6281,REINFORCE,AP,50,9,76.738454580307,CCN1CCN(C2CCC3C2NC(C)C(O)CN3C)CC1,true,1,true,0,0.7391667928962796,0.0,-0.19209999999999683,296.4590000000001,21.0,264.203,5.0,2.0,5.0,2.0,0.0,3.0,3.0,41.98,0.0,0.0,C16H32N4O,345.16867775601185,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9730396270751953
6282,REINFORCE,AP,50,10,76.738454580307,O=c1n(Cc2ccccc2Br)c2ccccc2n1C1CCNCC1,true,1,true,0,0.7481128555946318,0.0,3.5383000000000013,386.2930000000002,24.0,366.1330000000001,4.0,1.0,5.0,3.0,3.0,1.0,4.0,38.96,0.0,0.0,C19H20BrN3O,921.7517546950723,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9730396270751953
6283,REINFORCE,AP,50,11,76.738454580307,Fc1cnc(N2CCC(c3ccccc3F)CC2)nc1,true,1,true,0,0.8428090841072423,0.0,3.1388000000000016,275.30199999999996,20.0,260.18199999999996,3.0,0.0,5.0,2.0,2.0,1.0,3.0,29.020000000000003,0.0,0.0,C15H15F2N3,577.9274267055372,1.0,2.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9730396270751953
