,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8576,REINFORCE,AP,68,0,104.57192778587341,CCNC(=N)NN=Cc1ccccc1,true,1,true,0,0.3802487992497491,0.0,1.1543700000000001,190.25000000000003,14.0,176.13799999999998,2.0,3.0,4.0,3.0,1.0,0.0,1.0,60.27,0.0,0.0,C10H14N4,305.1578539123785,4.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.015242338180542
8577,REINFORCE,AP,68,1,104.57192778587341,CCN(CCCN1CCCC1=O)c1ccc(Cl)cc1,true,1,true,0,0.7989938524144414,0.0,3.1788000000000016,280.799,19.0,259.631,2.0,0.0,4.0,6.0,1.0,1.0,2.0,23.55,0.0,0.0,C15H21ClN2O,418.65868024071244,6.0,0.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,1.015242338180542
8578,REINFORCE,AP,68,2,104.57192778587341,CN1CCN(CC2CC3C(=N2)C=CN3C)CC1,true,1,true,0,0.6847977992192325,0.0,0.27480000000000016,234.34699999999998,17.0,212.17099999999996,4.0,0.0,4.0,2.0,0.0,3.0,3.0,22.08,0.0,0.0,C13H22N4,341.3286251704447,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.015242338180542
8579,REINFORCE,AP,68,3,104.57192778587341,N=C(N)Cc1cccc(NC(=N)N)c1,true,1,true,0,0.35336120439372615,0.0,0.47043999999999997,191.238,14.0,178.134,2.0,5.0,5.0,3.0,1.0,0.0,1.0,111.77,0.0,0.0,C9H13N5,326.72487585062294,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.015242338180542
8580,REINFORCE,AP,68,4,104.57192778587341,O=C(CNC(=O)c1cccc([N+](=O)[O-])c1)NO,true,1,true,0,0.3822623977765532,0.0,-0.16999999999999982,239.187,17.0,230.11499999999998,5.0,3.0,8.0,4.0,1.0,0.0,1.0,121.57000000000001,0.0,0.0,C9H9N3O5,459.69947718399817,2.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.015242338180542
8581,REINFORCE,AP,68,5,104.57192778587341,CC(=O)NN=C1SCN(C)C1=NNS(=O)(=O)c1ccccc1,true,1,true,0,0.7700252407829775,0.0,0.36410000000000015,341.41800000000006,22.0,326.2980000000001,6.0,2.0,10.0,4.0,1.0,1.0,2.0,103.22999999999999,0.0,0.0,C12H15N5O3S2,715.5370929973311,3.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.015242338180542
8582,REINFORCE,AP,68,6,104.57192778587341,NC(=O)CN1CCC2C(Cc3cccc(Cl)c3)CCC2C1,true,1,true,0,0.9294604827951267,0.0,2.7159000000000004,306.8370000000001,21.0,283.653,2.0,1.0,4.0,4.0,1.0,2.0,3.0,46.330000000000005,0.0,0.0,C17H23ClN2O,519.2665014261714,2.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,1.015242338180542
8583,REINFORCE,AP,68,7,104.57192778587341,CN1CCC=C(Cl)C1,true,1,true,0,0.4811236189710016,0.0,1.4446,131.606,8.0,121.52599999999998,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.24,0.0,0.0,C6H10ClN,109.09616281328596,0.0,0.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,1.015242338180542
8584,REINFORCE,AP,68,8,104.57192778587341,CCCC(=O)N1c2ccccc2SC1c1ccc(Cl)cc1,true,1,true,0,0.7674867755677487,0.0,5.277600000000004,317.841,21.0,301.713,2.0,0.0,4.0,3.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C17H16ClNOS,656.0946134675149,2.0,0.0,0.5526315789473684,0.5526315789473684,0.33333333333333337,0.5526315789473684,0.5526315789473684,1.0,1.015242338180542
8585,REINFORCE,AP,68,9,104.57192778587341,CC1(c2ccccc2)NC(c2ccccc2)C2CCCN21,true,1,true,0,0.9014396069858716,0.0,3.6682000000000023,278.399,21.0,256.22299999999996,2.0,1.0,2.0,2.0,2.0,2.0,4.0,15.27,0.0,0.0,C19H22N2,609.9781845793275,1.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.015242338180542
