,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
896,REINFORCE,AP,8,0,13.327633380889893,COc1ccc(C=CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)cc1,true,1,true,0,0.39232854640645515,0.0,-0.8561999999999999,354.311,25.0,336.1670000000001,8.0,4.0,9.0,5.0,1.0,1.0,2.0,142.75,0.0,0.0,C16H18O9,639.5104048884853,1.0,0.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.006152629852295
897,REINFORCE,AP,8,1,13.327633380889893,O=c1cc(SCC=Cc2ccccc2)[nH]c2ccccc12,true,1,true,0,0.7260681824294926,0.0,4.333600000000002,293.3910000000001,21.0,278.27099999999996,2.0,1.0,3.0,4.0,3.0,0.0,3.0,32.86,0.0,0.0,C18H15NOS,821.2459798597826,3.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,1.006152629852295
898,REINFORCE,AP,8,2,13.327633380889893,O=C(NCC1CCCOC1)N1CCCc2ccccc21,true,1,true,0,0.9002865194180615,0.0,2.575400000000001,274.364,20.0,252.18799999999993,2.0,1.0,4.0,2.0,1.0,2.0,3.0,41.57,0.0,0.0,C16H22N2O2,469.29960603265533,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.006152629852295
899,REINFORCE,AP,8,3,13.327633380889893,CCOc1ccc(Cc2nnc(NC(=O)c3nnc(C)s3)s2)cc1,true,1,true,0,0.725889907015502,0.0,2.939820000000001,361.45200000000006,24.0,346.33200000000005,8.0,1.0,9.0,6.0,3.0,0.0,3.0,89.89000000000001,0.0,0.0,C15H15N5O2S2,828.5193229118076,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.006152629852295
900,REINFORCE,AP,8,4,13.327633380889893,Cc1ccc(C(=O)Nc2nnc(CCC(=O)NS(=O)(=O)c3ccc(C)cc3)o2)cc1,true,1,true,0,0.5904520510295863,0.0,2.3764399999999997,428.47000000000014,30.0,408.31000000000023,7.0,2.0,10.0,7.0,3.0,0.0,3.0,131.26,0.0,0.0,C20H20N4O5S,1152.667325594726,3.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,1.006152629852295
901,REINFORCE,AP,8,5,13.327633380889893,CC(C)(C)c1ccc(NCCOCCCN)cc1,true,1,true,0,0.7315205325064851,0.0,2.7614,250.3859999999999,18.0,224.17799999999997,3.0,2.0,3.0,7.0,1.0,0.0,1.0,47.28,0.0,0.0,C15H26N2O,327.3419924913699,7.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.006152629852295
902,REINFORCE,AP,8,6,13.327633380889893,CON=C1CC2CC1C(C(C)C)C2,true,1,true,0,0.6001145329860099,0.0,2.690900000000001,181.27899999999997,13.0,162.12699999999995,2.0,0.0,2.0,2.0,0.0,2.0,2.0,21.59,0.0,0.0,C11H19NO,222.13016856543945,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.006152629852295
903,REINFORCE,AP,8,7,13.327633380889893,Cc1ccc(NC(=O)CCSc2nc(-c3ccccc3)cs2)cc1C,true,1,true,0,0.5802275861053044,0.0,5.547840000000003,368.5270000000001,25.0,348.3670000000001,4.0,1.0,5.0,6.0,3.0,0.0,3.0,41.99,0.0,0.0,C20H20N2OS2,859.1425304183819,4.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.006152629852295
904,REINFORCE,AP,8,8,13.327633380889893,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(NC(=O)CC)cc2)CC1,true,1,true,0,0.7754179924422956,0.0,1.9989000000000001,368.45500000000015,25.0,344.26300000000015,5.0,1.0,8.0,6.0,1.0,1.0,2.0,92.78,0.0,0.0,C17H24N2O5S,707.0586838390767,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.006152629852295
905,REINFORCE,AP,8,9,13.327633380889893,CCOn1c(SCC2CCCN2CC)nn2c(=S)snc2c1=O,true,1,true,0,0.5640119858506235,0.0,1.7068900000000002,373.52900000000005,23.0,354.37700000000007,10.0,0.0,10.0,6.0,2.0,1.0,3.0,64.66,0.0,0.0,C13H19N5O2S3,798.9843915153455,3.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.006152629852295
