,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
512,REINFORCE,AP,5,0,8.363387823104858,CCOC(=O)C(=O)N1CCCC1C(=O)O,true,1,true,0,0.5013281059152643,0.0,-0.37490000000000007,215.20499999999996,15.0,202.10099999999997,4.0,1.0,6.0,2.0,0.0,1.0,1.0,83.91000000000001,0.0,0.0,C9H13NO5,288.2272911641093,1.0,0.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9627406597137451
513,REINFORCE,AP,5,1,8.363387823104858,CC(O)(Cc1ccc(C(=O)O)cc1)c1nnn[nH]1,true,1,true,0,0.7192394197848364,0.0,0.34809999999999985,248.24200000000002,18.0,236.146,5.0,3.0,7.0,4.0,2.0,0.0,2.0,111.99000000000001,0.0,0.0,C11H12N4O3,533.9257852602161,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9627406597137451
514,REINFORCE,AP,5,2,8.363387823104858,NCCNC(=O)C(=O)N1CCC(c2nc(-c3ccncc3)no2)CC1,true,1,true,0,0.7421014002143136,0.0,-0.08749999999999991,344.37500000000006,25.0,324.2150000000001,7.0,2.0,9.0,4.0,2.0,1.0,3.0,127.24,0.0,0.0,C16H20N6O3,724.4811002982603,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9627406597137451
515,REINFORCE,AP,5,3,8.363387823104858,CC(C)(C)c1ccc(NC(=O)c2ccc(O)cc2O)cc1O,true,1,true,0,0.6844738318001258,0.0,3.3532000000000024,301.342,22.0,282.19,4.0,4.0,5.0,2.0,2.0,0.0,2.0,89.79,0.0,0.0,C17H19NO4,717.0842565820305,1.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.9627406597137451
516,REINFORCE,AP,5,4,8.363387823104858,CCOC(=O)NC(CS(=O)(=O)CC)C(=O)O,true,1,true,0,0.6673870423738003,0.0,-0.37959999999999955,253.27599999999995,16.0,238.15599999999995,5.0,2.0,8.0,6.0,0.0,0.0,0.0,109.77,0.0,0.0,C8H15NO6S,349.5400361818207,5.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9627406597137451
517,REINFORCE,AP,5,5,8.363387823104858,CC1CN(C)CCN1CCCNCCCN1C(=O)c2cccc3cccc1c23,true,1,true,0,0.7150550936848071,0.0,2.8057000000000016,380.53600000000006,28.0,348.28000000000014,4.0,1.0,5.0,8.0,2.0,2.0,4.0,38.82,0.0,0.0,C23H32N4O,831.2121722526666,8.0,0.0,0.4375,0.26315789473684215,0.4375,0.4375,0.4375,1.0,0.9627406597137451
518,REINFORCE,AP,5,6,8.363387823104858,Cc1cc(F)ccc1NC(=O)CN,true,1,true,0,0.7173342596429629,0.0,1.0313199999999996,182.19799999999998,13.0,171.10999999999999,2.0,2.0,4.0,2.0,1.0,0.0,1.0,55.120000000000005,0.0,0.0,C9H11FN2O,325.3907822709721,1.0,1.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9627406597137451
519,REINFORCE,AP,5,7,8.363387823104858,CCCCNC(=O)CSc1nc2ccc(C)cc2c(=O)n1CCC,true,1,true,0,0.4526211857352959,0.0,3.1233200000000014,347.48400000000015,24.0,322.28400000000005,5.0,1.0,6.0,8.0,2.0,0.0,2.0,63.99,0.0,0.0,C18H25N3O2S,770.6833037651024,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9627406597137451
520,REINFORCE,AP,5,8,8.363387823104858,CC[n+]1c(-c2ccc(Cl)cc2)oc2nc(C)ccc21,true,1,true,0,0.6655334526868132,0.0,3.764020000000003,273.743,19.0,259.631,2.0,0.0,4.0,2.0,3.0,0.0,3.0,29.91,0.0,1.0,C15H14ClN2O+,731.735430749906,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9627406597137451
521,REINFORCE,AP,5,9,8.363387823104858,Cc1ccccc1CSc1nc2ccccc2s1,true,1,true,0,0.6285526797426384,0.0,4.897020000000003,271.41,18.0,258.3059999999999,3.0,0.0,3.0,3.0,3.0,0.0,3.0,12.89,0.0,0.0,C15H13NS2,639.820143323057,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9627406597137451
