,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6528,REINFORCE,AP,52,0,79.80661463737488,COC(=O)c1ccc(NC(=O)COc2ccccc2C)cc1,true,1,true,0,0.8622440436261017,0.0,2.799120000000001,299.326,22.0,282.19,4.0,1.0,5.0,5.0,2.0,0.0,2.0,64.63,0.0,0.0,C17H17NO4,664.6140848415688,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.884103536605835
6529,REINFORCE,AP,52,1,79.80661463737488,CC(C)(CCC(=O)N1CCN(c2cccc(Cl)c2)CC1)C(=O)NO,true,1,true,0,0.6290071134218327,0.0,2.3004000000000002,353.85000000000014,24.0,329.6580000000001,4.0,2.0,7.0,5.0,1.0,1.0,2.0,72.88000000000001,0.0,0.0,C17H24ClN3O3,598.4984929699125,4.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.884103536605835
6530,REINFORCE,AP,52,2,79.80661463737488,O=C(COc1ccccc1)NNC(=O)c1ccc2ccccc2c1,true,1,true,0,0.7263624517015655,0.0,2.679800000000001,320.348,24.0,304.2200000000001,3.0,2.0,5.0,4.0,3.0,0.0,3.0,67.43,0.0,0.0,C19H16N2O3,862.6296034622881,3.0,0.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.884103536605835
6531,REINFORCE,AP,52,3,79.80661463737488,CCOC(=O)C1CCN(C(=O)C2COc3ccccc3C2)CC1,true,1,true,0,0.8006711417347121,0.0,2.0393999999999997,317.3850000000001,23.0,294.201,4.0,0.0,5.0,3.0,1.0,2.0,3.0,55.84,0.0,0.0,C18H23NO4,578.139246914109,1.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.884103536605835
6532,REINFORCE,AP,52,4,79.80661463737488,CN1CC(C)(C(=O)N2CCC(CO)(c3ccccc3)CC2)c2ccccc21,true,1,true,0,0.9106770576626715,0.0,2.9468000000000014,364.48900000000015,27.0,336.2650000000001,3.0,1.0,4.0,3.0,2.0,2.0,4.0,43.78,0.0,0.0,C23H28N2O2,827.2818094586545,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.884103536605835
6533,REINFORCE,AP,52,5,79.80661463737488,CCCN1CCC(Cc2ccccc2)CC1,true,1,true,0,0.7473188658576176,0.0,3.3511000000000024,217.356,16.0,194.17199999999997,1.0,0.0,1.0,4.0,1.0,1.0,2.0,3.24,0.0,0.0,C15H23N,285.5630780276475,2.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.884103536605835
6534,REINFORCE,AP,52,6,79.80661463737488,CCN1CCCC(NC(=O)Nc2ccccc2Cl)C1,true,1,true,0,0.8946337176912884,0.0,2.945800000000001,281.78700000000003,19.0,261.62699999999995,2.0,2.0,5.0,3.0,1.0,1.0,2.0,44.370000000000005,0.0,0.0,C14H20ClN3O,438.45418276387034,1.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.884103536605835
6535,REINFORCE,AP,52,7,79.80661463737488,Cc1ccc(CS(=O)(=O)C(=O)NCCN2CCNCC2)cc1,true,1,true,0,0.8253253380518685,0.0,0.524620000000001,325.4340000000001,22.0,302.25000000000006,5.0,2.0,7.0,5.0,1.0,1.0,2.0,78.51,0.0,0.0,C15H23N3O3S,592.9636165474736,3.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.884103536605835
6536,REINFORCE,AP,52,8,79.80661463737488,CCn1c(CC(C)C)nnc1SCc1ccccc1,true,1,true,0,0.7515001629827505,0.0,3.788800000000003,275.421,19.0,254.25299999999996,4.0,0.0,4.0,6.0,2.0,0.0,2.0,30.71,0.0,0.0,C15H21N3S,505.36416792862553,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.884103536605835
6537,REINFORCE,AP,52,9,79.80661463737488,CC1=CC(=CC=Cc2ccccc2C=O)CCC1,true,1,true,0,0.7049140918497986,0.0,4.568900000000004,238.32999999999996,18.0,220.18599999999995,1.0,0.0,1.0,3.0,1.0,1.0,2.0,17.07,0.0,0.0,C17H18O,518.1665591648721,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.884103536605835
