,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1408,REINFORCE,AP,12,0,19.971896171569824,C(=Cc1ccccc1)CNC1CCOCC1,true,1,true,0,0.8362180667079505,0.0,2.468400000000001,217.31199999999993,16.0,198.15999999999997,2.0,1.0,2.0,4.0,1.0,1.0,2.0,21.259999999999998,0.0,0.0,C14H19NO,314.7670432438673,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1031415462493896
1409,REINFORCE,AP,12,1,19.971896171569824,O=C(O)CCSCCc1ccccc1,true,1,true,0,0.7326761088873073,0.0,2.4370000000000003,210.29800000000003,14.0,196.18599999999995,2.0,1.0,3.0,6.0,1.0,0.0,1.0,37.3,0.0,0.0,C11H14O2S,271.87583737236156,6.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1031415462493896
1410,REINFORCE,AP,12,2,19.971896171569824,Cc1ccc(-c2ccccc2C(=O)N2CCCN(C)CC2)cc1,true,1,true,0,0.84828262388399,0.0,3.439720000000002,308.425,23.0,284.233,2.0,0.0,3.0,2.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C20H24N2O,678.2959585009486,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1031415462493896
1411,REINFORCE,AP,12,3,19.971896171569824,Cc1[nH]c(NCC2CCOC2)cc1C(=O)c1cccnc1,true,1,true,0,0.8278235969677492,0.0,2.39752,285.347,21.0,266.19499999999994,4.0,2.0,5.0,5.0,2.0,1.0,3.0,67.00999999999999,0.0,0.0,C16H19N3O2,615.7072558836003,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1031415462493896
1412,REINFORCE,AP,12,4,19.971896171569824,CCCCCN1CCC(C=CC(C)NC(C)C(=O)NCC(=O)O)CC1,true,1,true,0,0.3909851629180824,0.0,2.0122,353.5070000000002,25.0,318.2270000000001,4.0,3.0,6.0,11.0,0.0,1.0,1.0,81.67,0.0,0.0,C19H35N3O3,431.6302545756021,4.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1031415462493896
1413,REINFORCE,AP,12,5,19.971896171569824,CC(=O)OC1C=COC1CNCCCC(C)C,true,1,true,0,0.5456976960486942,0.0,1.8563999999999994,241.33099999999993,17.0,218.14699999999996,4.0,1.0,4.0,7.0,0.0,1.0,1.0,47.56,0.0,0.0,C13H23NO3,263.3901895800854,6.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1031415462493896
1414,REINFORCE,AP,12,6,19.971896171569824,CN(C)c1ccc(S(=O)(=O)NCCCCCN)cc1,true,1,true,0,0.7028558432997482,0.0,1.1598999999999993,285.41299999999995,19.0,262.229,4.0,2.0,6.0,8.0,1.0,0.0,1.0,75.43,0.0,0.0,C13H23N3O2S,469.1666259699996,7.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1031415462493896
1415,REINFORCE,AP,12,7,19.971896171569824,O=C(NCc1cccc(F)c1)Nc1ccc(C(F)F)cn1,true,1,true,0,0.9069800576627787,0.0,3.480000000000002,295.264,21.0,283.16799999999995,2.0,2.0,7.0,4.0,2.0,0.0,2.0,54.02,0.0,0.0,C14H12F3N3O,617.1162268292408,2.0,3.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1031415462493896
1416,REINFORCE,AP,12,8,19.971896171569824,COc1ccc(NC(=O)c2ccco2)cc1S(=O)(=O)N1CCOCC1,true,1,true,0,0.8623445893782918,0.0,1.5614000000000001,366.39500000000027,25.0,348.2510000000001,6.0,1.0,9.0,5.0,2.0,1.0,3.0,98.07999999999998,0.0,0.0,C16H18N2O6S,841.5148240935276,2.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,1.1031415462493896
1417,REINFORCE,AP,12,9,19.971896171569824,Cc1ccc(NC(=O)c2ccc(C(=O)O)c(O)c2Br)cc1Cl,true,1,true,0,0.7443863940074092,0.0,4.067020000000001,384.61300000000006,22.0,373.525,3.0,3.0,7.0,3.0,2.0,0.0,2.0,86.63000000000001,0.0,0.0,C15H11BrClNO4,776.3780310699667,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.1031415462493896
