,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4608,REINFORCE,AP,37,0,56.96191763877869,CNC1(c2cccc(Br)c2)CC1,true,1,true,0,0.8168846216699943,0.0,2.6576000000000013,226.11699999999996,12.0,214.02099999999996,1.0,1.0,2.0,2.0,1.0,1.0,2.0,12.03,0.0,0.0,C10H12BrN,291.64498298772276,1.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9463486671447754
4609,REINFORCE,AP,37,1,56.96191763877869,NC(=O)c1ccccc1N=CNc1ccccc1,true,1,true,0,0.6356411674892798,0.0,2.5574000000000003,239.278,18.0,226.17399999999995,2.0,2.0,4.0,4.0,2.0,0.0,2.0,67.48,0.0,0.0,C14H13N3O,564.2616041712566,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9463486671447754
4610,REINFORCE,AP,37,2,56.96191763877869,CN1CCC(NC(=O)c2ccccc2NC(=O)C#Cc2ccc(Cl)cc2)CC1,true,1,true,0,0.7846395497663223,0.0,3.1542000000000012,395.8900000000002,28.0,373.71400000000006,3.0,2.0,6.0,3.0,2.0,1.0,3.0,61.440000000000005,0.0,0.0,C22H22ClN3O2,907.3693758300727,1.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.9463486671447754
4611,REINFORCE,AP,37,3,56.96191763877869,CC(=O)N1CCN(c2cccc(N3CCN(C(=O)c4cccc(Cl)c4)CC3)c2)CC1,true,1,true,0,0.7566362299975379,0.0,2.970900000000001,426.9480000000002,30.0,399.7320000000002,4.0,0.0,7.0,3.0,2.0,2.0,4.0,47.10000000000001,0.0,0.0,C23H27ClN4O2,918.9240522161895,1.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9463486671447754
4612,REINFORCE,AP,37,4,56.96191763877869,CCOc1cccc(NC(=O)Nc2cccc(Cl)c2)c1,true,1,true,0,0.8775515069117191,0.0,4.3827000000000025,290.75,20.0,275.63,2.0,2.0,5.0,4.0,2.0,0.0,2.0,50.36,0.0,0.0,C15H15ClN2O2,601.9323142077006,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9463486671447754
4613,REINFORCE,AP,37,5,56.96191763877869,O=C(C1CC1)N1Cc2ccccc2C1,true,1,true,0,0.6575908500376756,0.0,1.9387999999999999,187.24200000000002,14.0,174.13799999999998,1.0,0.0,2.0,1.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C12H13NO,356.66304856877525,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9463486671447754
4614,REINFORCE,AP,37,6,56.96191763877869,CCC1CCN(C(=O)c2ccc3oc4ccccc4c3c2)CC1,true,1,true,0,0.6779463937007619,0.0,4.848200000000004,307.39300000000014,23.0,286.225,2.0,0.0,3.0,2.0,3.0,1.0,4.0,33.45,0.0,0.0,C20H21NO2,856.3356698736669,1.0,0.0,0.5526315789473684,0.5526315789473684,0.33333333333333337,0.5526315789473684,0.5526315789473684,1.0,0.9463486671447754
4615,REINFORCE,AP,37,7,56.96191763877869,O=C(Cc1cccc(Cl)c1F)N1CCNCC1,true,1,true,0,0.8688627935145363,0.0,1.4533999999999998,256.7079999999999,17.0,242.59599999999998,2.0,1.0,5.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C12H14ClFN2O,418.9666975851239,2.0,1.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9463486671447754
4616,REINFORCE,AP,37,8,56.96191763877869,CCN(Cc1nccn1C)S(=O)(=O)CC,true,1,true,0,0.745056025980228,0.0,0.5917000000000001,231.32099999999997,15.0,214.18499999999997,4.0,0.0,6.0,5.0,1.0,0.0,1.0,55.2,0.0,0.0,C9H17N3O2S,410.74687680114323,5.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9463486671447754
4617,REINFORCE,AP,37,9,56.96191763877869,O=S(=O)(NC1CCCC1NC(c1ccccc1)c1ccccc1)c1cccc2ccccc12,true,1,true,0,0.39047711161209714,0.0,5.4184000000000045,456.61100000000016,33.0,428.3870000000003,3.0,2.0,5.0,7.0,4.0,1.0,5.0,58.2,0.0,0.0,C28H28N2O2S,1279.1394999127747,4.0,0.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9463486671447754
