,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9088,REINFORCE,AP,72,0,110.89612436294556,C=C(F)C=CCC1(C)CCCC2(C)C3CC4(C)CCC(=O)C=C4C3CC12,true,1,true,0,0.5230451662403122,0.0,6.564000000000005,356.5250000000001,26.0,323.2610000000001,1.0,0.0,2.0,3.0,0.0,4.0,4.0,17.07,0.0,0.0,C24H33FO,702.9992041273829,2.0,1.0,0.27083333333333337,0.07894736842105265,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1323227882385254
9089,REINFORCE,AP,72,1,110.89612436294556,CC(=O)NC1CCC(N)C(N)C1NC(C)=O,true,1,true,0,0.45806684165681033,0.0,-1.5557999999999967,228.296,16.0,208.136,4.0,4.0,6.0,2.0,0.0,1.0,1.0,110.24000000000001,0.0,0.0,C10H20N4O2,281.9925946863522,1.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1323227882385254
9090,REINFORCE,AP,72,2,110.89612436294556,CN1CCN2CCN(Cc3ccccc3)C(=O)C2(CO)C1,true,1,true,0,0.8512724441123913,0.0,0.007299999999999696,289.3790000000001,21.0,266.19499999999994,4.0,1.0,5.0,3.0,1.0,2.0,3.0,47.019999999999996,0.0,0.0,C16H23N3O2,507.50336972742724,2.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,1.1323227882385254
9091,REINFORCE,AP,72,3,110.89612436294556,CN1CCN2CN(Cc3ccccc3Cl)CC2C1,true,1,true,0,0.8064789767695114,0.0,1.7290999999999994,265.78800000000007,18.0,245.62799999999996,3.0,0.0,4.0,2.0,1.0,2.0,3.0,9.72,0.0,0.0,C14H20ClN3,423.2550604096772,2.0,0.0,0.5526315789473684,0.5526315789473684,0.4375,0.5526315789473684,0.5526315789473684,1.0,1.1323227882385254
9092,REINFORCE,AP,72,4,110.89612436294556,CCc1ccccc1NC(=O)Cn1c(=O)oc2ccccc21,true,1,true,0,0.8048598014358936,0.0,2.795600000000001,296.32599999999996,22.0,280.19800000000004,4.0,1.0,5.0,4.0,3.0,0.0,3.0,64.24000000000001,0.0,0.0,C17H16N2O3,876.7414772565555,2.0,0.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,1.1323227882385254
9093,REINFORCE,AP,72,5,110.89612436294556,Cc1cccc2cc(NC3=NCC(=O)N3)ncc12,true,1,true,0,0.7922708152163227,0.0,1.44092,240.266,18.0,228.16999999999996,4.0,2.0,5.0,1.0,2.0,1.0,3.0,66.38,0.0,0.0,C13H12N4O,663.088873017321,2.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1323227882385254
9094,REINFORCE,AP,72,6,110.89612436294556,CCCCNC1CCC(C)(O)CC1,true,1,true,0,0.657149730552404,0.0,2.0697,185.31099999999995,13.0,162.12699999999998,2.0,2.0,2.0,4.0,0.0,1.0,1.0,32.26,0.0,0.0,C11H23NO,135.0257051333355,4.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.1323227882385254
9095,REINFORCE,AP,72,7,110.89612436294556,CN1CC(N)=C(C#N)CC1c1ccccc1,true,1,true,0,0.7735404230963752,0.0,1.7995800000000004,213.28400000000005,16.0,198.16399999999996,3.0,1.0,3.0,1.0,1.0,1.0,2.0,53.05,0.0,0.0,C13H15N3,441.9955527947469,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1323227882385254
9096,REINFORCE,AP,72,8,110.89612436294556,O=C(c1ccc(Cl)cc1)N1CC(F)C(O)C1O,true,1,true,0,0.7847858443647436,0.0,0.8131999999999997,259.664,17.0,248.57599999999996,3.0,2.0,6.0,1.0,1.0,1.0,2.0,60.77000000000001,0.0,0.0,C11H11ClFNO3,425.2296494134941,1.0,1.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1323227882385254
9097,REINFORCE,AP,72,9,110.89612436294556,Clc1ccc(C23CCC(CNc4ccncc4)C2CC3)cc1,true,1,true,0,0.8677738250730608,0.0,4.904900000000003,312.8440000000001,22.0,291.676,2.0,1.0,3.0,4.0,2.0,2.0,4.0,24.92,0.0,0.0,C19H21ClN2,640.2445762471727,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.1323227882385254
