,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3712,REINFORCE,AP,30,0,46.169729471206665,C#Cc1ccccc1-c1ccc(NC(=O)Nc2ccnn2C)cc1,true,1,true,0,0.7236706088613546,0.0,3.7124000000000006,316.36400000000003,24.0,300.23600000000005,3.0,2.0,5.0,3.0,3.0,0.0,3.0,58.95,0.0,0.0,C19H16N4O,903.6162651579184,1.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9676337242126465
3713,REINFORCE,AP,30,1,46.169729471206665,CNC(=O)N(C)C1CCCC1NC(=O)c1cccs1,true,1,true,0,0.8850693987506766,0.0,1.6701999999999992,281.381,19.0,262.2289999999999,3.0,2.0,6.0,3.0,1.0,1.0,2.0,61.440000000000005,0.0,0.0,C13H19N3O2S,446.7506232747604,1.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9676337242126465
3714,REINFORCE,AP,30,2,46.169729471206665,CCC(=O)N1CCC1(C)c1ccccc1,true,1,true,0,0.7229997331209901,0.0,2.544100000000001,203.28500000000003,15.0,186.14899999999997,1.0,0.0,2.0,2.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C13H17NO,360.05851929550914,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9676337242126465
3715,REINFORCE,AP,30,3,46.169729471206665,CN1CCN(C(COc2ccccc2)c2ccccc2)CC1,true,1,true,0,0.8432067913449097,0.0,3.054100000000002,296.4140000000001,22.0,272.222,3.0,0.0,3.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H24N2O,550.1625709130208,5.0,0.0,0.6842105263157895,0.6842105263157895,0.41666666666666663,0.6842105263157895,0.6842105263157895,1.0,0.9676337242126465
3716,REINFORCE,AP,30,4,46.169729471206665,CC=NNc1cccc2c1CC(CC)CC2,true,1,true,0,0.6053977632821566,0.0,3.619100000000002,216.32799999999992,16.0,196.16799999999995,2.0,1.0,2.0,3.0,1.0,1.0,2.0,24.39,0.0,0.0,C14H20N2,382.3217732576527,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9676337242126465
3717,REINFORCE,AP,30,5,46.169729471206665,O=C(O)c1cccnc1NC(=O)C(F)CCN1CCCCCC1,true,1,true,0,0.8393540335505196,0.0,2.3225,323.36800000000017,23.0,301.192,4.0,2.0,7.0,6.0,1.0,1.0,2.0,82.52999999999999,0.0,0.0,C16H22FN3O3,545.1269274251506,4.0,1.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9676337242126465
3718,REINFORCE,AP,30,6,46.169729471206665,C(CCCc1cc(O)c(C)cc1)(=NNc1ccccc1)=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9676337242126465
3719,REINFORCE,AP,30,7,46.169729471206665,O=C1CC(N2CCN(CCc3ccc(Cl)cc3)CC2)c2ccccc21,true,1,true,0,0.8333330014492557,0.0,3.8278000000000025,354.88100000000014,25.0,331.6970000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,23.550000000000004,0.0,0.0,C21H23ClN2O,750.7462957665784,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9676337242126465
3720,REINFORCE,AP,30,8,46.169729471206665,Cn1ccc2cc(CNCCC(=O)O)ccc21,true,1,true,0,0.7720188392756108,0.0,1.7426000000000001,232.283,17.0,216.15499999999994,3.0,2.0,4.0,5.0,2.0,0.0,2.0,54.260000000000005,0.0,0.0,C13H16N2O2,531.1990260144933,5.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9676337242126465
3721,REINFORCE,AP,30,9,46.169729471206665,O=C(Nc1ccccn1)C1CCC1,true,1,true,0,0.7463816373741402,0.0,1.8202,176.21899999999994,13.0,164.12299999999996,2.0,1.0,3.0,2.0,1.0,1.0,2.0,41.99,0.0,0.0,C10H12N2O,293.05287234873583,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9676337242126465
