,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3584,REINFORCE,AP,29,0,44.70189070701599,CC(O)C=CCC(C)(O)CC=Cc1ccccc1,true,1,true,0,0.7568646495173758,0.0,3.168000000000002,246.35000000000002,18.0,224.17399999999995,2.0,2.0,2.0,6.0,1.0,0.0,1.0,40.46,0.0,0.0,C16H22O2,388.81780432281056,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9359252452850342
3585,REINFORCE,AP,29,1,44.70189070701599,NC(=O)CC(S)=Nc1ccc([SH](F)(F)(F)F)cc1,true,1,true,0,0.33897404820089294,0.0,3.4913,302.31800000000004,18.0,292.238,2.0,3.0,9.0,4.0,1.0,0.0,1.0,55.45,0.0,0.0,C9H10F4N2OS2,486.2842538577272,2.0,4.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9359252452850342
3586,REINFORCE,AP,29,2,44.70189070701599,O=C(NCC(c1ccccc1)N1CCCCC1)c1ccccc1O,true,1,true,0,0.8866561357260376,0.0,3.349200000000003,324.424,24.0,300.232,3.0,2.0,4.0,5.0,2.0,1.0,3.0,52.57000000000001,0.0,0.0,C20H24N2O2,666.3488831545279,4.0,0.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9359252452850342
3587,REINFORCE,AP,29,3,44.70189070701599,CC(=O)OC(C)c1cc(C(F)(F)F)nn1C,true,1,true,0,0.7380828682483151,0.0,2.063,236.19299999999996,16.0,225.10499999999996,4.0,0.0,7.0,2.0,1.0,0.0,1.0,44.12,0.0,0.0,C9H11F3N2O2,397.94862824329164,2.0,3.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9359252452850342
3588,REINFORCE,AP,29,4,44.70189070701599,CN1CCN(CCCc2ccc(-c3ccccc3C3=NCCN3)cc2)CC1,true,1,true,0,0.8572339684091055,0.0,2.883400000000001,362.5210000000002,27.0,332.28100000000006,4.0,1.0,4.0,6.0,2.0,2.0,4.0,30.869999999999997,0.0,0.0,C23H30N4,773.2202868701232,4.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,0.9359252452850342
3589,REINFORCE,AP,29,5,44.70189070701599,COC(=O)C1CCC(CNC(=O)c2ccc(OC)cc2)(c2ccccc2Cl)CC1,true,1,true,0,0.7108749015374143,0.0,4.3796000000000035,415.91700000000014,29.0,389.7090000000002,4.0,1.0,6.0,6.0,2.0,1.0,3.0,64.63,0.0,0.0,C23H26ClNO4,857.4364856207122,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9359252452850342
3590,REINFORCE,AP,29,6,44.70189070701599,O=S(=O)(NCCc1cccc2c1OCCO2)c1ccccc1,true,1,true,0,0.915077018070474,0.0,1.9788,319.382,22.0,302.24600000000004,4.0,1.0,6.0,5.0,2.0,1.0,3.0,64.63000000000001,0.0,0.0,C16H17NO4S,743.9960525105852,5.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9359252452850342
3591,REINFORCE,AP,29,7,44.70189070701599,CCc1noc(CCNC(=O)c2ccccc2)n1,true,1,true,0,0.8684379260583797,0.0,1.6044999999999998,245.282,18.0,230.16199999999998,4.0,1.0,5.0,5.0,2.0,0.0,2.0,68.02000000000001,0.0,0.0,C13H15N3O2,507.96472529961613,3.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9359252452850342
3592,REINFORCE,AP,29,8,44.70189070701599,C=CC(=O)N(Cc1ccccc1)c1nc(C)cc(C)n1,true,1,true,0,0.8001662630323847,0.0,2.812640000000001,267.332,20.0,250.19599999999997,3.0,0.0,4.0,4.0,2.0,0.0,2.0,46.09,0.0,0.0,C16H17N3O,602.6240408476585,3.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,0.9359252452850342
3593,REINFORCE,AP,29,9,44.70189070701599,O=C(NCc1ccccc1)c1cccc(Oc2ccccc2-n2nccn2)c1,true,1,true,0,0.5571627722218083,0.0,3.989600000000003,370.41200000000003,28.0,352.26800000000003,5.0,1.0,6.0,6.0,4.0,0.0,4.0,69.03999999999999,0.0,0.0,C22H18N4O2,1062.8689225806097,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9359252452850342
