,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4096,REINFORCE,AP,33,0,50.95267128944397,C=CCc1cccc(C2=NN(C3=NCCN3)C(C)(Br)C2)c1,true,1,true,0,0.5189062259013045,0.0,2.895200000000001,347.26,21.0,328.108,4.0,1.0,5.0,3.0,1.0,2.0,3.0,39.99,0.0,0.0,C16H19BrN4,618.4579207542617,2.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8895275592803955
4097,REINFORCE,AP,33,1,50.95267128944397,COc1ccc(C(=O)Nc2ccccc2C(C)=O)c(OC)c1,true,1,true,0,0.861318425183206,0.0,3.1587000000000014,299.326,22.0,282.19,4.0,1.0,5.0,5.0,2.0,0.0,2.0,64.63,0.0,0.0,C17H17NO4,709.5551676624866,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8895275592803955
4098,REINFORCE,AP,33,2,50.95267128944397,COc1ccc(-c2nn(C(C)(C)O)c3ncc(Cl)cc23)cc1,true,1,true,0,0.8035132195656389,0.0,3.4452000000000016,317.776,22.0,301.6480000000001,5.0,1.0,6.0,3.0,3.0,0.0,3.0,60.17,0.0,0.0,C16H16ClN3O2,819.7634681374385,1.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8895275592803955
4099,REINFORCE,AP,33,3,50.95267128944397,CCOC1CCCC1(C)NS(=O)(=O)c1cccs1,true,1,true,0,0.9051526291965688,0.0,2.374100000000001,289.422,18.0,270.2699999999999,4.0,1.0,6.0,5.0,1.0,1.0,2.0,55.4,0.0,0.0,C12H19NO3S2,483.4306178669742,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.8895275592803955
4100,REINFORCE,AP,33,4,50.95267128944397,CCn1cnnc1-c1ccccc1C,true,1,true,0,0.7216912172123333,0.0,2.2734199999999998,187.246,14.0,174.14199999999997,3.0,0.0,3.0,2.0,2.0,0.0,2.0,30.71,0.0,0.0,C11H13N3,431.60261713946187,1.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.8895275592803955
4101,REINFORCE,AP,33,5,50.95267128944397,Clc1ccc(N2CCN(CCCCCOc3ccccc3)CC2)cc1,true,1,true,0,0.635337977792038,0.0,4.711300000000004,358.913,25.0,331.6970000000001,3.0,0.0,4.0,8.0,2.0,1.0,3.0,15.71,0.0,0.0,C21H27ClN2O,609.5529928202525,7.0,0.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.8895275592803955
4102,REINFORCE,AP,33,6,50.95267128944397,Cc1ccc(C(=O)NN=Cc2ccc(Cl)cc2)cc1,true,1,true,0,0.6750973772584336,0.0,3.412320000000001,272.735,19.0,259.631,2.0,1.0,4.0,3.0,2.0,0.0,2.0,41.46,0.0,0.0,C15H13ClN2O,588.5475686853206,1.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.8895275592803955
4103,REINFORCE,AP,33,7,50.95267128944397,COc1ccc(C(=O)NN2CCc3ccccc3C2)cc1,true,1,true,0,0.9396113598037188,0.0,2.3983000000000008,282.34299999999996,21.0,264.19899999999996,3.0,1.0,4.0,3.0,2.0,1.0,3.0,41.57,0.0,0.0,C17H18N2O2,637.4932971348596,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8895275592803955
4104,REINFORCE,AP,33,8,50.95267128944397,CC(=O)N1CCC2(CC1)C(=O)NC(=O)N2CCOc1ccc(F)cc1,true,1,true,0,0.8269908847888691,0.0,1.1373999999999993,349.362,25.0,329.20200000000006,4.0,1.0,8.0,4.0,1.0,2.0,3.0,78.95,0.0,0.0,C17H20FN3O4,683.6383043442277,4.0,1.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,0.8895275592803955
4105,REINFORCE,AP,33,9,50.95267128944397,C1(O)(C)C2(C)C(O)(c3ccccc3)(CC1)C(C(=C)C)CC2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8895275592803955
