,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7296,REINFORCE,AP,58,0,89.1230058670044,CCOC(=O)N1CCN(C(=O)C2CN(C3CC3)CCN2C)CC1,true,1,true,0,0.7350625633087752,0.0,0.06550000000000256,324.4250000000001,23.0,296.201,5.0,0.0,7.0,3.0,0.0,3.0,3.0,56.330000000000005,0.0,0.0,C16H28N4O3,446.60630186583074,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.946833610534668
7297,REINFORCE,AP,58,1,89.1230058670044,CCCN(CC)C1CN(C)CCc2ccccc21,true,1,true,0,0.8057130042392202,0.0,2.9475000000000016,246.39799999999997,18.0,220.18999999999997,2.0,0.0,2.0,4.0,1.0,1.0,2.0,6.48,0.0,0.0,C16H26N2,375.1146392210137,4.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.946833610534668
7298,REINFORCE,AP,58,2,89.1230058670044,CN1CCN(CCCC(=O)N2CCc3ccccc32)CC1,true,1,true,0,0.8414973395592562,0.0,1.6032999999999995,287.4070000000001,21.0,262.20699999999994,3.0,0.0,4.0,4.0,1.0,2.0,3.0,26.79,0.0,0.0,C17H25N3O,494.56351712750387,4.0,0.0,0.6052631578947368,0.6052631578947368,0.45833333333333337,0.6052631578947368,0.6052631578947368,1.0,0.946833610534668
7299,REINFORCE,AP,58,3,89.1230058670044,CN(C)CCNC(=O)Nc1ccc(-c2ccccc2)cc1,true,1,true,0,0.8855769925851951,0.0,3.0367000000000015,283.375,21.0,262.20699999999994,2.0,2.0,4.0,5.0,2.0,0.0,2.0,44.370000000000005,0.0,0.0,C17H21N3O,564.3489088211794,3.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.946833610534668
7300,REINFORCE,AP,58,4,89.1230058670044,CN1CCC(C(=O)N(C)Cc2cccnc2)CC1,true,1,true,0,0.8094434029343706,0.0,1.3818,247.34199999999998,18.0,226.17399999999995,3.0,0.0,4.0,3.0,1.0,1.0,2.0,36.440000000000005,0.0,0.0,C14H21N3O,385.2853943754879,2.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,0.946833610534668
7301,REINFORCE,AP,58,5,89.1230058670044,O=C(OCc1ccc(O)cc1)c1ccccn1,true,1,true,0,0.8190225618780046,0.0,2.1441999999999997,229.235,17.0,218.14699999999996,4.0,1.0,4.0,3.0,2.0,0.0,2.0,59.42,0.0,0.0,C13H11NO3,493.83284135673136,2.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.946833610534668
7302,REINFORCE,AP,58,6,89.1230058670044,CCN1C(=O)C(Nc2ccc(OC)cc2)c2cc(C)ccc21,true,1,true,0,0.9382416369009852,0.0,3.5233200000000027,296.37,22.0,276.21,3.0,1.0,4.0,4.0,2.0,1.0,3.0,41.57000000000001,0.0,0.0,C18H20N2O2,694.7333859377806,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.946833610534668
7303,REINFORCE,AP,58,7,89.1230058670044,BrC1=NOC(c2ccccc2)CC1,true,1,true,0,0.7378289725814005,0.0,3.246500000000001,240.1,13.0,230.01999999999995,2.0,0.0,3.0,1.0,1.0,1.0,2.0,21.59,0.0,0.0,C10H10BrNO,309.9606013394062,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.946833610534668
7304,REINFORCE,AP,58,8,89.1230058670044,CC(=N)NCC1CCC(C)(C)O1,true,1,true,0,0.48738536351879497,0.0,1.53077,170.256,12.0,152.11199999999997,2.0,2.0,3.0,2.0,0.0,1.0,1.0,45.11,0.0,0.0,C9H18N2O,177.36734879116756,3.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.946833610534668
7305,REINFORCE,AP,58,9,89.1230058670044,OCC1OC(c2ccc(O)cc2)OCC1O,true,1,true,0,0.669098544859013,0.0,0.15939999999999988,226.22799999999998,16.0,212.11599999999996,5.0,3.0,5.0,2.0,1.0,1.0,2.0,79.15,0.0,0.0,C11H14O5,336.73308812441593,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.946833610534668
