,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1536,REINFORCE,AP,13,0,21.633513927459717,Cc1nn(C)c(C)c1C(C)C(=O)NC(c1ccco1)C(C)C,true,1,true,0,0.9220729137927353,0.0,3.246940000000002,303.40600000000006,22.0,278.20599999999996,4.0,1.0,5.0,5.0,2.0,0.0,2.0,60.06,0.0,0.0,C17H25N3O2,641.1632141227276,3.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.852278470993042
1537,REINFORCE,AP,13,1,21.633513927459717,O=C(NCc1ccc2c(c1)OCO2)c1cccc(S(=O)(=O)N2CCCC2)c1,true,1,true,0,0.8482221699062819,0.0,2.1298000000000004,388.4450000000002,27.0,368.2850000000001,5.0,1.0,8.0,5.0,2.0,2.0,4.0,84.93999999999998,0.0,0.0,C19H20N2O5S,967.8153454157563,2.0,0.0,0.25,0.10526315789473684,0.25,0.25,0.25,1.0,0.852278470993042
1538,REINFORCE,AP,13,2,21.633513927459717,CC(C)(N)COC(=O)c1noc(-c2ccccc2)n1,true,1,true,0,0.8409316486965384,0.0,1.6306999999999996,261.281,19.0,246.16099999999994,6.0,1.0,6.0,4.0,2.0,0.0,2.0,91.24000000000001,0.0,0.0,C13H15N3O3,558.0124606500849,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.852278470993042
1539,REINFORCE,AP,13,3,21.633513927459717,S=C(Nc1ccc(Cl)cc1)Nc1nccs1,true,1,true,0,0.8170558842025186,0.0,3.6054000000000004,269.78200000000004,16.0,261.71799999999996,3.0,2.0,6.0,2.0,2.0,0.0,2.0,36.95,0.0,0.0,C10H8ClN3S2,467.3191811396653,4.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.852278470993042
1540,REINFORCE,AP,13,4,21.633513927459717,CCCCCCC(NS(=O)(=O)c1ccccc1C)C(N)=O,true,1,true,0,0.6842455642940298,0.0,2.09762,312.43500000000006,21.0,288.243,3.0,2.0,6.0,9.0,1.0,0.0,1.0,89.25999999999999,0.0,0.0,C15H24N2O3S,570.0363913928221,9.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.852278470993042
1541,REINFORCE,AP,13,5,21.633513927459717,CC(C)NC(=O)CCSc1ccncc1,true,1,true,0,0.778661065471366,0.0,2.0884,224.329,15.0,208.20099999999996,3.0,1.0,4.0,5.0,1.0,0.0,1.0,41.99,0.0,0.0,C11H16N2OS,300.7160480908928,4.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.852278470993042
1542,REINFORCE,AP,13,6,21.633513927459717,CCN1CCC(C)C1CNC(=S)NC1CCCCC1,true,1,true,0,0.7754033420369852,0.0,2.5135000000000005,283.48500000000007,19.0,254.25299999999996,2.0,2.0,4.0,4.0,0.0,2.0,2.0,27.299999999999997,0.0,0.0,C15H29N3S,289.115274036536,5.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.852278470993042
1543,REINFORCE,AP,13,7,21.633513927459717,C(C)Oc1ccc(O)cc1C(=nNC1=NCCN1)C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.852278470993042
1544,REINFORCE,AP,13,8,21.633513927459717,CCCCN(CC)C(=O)CCc1ccc(O)cc1,true,1,true,0,0.8067339932963112,0.0,2.9734000000000016,249.35399999999998,18.0,226.16999999999996,2.0,1.0,3.0,7.0,1.0,0.0,1.0,40.540000000000006,0.0,0.0,C15H23NO2,359.2612802868859,4.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.852278470993042
1545,REINFORCE,AP,13,9,21.633513927459717,CCCCCCO,true,1,true,0,0.5339278817039772,0.0,1.559,102.17699999999999,7.0,88.06499999999998,1.0,1.0,1.0,4.0,0.0,0.0,0.0,20.23,0.0,0.0,C6H14O,23.360990398949916,4.0,0.0,0.1578947368421053,0.1578947368421053,0.14583333333333337,0.1578947368421053,0.1578947368421053,1.0,0.852278470993042
