,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8832,REINFORCE,AP,70,0,107.77473425865173,Brc1ccc(Nc2cccnc2)cc1,true,1,true,0,0.879185992180819,0.0,3.5877000000000017,249.11100000000002,14.0,240.03899999999996,2.0,1.0,3.0,2.0,2.0,0.0,2.0,24.92,0.0,0.0,C11H9BrN2,397.39252510691284,2.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,1.0236694812774658
8833,REINFORCE,AP,70,1,107.77473425865173,CN1CCC(C#N)(c2cc(Cl)ccc2-c2ccc(F)cc2)CC1,true,1,true,0,0.8030943457047586,0.0,4.633080000000004,328.8180000000001,23.0,310.67400000000004,2.0,0.0,4.0,2.0,2.0,1.0,3.0,27.03,0.0,0.0,C19H18ClFN2,740.9551966279572,1.0,1.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,1.0236694812774658
8834,REINFORCE,AP,70,2,107.77473425865173,C=C1Cc2ccccc2C(c2ccc(C)cc2)N1C(C)Cc1nc(C)no1,true,1,true,0,0.6722693720386856,0.0,4.778840000000004,359.4730000000001,27.0,334.273,4.0,0.0,4.0,4.0,3.0,1.0,4.0,42.160000000000004,0.0,0.0,C23H25N3O,957.764625596008,3.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0236694812774658
8835,REINFORCE,AP,70,3,107.77473425865173,CCc1ccccc1NC(=O)Nc1cc(C)ccc1CC,true,1,true,0,0.8333634648576458,0.0,4.7638200000000035,282.38700000000006,21.0,260.21099999999996,1.0,2.0,3.0,4.0,2.0,0.0,2.0,41.13,0.0,0.0,C18H22N2O,634.8654948023037,1.0,0.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0236694812774658
8836,REINFORCE,AP,70,4,107.77473425865173,CC(C)CCN1CCN(C)CC1,true,1,true,0,0.6293531501094067,0.0,1.2799,170.29999999999998,12.0,148.124,2.0,0.0,2.0,3.0,0.0,1.0,1.0,6.48,0.0,0.0,C10H22N2,115.00698692803581,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0236694812774658
8837,REINFORCE,AP,70,5,107.77473425865173,CCOC(=O)CCN1C(=O)C2CC3CCCC3C2C1=O,true,1,true,0,0.5755744561172894,0.0,1.3607999999999996,279.336,20.0,258.16799999999995,4.0,0.0,5.0,4.0,0.0,3.0,3.0,63.68,0.0,0.0,C15H21NO4,447.15446734230244,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0236694812774658
8838,REINFORCE,AP,70,6,107.77473425865173,CN(C)C(=O)c1ccc(-c2cc(F)ccc2-c2ccccn2)cc1,true,1,true,0,0.7223691426636195,0.0,4.2565000000000035,320.36699999999996,24.0,303.231,2.0,0.0,4.0,3.0,3.0,0.0,3.0,33.2,0.0,0.0,C20H17FN2O,858.567143107212,1.0,1.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0236694812774658
8839,REINFORCE,AP,70,7,107.77473425865173,O=C(NN1CCCC1=O)c1ccc2c(F)cccc2c1,true,1,true,0,0.9111573565774985,0.0,2.2461,272.279,20.0,259.17499999999995,2.0,1.0,5.0,2.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C15H13FN2O2,699.3330337186666,1.0,1.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0236694812774658
8840,REINFORCE,AP,70,8,107.77473425865173,CCCNCC1=Nc2cc(Cl)ccc2OC(N)=C1C#N,true,1,true,0,0.8346185691770658,0.0,2.49838,290.754,20.0,275.634,5.0,2.0,6.0,4.0,1.0,1.0,2.0,83.43,0.0,0.0,C14H15ClN4O,616.0901853583582,4.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0236694812774658
8841,REINFORCE,AP,70,9,107.77473425865173,CSCC1OC(=O)N(c2ccc(Cl)cc2)C1c1ccccc1,true,1,true,0,0.8068057581999294,0.0,4.769500000000003,333.84000000000003,22.0,317.7120000000001,3.0,0.0,5.0,4.0,2.0,1.0,3.0,29.54,0.0,0.0,C17H16ClNO2S,647.4683307013453,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0236694812774658
