,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1792,REINFORCE,AP,15,0,24.432182788848877,Cc1ccc(OCc2cc(-c3cc(C#N)n[nH]3)ccc2F)c(F)c1,true,1,true,0,0.7848681318776494,0.0,4.114000000000002,325.31800000000004,24.0,312.214,3.0,1.0,6.0,4.0,3.0,0.0,3.0,61.699999999999996,0.0,0.0,C18H13F2N3O,928.2535753808945,3.0,2.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9012529850006104
1793,REINFORCE,AP,15,1,24.432182788848877,CNC(=O)c1cccc(C(=O)NC2CC2)c1,true,1,true,0,0.7928236974544344,0.0,0.9384000000000001,218.25599999999997,16.0,204.14399999999998,2.0,2.0,4.0,3.0,1.0,1.0,2.0,58.2,0.0,0.0,C12H14N2O2,424.7818664107582,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9012529850006104
1794,REINFORCE,AP,15,2,24.432182788848877,COc1ccc(OCC(=O)NCCCN2CCCC2)cc1,true,1,true,0,0.7406797148592196,0.0,1.6760999999999997,292.37899999999996,21.0,268.187,4.0,1.0,5.0,8.0,1.0,1.0,2.0,50.800000000000004,0.0,0.0,C16H24N2O3,427.6531586473531,4.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9012529850006104
1795,REINFORCE,AP,15,3,24.432182788848877,CN1CCC2(CCN(C(=O)c3ccccc3F)CC2)C1,true,1,true,0,0.7860442317846804,0.0,2.3836000000000004,276.3550000000001,20.0,255.18699999999993,2.0,0.0,4.0,1.0,1.0,2.0,3.0,23.55,0.0,0.0,C16H21FN2O,508.9532657468204,1.0,1.0,0.5416666666666667,0.5,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,0.9012529850006104
1796,REINFORCE,AP,15,4,24.432182788848877,CCC(O)c1ccccc1,true,1,true,0,0.6599404909081105,0.0,2.13,136.194,10.0,124.09799999999998,1.0,1.0,1.0,2.0,1.0,0.0,1.0,20.23,0.0,0.0,C9H12O,181.1795714166762,2.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9012529850006104
1797,REINFORCE,AP,15,5,24.432182788848877,CCCCc1ccc(-c2ccc(N(C)CCN(C)C)cc2)nc1,true,1,true,0,0.7317964491080923,0.0,4.089000000000003,311.47299999999996,23.0,282.241,3.0,0.0,3.0,8.0,2.0,0.0,2.0,19.37,0.0,0.0,C20H29N3,572.840710689244,4.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9012529850006104
1798,REINFORCE,AP,15,6,24.432182788848877,Cc1cccc(CC2CCN(CC(N)=O)CC2)c1,true,1,true,0,0.8792292782794813,0.0,1.7348199999999998,246.35399999999996,18.0,224.17799999999994,2.0,1.0,3.0,4.0,1.0,1.0,2.0,46.33,0.0,0.0,C15H22N2O,408.7095578865193,2.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9012529850006104
1799,REINFORCE,AP,15,7,24.432182788848877,CCOC(=O)C=CCCc1ccc(O)cc1,true,1,true,0,0.6120700674679593,0.0,2.4441000000000006,220.268,16.0,204.13999999999996,3.0,1.0,3.0,5.0,1.0,0.0,1.0,46.53,0.0,0.0,C13H16O3,351.9453853570544,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9012529850006104
1800,REINFORCE,AP,15,8,24.432182788848877,CCN(CC)CCCCCc1ccc2cc3c(cc2n1)CCCC3,true,1,true,0,0.6228735141777887,0.0,5.168200000000005,324.51200000000017,24.0,292.25600000000003,2.0,0.0,2.0,8.0,2.0,1.0,3.0,16.130000000000003,0.0,0.0,C22H32N2,658.3126562323171,8.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.9012529850006104
1801,REINFORCE,AP,15,9,24.432182788848877,O=C(NC1CCCC1)C1CCCN(CCOc2ccccc2)C1,true,1,true,0,0.8772769956046954,0.0,2.8362000000000007,316.445,23.0,288.221,3.0,1.0,4.0,6.0,1.0,2.0,3.0,41.57000000000001,0.0,0.0,C19H28N2O2,485.4027967886157,4.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9012529850006104
1802,REINFORCE,AP,15,10,24.432182788848877,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(C(F)(F)F)cc1,true,1,true,0,0.8347987999805376,0.0,2.978600000000001,414.405,28.0,397.2690000000001,4.0,1.0,10.0,4.0,2.0,1.0,3.0,75.71000000000001,0.0,0.0,C18H17F3N2O4S,953.5411588745318,2.0,3.0,0.3125,0.07894736842105265,0.3125,0.3125,0.3125,1.0,0.9012529850006104
1803,REINFORCE,AP,15,11,24.432182788848877,Cc1nsc(C(=O)NN=C(Cc2ccc(Cl)cc2)CN2CCCCCC2)c1O,true,1,true,0,0.5462234963591956,0.0,4.015020000000004,420.96600000000035,28.0,395.76600000000025,6.0,2.0,8.0,6.0,2.0,1.0,3.0,77.82000000000001,0.0,0.0,C20H25ClN4O2S,827.2312743877121,4.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9012529850006104
1804,REINFORCE,AP,15,12,24.432182788848877,c1ccc(Cc2nc3ccccc3n2Cc2ccccc2)cc1,true,1,true,0,0.5348859444352174,0.0,4.675400000000003,298.389,23.0,280.245,2.0,0.0,2.0,4.0,4.0,0.0,4.0,17.82,0.0,0.0,C21H18N2,908.4049447162096,2.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9012529850006104
1805,REINFORCE,AP,15,13,24.432182788848877,CC1CN(CCN2C(=O)CSC2=O)CC(C)O1,true,1,true,0,0.7488951007686808,0.0,0.7909999999999999,258.34299999999996,17.0,240.19899999999998,5.0,0.0,6.0,3.0,0.0,2.0,2.0,49.85000000000001,0.0,0.0,C11H18N2O3S,297.8384042380683,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9012529850006104
