,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1920,REINFORCE,AP,16,0,25.925894021987915,COC(=O)C=CC(=O)Cc1ccccc1,true,1,true,0,0.5514403477023226,0.0,1.5273999999999999,204.22500000000002,15.0,192.12899999999996,3.0,0.0,3.0,4.0,1.0,0.0,1.0,43.370000000000005,0.0,0.0,C12H12O3,365.7134385940965,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9346473217010498
1921,REINFORCE,AP,16,1,25.925894021987915,O=C(NN=Cc1cc(-c2ccc3ccccc3c2)no1)c1ccncc1,true,1,true,0,0.45330237580795385,0.0,3.6537000000000024,342.35800000000006,26.0,328.24600000000004,5.0,1.0,6.0,4.0,4.0,0.0,4.0,80.38000000000001,0.0,0.0,C20H14N4O2,1087.1352811678782,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9346473217010498
1922,REINFORCE,AP,16,2,25.925894021987915,CC(=O)OCC1OC2CN(Cc3cccc(C)c3)CC12,true,1,true,0,0.7849100610266637,0.0,1.7573199999999995,275.348,20.0,254.17999999999995,4.0,0.0,4.0,4.0,1.0,2.0,3.0,38.77,0.0,0.0,C16H21NO3,502.2502814481529,2.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9346473217010498
1923,REINFORCE,AP,16,3,25.925894021987915,CC(=O)Nc1ccc(C(=O)NNC(C)(C)Cc2ccc(F)cc2)cc1,true,1,true,0,0.7062264252380542,0.0,3.0398000000000014,343.402,25.0,321.22600000000006,3.0,3.0,6.0,6.0,2.0,0.0,2.0,70.23,0.0,0.0,C19H22FN3O2,740.269451387341,4.0,1.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,0.9346473217010498
1924,REINFORCE,AP,16,4,25.925894021987915,CC(C)N(CC(F)(F)F)C(C)C1CCCCC1,true,1,true,0,0.7224782703511279,0.0,4.2279000000000035,251.33599999999996,17.0,227.14399999999998,1.0,0.0,4.0,4.0,0.0,1.0,1.0,3.24,0.0,0.0,C13H24F3N,219.19468949354672,5.0,3.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9346473217010498
1925,REINFORCE,AP,16,5,25.925894021987915,CCc1cc(NC(=O)c2cc(C(C)C)on2)ccc1C,true,1,true,0,0.9173129130329712,0.0,3.921120000000003,272.348,20.0,252.18799999999996,3.0,1.0,4.0,4.0,2.0,0.0,2.0,55.13,0.0,0.0,C16H20N2O2,614.6894752522634,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9346473217010498
1926,REINFORCE,AP,16,6,25.925894021987915,CCc1ccc(NCC2CCN(c3cc(C)nc(C)n3)CC2)cc1,true,1,true,0,0.9028751932500652,0.0,3.984340000000003,324.47200000000004,24.0,296.24800000000005,4.0,1.0,4.0,5.0,2.0,1.0,3.0,41.05,0.0,0.0,C20H28N4,637.5891081502008,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9346473217010498
1927,REINFORCE,AP,16,7,25.925894021987915,CC(N)c1ncccn1,true,1,true,0,0.5910954071080408,0.0,0.4963000000000003,123.15899999999998,9.0,114.08699999999999,3.0,1.0,3.0,1.0,1.0,0.0,1.0,51.8,0.0,0.0,C6H9N3,170.91766392765277,1.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,0.9346473217010498
1928,REINFORCE,AP,16,8,25.925894021987915,CCC(N)COc1ccccc1,true,1,true,0,0.7379977086607015,0.0,1.8027,165.236,12.0,150.11599999999999,2.0,1.0,2.0,4.0,1.0,0.0,1.0,35.25,0.0,0.0,C10H15NO,210.3383811054637,4.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9346473217010498
1929,REINFORCE,AP,16,9,25.925894021987915,O=C(O)c1nc2ccccc2nc1NCCc1ccccc1,true,1,true,0,0.756095539321714,0.0,2.9826000000000015,293.32599999999996,22.0,278.206,4.0,2.0,5.0,5.0,3.0,0.0,3.0,75.11,0.0,0.0,C17H15N3O2,803.3680409148081,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9346473217010498
1930,REINFORCE,AP,16,10,25.925894021987915,Cc1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,true,1,true,0,0.8923313028500933,0.0,4.114020000000003,294.44200000000006,22.0,268.234,2.0,1.0,2.0,5.0,2.0,1.0,3.0,15.27,0.0,0.0,C20H26N2,554.0209324585181,3.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9346473217010498
1931,REINFORCE,AP,16,11,25.925894021987915,O=C(Nc1ncccn1)c1cccc(Cl)c1,true,1,true,0,0.8665937473239124,0.0,2.3823000000000008,233.65800000000002,16.0,225.59399999999997,3.0,1.0,5.0,2.0,2.0,0.0,2.0,54.88,0.0,0.0,C11H8ClN3O,501.59267868558817,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9346473217010498
1932,REINFORCE,AP,16,12,25.925894021987915,CCOC(=O)CC(=O)Nc1cccc(C(=O)NCc2ccccc2NC)c1,true,1,true,0,0.4908208762476105,0.0,2.5500000000000007,369.42100000000005,27.0,346.23700000000014,5.0,3.0,7.0,8.0,2.0,0.0,2.0,96.53,0.0,0.0,C20H23N3O4,820.3790522232536,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9346473217010498
1933,REINFORCE,AP,16,13,25.925894021987915,O=C(Nc1cccc(Cl)c1)C1CCCCN1Cc1ncccc1Cl,true,1,true,0,0.8757372908359145,0.0,4.381600000000003,364.27599999999995,24.0,345.124,3.0,1.0,6.0,4.0,2.0,1.0,3.0,45.230000000000004,0.0,0.0,C18H19Cl2N3O,722.9149903450677,2.0,0.0,0.39583333333333337,0.1842105263157895,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9346473217010498
1934,REINFORCE,AP,16,14,25.925894021987915,C=C1C(=O)CC2C3CCC4CC(C(C)=O)=CCC4C3CCC2(C)C1C,true,1,true,0,0.6197087015274718,0.0,5.1356000000000055,340.5070000000001,25.0,308.25100000000003,2.0,0.0,2.0,1.0,0.0,4.0,4.0,34.14,0.0,0.0,C23H32O2,657.0039413698377,1.0,0.0,0.29166666666666663,0.13157894736842102,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9346473217010498
1935,REINFORCE,AP,16,15,25.925894021987915,O=C1C=C(C2CCC2)C(=O)N1,true,1,true,0,0.5501571257425221,0.0,0.3693,151.16500000000002,11.0,142.093,2.0,1.0,3.0,1.0,0.0,2.0,2.0,46.17,0.0,0.0,C8H9NO2,250.81767292183756,1.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.9346473217010498
1936,REINFORCE,AP,16,16,25.925894021987915,Cc1cc(C=C2CNC2=O)cc(C)c1O,true,1,true,0,0.5367756753697783,0.0,1.5222399999999998,203.24099999999999,15.0,190.13699999999997,2.0,2.0,3.0,1.0,1.0,1.0,2.0,49.33,0.0,0.0,C12H13NO2,437.685078056055,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9346473217010498
1937,REINFORCE,AP,16,17,25.925894021987915,CC1CCN(CC(O)(c2ccc3c(c2)OCO3)C(C)C)CC1,true,1,true,0,0.928360437846571,0.0,2.990800000000002,305.4180000000001,22.0,278.202,4.0,1.0,4.0,4.0,1.0,2.0,3.0,41.93000000000001,0.0,0.0,C18H27NO3,523.063595506725,4.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.9346473217010498
1938,REINFORCE,AP,16,18,25.925894021987915,NNC1=C(c2ccccc2)C(=O)N(CC(=O)O)C1=O,true,1,true,0,0.375623277948859,0.0,-0.6856000000000002,261.23699999999997,19.0,250.14899999999994,5.0,3.0,7.0,4.0,1.0,1.0,2.0,112.73000000000002,0.0,0.0,C12H11N3O4,579.8971090049616,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9346473217010498
1939,REINFORCE,AP,16,19,25.925894021987915,C=CCC1CCC2(C)C(CC=CC2(C)C)C1OC(C)=O,true,1,true,0,0.559640570144995,0.0,4.512800000000004,276.42,20.0,248.19599999999994,2.0,0.0,2.0,3.0,0.0,2.0,2.0,26.3,0.0,0.0,C18H28O2,421.13415946277473,2.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9346473217010498
1940,REINFORCE,AP,16,20,25.925894021987915,C1=CN2CC3CC1CC(C3)C2,true,1,true,0,0.5079042657763748,0.0,1.8618,149.23699999999997,11.0,134.11699999999996,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.24,0.0,0.0,C10H15N,165.04945807617776,0.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9346473217010498
1941,REINFORCE,AP,16,21,25.925894021987915,O=C(Nc1ccc(N2CCC(O)(CCCl)CC2)cc1)c1ccco1,true,1,true,0,0.8116385337967913,0.0,3.4921000000000024,348.83,24.0,327.6620000000001,4.0,2.0,6.0,5.0,2.0,1.0,3.0,65.71000000000001,0.0,0.0,C18H21ClN2O3,662.0821369084279,2.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9346473217010498
1942,REINFORCE,AP,16,22,25.925894021987915,Cc1ccc(S(=O)(=O)N2CCCC2C#N)cc1,true,1,true,0,0.8018068394308129,0.0,1.6717,250.32299999999998,17.0,236.21099999999996,3.0,0.0,5.0,2.0,1.0,1.0,2.0,61.17,0.0,0.0,C12H14N2O2S,542.8635152390343,2.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9346473217010498
1943,REINFORCE,AP,16,23,25.925894021987915,CN(C)C1CCN(c2ccncc2NCc2ccoc2)C1,true,1,true,0,0.9142922856073938,0.0,2.4270000000000005,286.3790000000001,21.0,264.203,5.0,1.0,5.0,5.0,2.0,1.0,3.0,44.54,0.0,0.0,C16H22N4O,567.4157701174988,3.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9346473217010498
1944,REINFORCE,AP,16,24,25.925894021987915,CC1(N2CCC3(CCC3N3CCNC3=O)C2)CC1,true,1,true,0,0.8031229843508895,0.0,1.4186,249.35799999999992,18.0,226.17399999999995,2.0,1.0,4.0,2.0,0.0,4.0,4.0,35.58,0.0,0.0,C14H23N3O,392.5003426715341,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9346473217010498
1945,REINFORCE,AP,16,25,25.925894021987915,S=C(Nc1ccc(Br)cc1)NC1CCCC1,true,1,true,0,0.8146955437564879,0.0,3.6781000000000015,299.23700000000014,16.0,284.117,1.0,2.0,4.0,2.0,1.0,1.0,2.0,24.06,0.0,0.0,C12H15BrN2S,357.7864391863982,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9346473217010498
1946,REINFORCE,AP,16,26,25.925894021987915,O=C(CCC1CCCCC1)NCC(=O)NCCC1CCCCC1,true,1,true,0,0.7177765032186226,0.0,3.5497000000000023,322.49300000000017,23.0,288.221,2.0,2.0,4.0,8.0,0.0,2.0,2.0,58.2,0.0,0.0,C19H34N2O2,358.38111342003083,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9346473217010498
1947,REINFORCE,AP,16,27,25.925894021987915,Clc1cnc(NC2CCCCC2)c(Cl)c1,true,1,true,0,0.8466686489212611,0.0,4.133000000000003,245.15299999999993,15.0,231.04099999999997,2.0,1.0,4.0,2.0,1.0,1.0,2.0,24.92,0.0,0.0,C11H14Cl2N2,335.3598482774643,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9346473217010498
1948,REINFORCE,AP,16,28,25.925894021987915,CSc1ccc(C(=O)N2CCN(c3ccccc3F)CC2)cc1,true,1,true,0,0.8048020615834671,0.0,3.5100000000000025,330.42800000000005,23.0,311.27600000000007,3.0,0.0,5.0,3.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C18H19FN2OS,681.6758703727342,1.0,1.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9346473217010498
1949,REINFORCE,AP,16,29,25.925894021987915,CC(C)(c1ccc(F)cc1)c1ccc(OCC2CCNCC2)cc1,true,1,true,0,0.870975349116337,0.0,4.530000000000003,327.4430000000001,24.0,301.235,2.0,1.0,3.0,5.0,2.0,1.0,3.0,21.259999999999998,0.0,0.0,C21H26FNO,642.5438916717574,3.0,1.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9346473217010498
