,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2816,REINFORCE,AP,23,0,36.17562484741211,CC(=Nn1c(S)nnc1C1CCCCC1)c1cccnc1,true,1,true,0,0.6989348278524647,0.0,3.2818000000000014,301.4189999999999,21.0,282.267,6.0,1.0,6.0,3.0,2.0,1.0,3.0,55.96,0.0,0.0,C15H19N5S,628.7684634760027,1.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.841123104095459
2817,REINFORCE,AP,23,1,36.17562484741211,CCOCC(=O)Nc1ccn(C)c(=O)c1,true,1,true,0,0.7801660030370715,0.0,0.3602999999999999,210.233,15.0,196.12099999999998,4.0,1.0,5.0,4.0,1.0,0.0,1.0,60.33,0.0,0.0,C10H14N2O3,397.8991287370964,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.841123104095459
2818,REINFORCE,AP,23,2,36.17562484741211,CN(C)CCNC(=O)CCc1ccccc1,true,1,true,0,0.7833960214900478,0.0,1.2969999999999993,220.316,16.0,200.15599999999995,2.0,1.0,3.0,6.0,1.0,0.0,1.0,32.34,0.0,0.0,C13H20N2O,308.96844961661145,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.841123104095459
2819,REINFORCE,AP,23,3,36.17562484741211,Cc1ccc(N2CCN(CC(O)COc3ccc4c(c3)OCCO4)C2=O)cc1,true,1,true,0,0.8284109313670865,0.0,2.4481200000000003,384.43200000000024,28.0,360.2400000000001,5.0,1.0,7.0,6.0,2.0,2.0,4.0,71.47,0.0,0.0,C21H24N2O5,839.1896283500472,5.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.841123104095459
2820,REINFORCE,AP,23,4,36.17562484741211,CCCCc1ccc(OC2OC(COc3cccc(Cl)c3)C(O)C(O)C2O)cc1,true,1,true,0,0.6058303273079415,0.0,2.9480000000000013,422.90500000000003,29.0,395.6890000000002,6.0,3.0,7.0,8.0,2.0,1.0,3.0,88.38000000000001,0.0,0.0,C22H27ClO6,768.1527351449165,3.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.841123104095459
2821,REINFORCE,AP,23,5,36.17562484741211,Cc1ccc(OCCC2CN=CN2)cc1,true,1,true,0,0.810488234317233,0.0,1.76402,204.27300000000002,15.0,188.14499999999995,3.0,1.0,3.0,4.0,1.0,1.0,2.0,33.62,0.0,0.0,C12H16N2O,323.980285329337,4.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.841123104095459
2822,REINFORCE,AP,23,6,36.17562484741211,CCCCCCc1ccccc1,true,1,true,0,0.5774504107669273,0.0,3.809400000000003,162.276,12.0,144.13199999999998,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,C12H18,188.45310074746274,5.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.841123104095459
2823,REINFORCE,AP,23,7,36.17562484741211,CN(C)C(=O)Cn1ccc2ccccc21,true,1,true,0,0.7276932016423917,0.0,1.7294999999999996,202.257,15.0,188.14499999999995,2.0,0.0,3.0,2.0,2.0,0.0,2.0,25.240000000000002,0.0,0.0,C12H14N2O,485.08270571066373,2.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,0.841123104095459
2824,REINFORCE,AP,23,8,36.17562484741211,CCNC(CSC(C)(C)C)C(=O)O,true,1,true,0,0.7152264413021368,0.0,1.5808000000000002,205.32299999999998,13.0,186.17099999999996,3.0,2.0,4.0,5.0,0.0,0.0,0.0,49.33,0.0,0.0,C9H19NO2S,165.48786182938272,6.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.841123104095459
2825,REINFORCE,AP,23,9,36.17562484741211,CC(=O)Nc1ccc(C(=O)NN=C(C)C2CCCC2)cc1,true,1,true,0,0.6599556946198343,0.0,2.940900000000001,287.363,21.0,266.195,3.0,2.0,5.0,4.0,1.0,1.0,2.0,70.56,0.0,0.0,C16H21N3O2,543.1454458200652,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.841123104095459
