,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3840,REINFORCE,AP,31,0,47.654210567474365,CC(C)N1CCC(CNC(=O)c2cccc(F)c2F)CC1,true,1,true,0,0.926392011092477,0.0,2.8150000000000013,296.3610000000001,21.0,274.185,2.0,1.0,5.0,4.0,1.0,1.0,2.0,32.34,0.0,0.0,C16H22F2N2O,497.0503854287597,2.0,2.0,0.5,0.4736842105263158,0.5,0.5,0.5,1.0,0.9157278537750244
3841,REINFORCE,AP,31,1,47.654210567474365,COCC1CCCN1CC1CCN(C)C1c1ccccc1C,true,1,true,0,0.8310640276112791,0.0,3.098620000000002,302.46200000000005,22.0,272.222,3.0,0.0,3.0,5.0,1.0,2.0,3.0,15.71,0.0,0.0,C19H30N2O,490.07845676932266,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9157278537750244
3842,REINFORCE,AP,31,2,47.654210567474365,Cc1cccc(NC(=O)CCN2CCN(c3cccc(Cl)c3)CC2)c1Br,true,1,true,0,0.7460408893232061,0.0,4.561720000000004,436.7810000000001,26.0,413.5970000000001,3.0,1.0,6.0,5.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C20H23BrClN3O,775.4016526701585,3.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9157278537750244
3843,REINFORCE,AP,31,3,47.654210567474365,Cc1cccc(N2CCN(CCN3CCN(c4ccc(Br)cc4)CC3)CC2)c1C,true,1,true,0,0.6728836458469172,0.0,4.010140000000003,457.4600000000002,29.0,424.19600000000014,4.0,0.0,5.0,5.0,2.0,2.0,4.0,12.96,0.0,0.0,C24H33BrN4,791.028000403979,3.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9157278537750244
3844,REINFORCE,AP,31,4,47.654210567474365,O=C(NC(CCc1cccnc1)C(=O)O)c1cccc(Cl)c1,true,1,true,0,0.857555589322668,0.0,2.5508000000000006,318.76,22.0,303.63999999999993,3.0,2.0,6.0,6.0,2.0,0.0,2.0,79.29,0.0,0.0,C16H15ClN2O3,661.4503115004375,5.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9157278537750244
3845,REINFORCE,AP,31,5,47.654210567474365,CCCNC(=O)c1cccnc1N,true,1,true,0,0.7208611286056615,0.0,0.8036000000000001,179.22299999999998,13.0,166.11899999999997,3.0,2.0,4.0,3.0,1.0,0.0,1.0,68.01,0.0,0.0,C9H13N3O,298.66621774863245,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9157278537750244
3846,REINFORCE,AP,31,6,47.654210567474365,NCCCCOc1ccc2c(c1)NCCc1ccccc1-2,true,1,true,0,0.8258560998134638,0.0,3.439300000000002,282.387,21.0,260.21099999999996,3.0,2.0,3.0,5.0,2.0,1.0,3.0,47.28,0.0,0.0,C18H22N2O,609.9173634500726,5.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9157278537750244
3847,REINFORCE,AP,31,7,47.654210567474365,C=C1C(=O)CCC1(C)C(=O)OC,true,1,true,0,0.4344491710030729,0.0,1.0848,168.19199999999998,12.0,156.09599999999998,3.0,0.0,3.0,1.0,0.0,1.0,1.0,43.370000000000005,0.0,0.0,C9H12O3,254.49926261033693,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9157278537750244
3848,REINFORCE,AP,31,8,47.654210567474365,CN1C(=O)C2(C1=O)C1CC(Cl)C3(OCCO3)C2c2ccccc21,true,1,true,0,0.41103019832030596,0.0,1.6065999999999998,333.771,23.0,317.6430000000001,4.0,0.0,6.0,0.0,1.0,4.0,5.0,55.84,0.0,0.0,C17H16ClNO4,725.8638445584567,0.0,0.0,0.33333333333333337,0.13157894736842102,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9157278537750244
3849,REINFORCE,AP,31,9,47.654210567474365,CC12CCC3CCC(O)CC3(C)C1(C)CCCC2CO[N+](=O)[O-],true,1,true,0,0.6292706742964932,0.0,3.9685000000000032,325.449,23.0,294.20099999999996,4.0,1.0,5.0,3.0,0.0,3.0,3.0,72.6,0.0,0.0,C18H31NO4,483.64204386773025,3.0,0.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9157278537750244
3850,REINFORCE,AP,31,10,47.654210567474365,CCNC(=O)C1CC(Cn2cccn2)=NO1,true,1,true,0,0.7888448639800507,0.0,0.16409999999999947,222.248,16.0,208.13599999999997,5.0,1.0,6.0,4.0,1.0,1.0,2.0,68.51,0.0,0.0,C10H14N4O2,385.5331098182162,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9157278537750244
3851,REINFORCE,AP,31,11,47.654210567474365,CNc1ccc(N2CCN(C3CC3)CC2)cn1,true,1,true,0,0.8535300797774898,0.0,1.4076999999999997,232.33099999999996,17.0,212.17099999999996,4.0,1.0,4.0,3.0,1.0,2.0,3.0,31.4,0.0,0.0,C13H20N4,363.51078163404424,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9157278537750244
3852,REINFORCE,AP,31,12,47.654210567474365,c1ccc(C2CCN3COCC2C3)cc1,true,1,true,0,0.6925967726500157,0.0,2.0797999999999996,203.285,15.0,186.14899999999997,2.0,0.0,2.0,1.0,1.0,2.0,3.0,12.47,0.0,0.0,C13H17NO,324.5676547509674,1.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9157278537750244
3853,REINFORCE,AP,31,13,47.654210567474365,CC1CCC2C3C(O)C(=O)C13OC2(C)C,true,1,true,0,0.6518788125846938,0.0,1.1399,210.27299999999994,15.0,192.12899999999996,3.0,1.0,3.0,0.0,0.0,3.0,3.0,46.53,0.0,0.0,C12H18O3,335.75893330096835,0.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9157278537750244
3854,REINFORCE,AP,31,14,47.654210567474365,Cc1cc(CNCC23CCCC2COCC3)on1,true,1,true,0,0.8902682599262702,0.0,2.27942,250.34199999999996,18.0,228.16599999999997,4.0,1.0,4.0,4.0,1.0,2.0,3.0,47.29,0.0,0.0,C14H22N2O2,404.2531843820815,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9157278537750244
3855,REINFORCE,AP,31,15,47.654210567474365,CC1CCN(C=O)CC1,true,1,true,0,0.4786048288697799,0.0,0.8746999999999999,127.18699999999998,9.0,114.08299999999998,1.0,0.0,2.0,1.0,0.0,1.0,1.0,20.310000000000002,0.0,0.0,C7H13NO,95.089273230246,0.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9157278537750244
