,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6400,REINFORCE,AP,51,0,78.26578187942505,CCCCC(CC)NCCCN,true,1,true,0,0.5487239198990148,0.0,1.8936,172.31599999999995,12.0,148.124,2.0,2.0,2.0,8.0,0.0,0.0,0.0,38.05,0.0,0.0,C10H24N2,83.9077646698008,8.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.9474616050720215
6401,REINFORCE,AP,51,1,78.26578187942505,C=CCNc1ccc(Cl)c(Cl)c1,true,1,true,0,0.7381268991442458,0.0,3.591300000000002,202.08399999999997,12.0,193.01199999999997,1.0,1.0,3.0,3.0,1.0,0.0,1.0,12.03,0.0,0.0,C9H9Cl2N,283.8570662599115,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9474616050720215
6402,REINFORCE,AP,51,2,78.26578187942505,COC(=O)c1cc(=O)c2c3c(cc(Cc4ccccc4)c2o1)OCCO3,true,1,true,0,0.6748607057720172,0.0,2.941600000000001,352.34200000000016,26.0,336.21400000000006,6.0,0.0,6.0,3.0,3.0,1.0,4.0,74.97000000000001,0.0,0.0,C20H16O6,1035.5910291829819,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9474616050720215
6403,REINFORCE,AP,51,3,78.26578187942505,CN1CCN(Cc2cccc(Cl)c2)CC1,true,1,true,0,0.7593034097643384,0.0,2.0873999999999997,224.73499999999996,15.0,207.59899999999996,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17ClN2,319.1530873757562,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,0.9474616050720215
6404,REINFORCE,AP,51,4,78.26578187942505,CN1CCN(CC(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.8490535485719942,0.0,3.065900000000002,280.4150000000001,21.0,256.22299999999996,2.0,0.0,2.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H24N2,490.5075161262828,4.0,0.0,0.6842105263157895,0.6842105263157895,0.4375,0.6842105263157895,0.6842105263157895,1.0,0.9474616050720215
6405,REINFORCE,AP,51,5,78.26578187942505,Cc1ccccc1C(=O)N1CCC1C(=O)NC(C)C,true,1,true,0,0.8995383201745407,0.0,1.7341199999999999,260.337,19.0,240.17699999999996,2.0,1.0,4.0,3.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C15H20N2O2,496.6738708738695,1.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.9474616050720215
6406,REINFORCE,AP,51,6,78.26578187942505,Cc1ccccc1C1(C)NC(C)(C)N=C1N,true,1,true,0,0.7546156763388775,0.0,1.90672,217.31599999999997,16.0,198.164,3.0,2.0,3.0,1.0,1.0,1.0,2.0,50.41,0.0,0.0,C13H19N3,448.2458580343259,1.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9474616050720215
6407,REINFORCE,AP,51,7,78.26578187942505,OC1C=CC2C1C(c1ccccc1F)NC21CCCC1,true,1,true,0,0.7710817776652006,0.0,2.9459000000000017,273.35100000000006,20.0,253.19099999999995,2.0,2.0,3.0,1.0,1.0,3.0,4.0,32.26,0.0,0.0,C17H20FNO,549.6759151901639,1.0,1.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9474616050720215
6408,REINFORCE,AP,51,8,78.26578187942505,CCCN1CC(c2ccccc2)C(S)=N1,true,1,true,0,0.7743480400231646,0.0,2.739100000000002,220.341,15.0,204.213,2.0,1.0,3.0,3.0,1.0,1.0,2.0,15.6,0.0,0.0,C12H16N2S,347.8995688568715,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9474616050720215
6409,REINFORCE,AP,51,9,78.26578187942505,CCCN1CCC23CN4CCC(C1)C21CCCCC1C3CN(C)C4c1cccc(N)c1,true,1,true,0,0.7305600700782552,0.0,4.443200000000004,422.66100000000006,31.0,380.32500000000016,4.0,1.0,4.0,3.0,1.0,5.0,6.0,35.74,0.0,0.0,C27H42N4,825.2093900166079,2.0,0.0,0.33333333333333337,0.07894736842105265,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9474616050720215
